id,tma_mdpl
2026-01-23 06:00:00 - Ketonggo,39.54283026961565
2026-01-23 12:00:00 - Ketonggo,39.66582842404549
2026-01-23 18:00:00 - Ketonggo,40.20919254480619
2026-01-24 06:00:00 - Ketonggo,40.130618054780456
2026-01-24 12:00:00 - Ketonggo,40.07082501105102
2026-01-24 18:00:00 - Ketonggo,39.734215124523594
2026-01-25 06:00:00 - Ketonggo,39.42912049074141
2026-01-25 12:00:00 - Ketonggo,39.42155384898044
2026-01-25 18:00:00 - Ketonggo,39.40224590326416
2026-01-26 06:00:00 - Ketonggo,39.23937877941649
2026-01-26 12:00:00 - Ketonggo,38.96110754321931
2026-01-26 18:00:00 - Ketonggo,38.75857830668702
2026-01-27 06:00:00 - Ketonggo,38.81156675284608
2026-01-27 12:00:00 - Ketonggo,39.06905298262395
2026-01-27 18:00:00 - Ketonggo,39.53631090691063
2026-01-28 06:00:00 - Ketonggo,39.64957463956257
2026-01-28 12:00:00 - Ketonggo,39.5526023723378
2026-01-28 18:00:00 - Ketonggo,39.938910329173396
2026-01-29 06:00:00 - Ketonggo,39.79035890183923
2026-01-29 12:00:00 - Ketonggo,39.7188056299412
2026-01-29 18:00:00 - Ketonggo,39.69490918584802
2026-01-30 06:00:00 - Ketonggo,39.636273315379675
2026-01-30 12:00:00 - Ketonggo,39.457303488411064
2026-01-30 18:00:00 - Ketonggo,38.965547644811906
2026-01-31 06:00:00 - Ketonggo,39.14327933191283
2026-01-31 12:00:00 - Ketonggo,39.1182179894506
2026-01-31 18:00:00 - Ketonggo,39.01646758879226
2026-02-01 06:00:00 - Ketonggo,38.995007406997054
2026-02-01 12:00:00 - Ketonggo,38.954063463603234
2026-02-01 18:00:00 - Ketonggo,38.974940785214976
2026-02-02 06:00:00 - Ketonggo,39.0792020581851
2026-02-02 12:00:00 - Ketonggo,38.952042316872735
2026-02-02 18:00:00 - Ketonggo,39.32247859935441
2026-02-03 06:00:00 - Ketonggo,39.24020626622715
2026-02-03 12:00:00 - Ketonggo,39.12577685487993
2026-02-03 18:00:00 - Ketonggo,39.2223129650059
2026-02-04 06:00:00 - Ketonggo,39.244053623988684
2026-02-04 12:00:00 - Ketonggo,39.19575162095888
2026-02-04 18:00:00 - Ketonggo,39.35274040152888
2026-02-05 06:00:00 - Ketonggo,39.39852630199627
2026-02-05 12:00:00 - Ketonggo,39.329542884612785
2026-02-05 18:00:00 - Ketonggo,39.01291953228872
2026-02-06 06:00:00 - Ketonggo,39.00854757701421
2026-02-06 12:00:00 - Ketonggo,38.96358119702297
2026-02-06 18:00:00 - Ketonggo,38.77764594107337
2026-02-07 06:00:00 - Ketonggo,38.973930054581935
2026-02-07 12:00:00 - Ketonggo,38.9017914484512
2026-02-07 18:00:00 - Ketonggo,38.86834226744247
2026-02-08 06:00:00 - Ketonggo,39.02679738559432
2026-02-08 12:00:00 - Ketonggo,39.01417963615533
2026-02-08 18:00:00 - Ketonggo,39.02102923949269
2026-02-09 06:00:00 - Ketonggo,39.06507220020344
2026-02-09 12:00:00 - Ketonggo,39.075425601676315
2026-02-09 18:00:00 - Ketonggo,39.11360521287802
2026-02-10 06:00:00 - Ketonggo,39.22867678786035
2026-02-10 12:00:00 - Ketonggo,39.18635121596326
2026-02-10 18:00:00 - Ketonggo,39.270879993659584
2026-02-11 06:00:00 - Ketonggo,39.467061698432545
2026-02-11 12:00:00 - Ketonggo,39.472655733804636
2026-02-11 18:00:00 - Ketonggo,40.13771307747214
2026-02-12 06:00:00 - Ketonggo,40.046359721013395
2026-02-12 12:00:00 - Ketonggo,39.828645632733256
2026-02-12 18:00:00 - Ketonggo,40.05995288953792
2026-02-13 06:00:00 - Ketonggo,40.56097473433885
2026-02-13 12:00:00 - Ketonggo,40.51276614328867
2026-02-13 18:00:00 - Ketonggo,40.30418345172655
2026-02-14 06:00:00 - Ketonggo,40.306263239083805
2026-02-14 12:00:00 - Ketonggo,40.239923254844534
2026-02-14 18:00:00 - Ketonggo,39.77997993886138
2026-02-15 06:00:00 - Ketonggo,40.21052958944603
2026-02-15 12:00:00 - Ketonggo,40.08184000840611
2026-02-15 18:00:00 - Ketonggo,40.20642078593169
2026-02-16 06:00:00 - Ketonggo,39.82943050353612
2026-02-16 12:00:00 - Ketonggo,39.76351169783683
2026-02-16 18:00:00 - Ketonggo,39.756508415349906
2026-02-17 06:00:00 - Ketonggo,39.737628008893395
2026-02-17 12:00:00 - Ketonggo,39.66425011132748
2026-02-17 18:00:00 - Ketonggo,39.548340052457085
2026-02-18 06:00:00 - Ketonggo,39.70223852017201
2026-02-18 12:00:00 - Ketonggo,39.66378463017809
2026-02-18 18:00:00 - Ketonggo,39.59274197993576
2026-02-19 06:00:00 - Ketonggo,39.68854307165538
2026-02-19 12:00:00 - Ketonggo,39.67972675855351
2026-02-19 18:00:00 - Ketonggo,39.80379527561548
2026-02-20 06:00:00 - Ketonggo,39.7179382095403
2026-02-20 12:00:00 - Ketonggo,39.70696933661126
2026-02-20 18:00:00 - Ketonggo,39.60124561981206
2026-02-21 06:00:00 - Ketonggo,39.38320933864487
2026-02-21 12:00:00 - Ketonggo,39.35621839565759
2026-02-21 18:00:00 - Ketonggo,39.37333846653118
2026-02-22 06:00:00 - Ketonggo,39.49820370801512
2026-02-22 12:00:00 - Ketonggo,39.503444471833745
2026-02-22 18:00:00 - Ketonggo,39.64535258362969
2026-02-23 06:00:00 - Ketonggo,39.73312400587771
2026-02-23 12:00:00 - Ketonggo,39.736375864593256
2026-02-23 18:00:00 - Ketonggo,39.673996245036165
2026-02-24 06:00:00 - Ketonggo,39.88574135390575
2026-02-24 12:00:00 - Ketonggo,39.89546617371977
2026-02-24 18:00:00 - Ketonggo,39.662843292698454
2026-02-25 06:00:00 - Ketonggo,39.660121152722
2026-02-25 12:00:00 - Ketonggo,39.64096130287216
2026-02-25 18:00:00 - Ketonggo,39.38004785350479
2026-02-26 06:00:00 - Ketonggo,39.298555905529376
2026-02-26 12:00:00 - Ketonggo,39.26986514569505
2026-02-26 18:00:00 - Ketonggo,39.332838869294754
2026-02-27 06:00:00 - Ketonggo,39.41709876554527
2026-02-27 12:00:00 - Ketonggo,39.36703924001112
2026-02-27 18:00:00 - Ketonggo,39.39969615609798
2026-02-28 06:00:00 - Ketonggo,39.45625835214427
2026-02-28 12:00:00 - Ketonggo,39.42947438677734
2026-02-28 18:00:00 - Ketonggo,39.387702367098235
2026-03-01 06:00:00 - Ketonggo,39.3780359529686
2026-03-01 12:00:00 - Ketonggo,39.42811338294331
2026-03-01 18:00:00 - Ketonggo,39.36192272879911
2026-03-02 06:00:00 - Ketonggo,39.26394821456744
2026-03-02 12:00:00 - Ketonggo,39.259906769867555
2026-03-02 18:00:00 - Ketonggo,39.56434177474943
2026-03-03 06:00:00 - Ketonggo,40.07887273156025
2026-03-03 12:00:00 - Ketonggo,40.20645051146094
2026-03-03 18:00:00 - Ketonggo,40.121962124768736
2026-03-04 06:00:00 - Ketonggo,40.30671468119172
2026-03-04 12:00:00 - Ketonggo,40.441974304333094
2026-03-04 18:00:00 - Ketonggo,40.15473855671614
2026-03-05 06:00:00 - Ketonggo,40.119329771928676
2026-03-05 12:00:00 - Ketonggo,39.98711815837335
2026-03-05 18:00:00 - Ketonggo,39.85337025990861
2026-03-06 06:00:00 - Ketonggo,39.71301880823348
2026-03-06 12:00:00 - Ketonggo,39.699365759372576
2026-03-06 18:00:00 - Ketonggo,39.51319149944453
2026-03-07 06:00:00 - Ketonggo,39.42548603335047
2026-03-07 12:00:00 - Ketonggo,39.41512002367864
2026-03-07 18:00:00 - Ketonggo,39.428178856484124
2026-03-08 06:00:00 - Ketonggo,39.48544652282563
2026-03-08 12:00:00 - Ketonggo,39.437345665010795
2026-03-08 18:00:00 - Ketonggo,39.539205226216204
2026-03-09 06:00:00 - Ketonggo,39.22756181717996
2026-03-09 12:00:00 - Ketonggo,39.19247526320836
2026-03-09 18:00:00 - Ketonggo,39.06763902569318
2026-03-10 06:00:00 - Ketonggo,39.29955344527094
2026-03-10 12:00:00 - Ketonggo,39.25648573155611
2026-03-10 18:00:00 - Ketonggo,39.06668288458634
2026-03-11 06:00:00 - Ketonggo,38.93332731337205
2026-03-11 12:00:00 - Ketonggo,38.82861751691651
2026-03-11 18:00:00 - Ketonggo,38.76057708818638
2026-03-12 06:00:00 - Ketonggo,38.80489632348973
2026-03-12 12:00:00 - Ketonggo,38.77995865323708
2026-03-12 18:00:00 - Ketonggo,38.75239714506153
2026-03-13 06:00:00 - Ketonggo,38.5650793805524
2026-03-13 12:00:00 - Ketonggo,38.51166042482021
2026-03-13 18:00:00 - Ketonggo,38.5279995503349
2026-03-14 06:00:00 - Ketonggo,38.3392676663129
2026-03-14 12:00:00 - Ketonggo,38.33744151887804
2026-03-14 18:00:00 - Ketonggo,38.33352937843662
2026-03-15 06:00:00 - Ketonggo,38.21930227638997
2026-03-15 12:00:00 - Ketonggo,38.22491228910333
2026-03-15 18:00:00 - Ketonggo,38.395101021400045
2026-03-16 06:00:00 - Ketonggo,38.48249884233221
2026-03-16 12:00:00 - Ketonggo,38.41227780013631
2026-03-16 18:00:00 - Ketonggo,38.47265917001756
2026-03-17 06:00:00 - Ketonggo,38.39343436374001
2026-03-17 12:00:00 - Ketonggo,38.42654817197136
2026-03-17 18:00:00 - Ketonggo,38.410932134633406
2026-03-18 06:00:00 - Ketonggo,38.34301935221348
2026-03-18 12:00:00 - Ketonggo,38.302697348583536
2026-03-18 18:00:00 - Ketonggo,38.15417692155635
2026-03-19 06:00:00 - Ketonggo,38.02510543164466
2026-03-19 12:00:00 - Ketonggo,37.98757395733813
2026-03-19 18:00:00 - Ketonggo,37.85972918580608
2026-03-20 06:00:00 - Ketonggo,37.99513016922317
2026-03-20 12:00:00 - Ketonggo,38.10544001599101
2026-03-20 18:00:00 - Ketonggo,38.2227312654162
2026-03-21 06:00:00 - Ketonggo,38.24277508129351
2026-03-21 12:00:00 - Ketonggo,38.22015936270256
2026-03-21 18:00:00 - Ketonggo,38.23450055524913
2026-03-22 06:00:00 - Ketonggo,38.274838254389756
2026-03-22 12:00:00 - Ketonggo,38.30449630018118
2026-03-22 18:00:00 - Ketonggo,38.403170012666045
2026-03-23 06:00:00 - Ketonggo,38.095308779340975
2026-03-23 12:00:00 - Ketonggo,38.003676664654456
2026-03-23 18:00:00 - Ketonggo,37.98974305186771
2026-03-24 06:00:00 - Ketonggo,38.24152755114613
2026-03-24 12:00:00 - Ketonggo,38.289233407756015
2026-03-24 18:00:00 - Ketonggo,38.439223892394
2026-03-25 06:00:00 - Ketonggo,38.49040345266178
2026-03-25 12:00:00 - Ketonggo,38.47281461522044
2026-03-25 18:00:00 - Ketonggo,38.466482694046384
2026-03-26 06:00:00 - Ketonggo,38.542111753361766
2026-03-26 12:00:00 - Ketonggo,38.51743390847085
2026-03-26 18:00:00 - Ketonggo,38.62489301158301
2026-03-27 06:00:00 - Ketonggo,38.86930257367884
2026-03-27 12:00:00 - Ketonggo,38.88764695467966
2026-03-27 18:00:00 - Ketonggo,38.954456724051084
2026-03-28 06:00:00 - Ketonggo,38.979792803796656
2026-03-28 12:00:00 - Ketonggo,39.020920883475185
2026-03-28 18:00:00 - Ketonggo,39.1762641135396
2026-03-29 06:00:00 - Ketonggo,39.54390475359584
2026-03-29 12:00:00 - Ketonggo,39.48055341705495
2026-03-29 18:00:00 - Ketonggo,39.41551693913325
2026-03-30 06:00:00 - Ketonggo,39.5484043248984
2026-03-30 12:00:00 - Ketonggo,39.50381962729749
2026-03-30 18:00:00 - Ketonggo,39.468380990938066
2026-03-31 06:00:00 - Ketonggo,39.53649638713603
2026-03-31 12:00:00 - Ketonggo,39.4509487740005
2026-03-31 18:00:00 - Ketonggo,39.21666431017055
2026-04-01 06:00:00 - Ketonggo,39.108258616858734
2026-04-01 12:00:00 - Ketonggo,39.03949584170568
2026-04-01 18:00:00 - Ketonggo,38.785582635483195
2026-04-02 06:00:00 - Ketonggo,38.57933812658434
2026-04-02 12:00:00 - Ketonggo,38.53424402259232
2026-04-02 18:00:00 - Ketonggo,38.596936419761136
2026-04-03 06:00:00 - Ketonggo,38.958434921650806
2026-04-03 12:00:00 - Ketonggo,39.03565065777881
2026-04-03 18:00:00 - Ketonggo,39.142378180097985
2026-04-04 06:00:00 - Ketonggo,39.15788485151231
2026-04-04 12:00:00 - Ketonggo,39.096869178489186
2026-04-04 18:00:00 - Ketonggo,39.05199774258722
2026-04-05 06:00:00 - Ketonggo,38.88115108005745
2026-04-05 12:00:00 - Ketonggo,38.83353775620227
2026-04-05 18:00:00 - Ketonggo,38.50394792437129
2026-04-06 06:00:00 - Ketonggo,38.282756531059746
2026-04-06 12:00:00 - Ketonggo,38.236836159869625
2026-04-06 18:00:00 - Ketonggo,38.12890318339756
2026-04-07 06:00:00 - Ketonggo,38.343575282447816
2026-04-07 12:00:00 - Ketonggo,38.3201149796571
2026-04-07 18:00:00 - Ketonggo,38.3307934104849
2026-04-08 06:00:00 - Ketonggo,38.38685966890762
2026-04-08 12:00:00 - Ketonggo,38.43675452933417
2026-04-08 18:00:00 - Ketonggo,38.52122201567793
2026-04-09 06:00:00 - Ketonggo,38.678337866606114
2026-04-09 12:00:00 - Ketonggo,38.57857139956627
2026-04-09 18:00:00 - Ketonggo,38.91330183882825
2026-04-10 06:00:00 - Ketonggo,39.179692985024005
2026-04-10 12:00:00 - Ketonggo,39.096921945125004
2026-04-10 18:00:00 - Ketonggo,39.05533783261113
2026-04-11 06:00:00 - Ketonggo,39.12016600618941
2026-04-11 12:00:00 - Ketonggo,39.0855519012169
2026-04-11 18:00:00 - Ketonggo,39.352338344149416
2026-04-12 06:00:00 - Ketonggo,39.30867013756161
2026-04-12 12:00:00 - Ketonggo,39.237805762155595
2026-04-12 18:00:00 - Ketonggo,38.92622350987581
2026-04-13 06:00:00 - Ketonggo,38.825849990769456
2026-04-13 12:00:00 - Ketonggo,38.814358255268424
2026-04-13 18:00:00 - Ketonggo,38.51050036408588
2026-04-14 06:00:00 - Ketonggo,38.46140784882522
2026-04-14 12:00:00 - Ketonggo,38.393049037815935
2026-04-14 18:00:00 - Ketonggo,38.118545197496545
2026-04-15 06:00:00 - Ketonggo,38.20891388278529
2026-04-15 12:00:00 - Ketonggo,38.214673115538176
2026-04-15 18:00:00 - Ketonggo,38.29633812073587
2026-04-16 06:00:00 - Ketonggo,38.06714182922127
2026-04-16 12:00:00 - Ketonggo,38.016333458900895
2026-04-16 18:00:00 - Ketonggo,37.86205389078678
2026-04-17 06:00:00 - Ketonggo,37.77522194101671
2026-04-17 12:00:00 - Ketonggo,37.722213434223676
2026-04-17 18:00:00 - Ketonggo,37.68740031770932
2026-04-18 06:00:00 - Ketonggo,37.7766354757912
2026-04-18 12:00:00 - Ketonggo,37.74841764927778
2026-04-18 18:00:00 - Ketonggo,37.63562875318251
2026-04-19 06:00:00 - Ketonggo,37.61222485514553
2026-04-19 12:00:00 - Ketonggo,37.545652085627474
2026-04-19 18:00:00 - Ketonggo,37.539125471922674
2026-04-20 06:00:00 - Ketonggo,37.56830703481136
2026-04-20 12:00:00 - Ketonggo,37.53870940071987
2026-04-20 18:00:00 - Ketonggo,37.54181168405949
2026-04-21 06:00:00 - Ketonggo,37.52556532477475
2026-04-21 12:00:00 - Ketonggo,37.496722819967104
2026-04-21 18:00:00 - Ketonggo,37.65156229751026
2026-04-22 06:00:00 - Ketonggo,37.87903172179969
2026-04-22 12:00:00 - Ketonggo,38.018995384245
2026-04-22 18:00:00 - Ketonggo,38.112369402445566
2026-04-23 06:00:00 - Ketonggo,38.19824011013912
2026-04-23 12:00:00 - Ketonggo,38.185309227116825
2026-04-23 18:00:00 - Ketonggo,38.100395676263844
2026-04-24 06:00:00 - Ketonggo,38.06242632739717
2026-04-24 12:00:00 - Ketonggo,38.01648415562395
2026-04-24 18:00:00 - Ketonggo,37.93313252601263
2026-04-25 06:00:00 - Ketonggo,37.740652685514874
2026-04-25 12:00:00 - Ketonggo,37.70877389145623
2026-04-25 18:00:00 - Ketonggo,37.5976062583631
2026-04-26 06:00:00 - Ketonggo,37.56357098518146
2026-04-26 12:00:00 - Ketonggo,37.53342547908679
2026-04-26 18:00:00 - Ketonggo,37.54653552225136
2026-04-27 06:00:00 - Ketonggo,37.6837778327664
2026-04-27 12:00:00 - Ketonggo,37.816413299619846
2026-04-27 18:00:00 - Ketonggo,37.92344523839883
2026-04-28 06:00:00 - Ketonggo,37.95501335985069
2026-04-28 12:00:00 - Ketonggo,37.932117101981085
2026-04-28 18:00:00 - Ketonggo,37.836305058086126
2026-04-29 06:00:00 - Ketonggo,37.851429346689876
2026-04-29 12:00:00 - Ketonggo,37.833738987968616
2026-04-29 18:00:00 - Ketonggo,38.01877064436192
2026-04-30 06:00:00 - Ketonggo,37.93802215028319
2026-04-30 12:00:00 - Ketonggo,37.983621694369916
2026-04-30 18:00:00 - Ketonggo,38.07004785955527
2026-05-01 06:00:00 - Ketonggo,38.460786401298776
2026-05-01 12:00:00 - Ketonggo,38.49252204370609
2026-05-01 18:00:00 - Ketonggo,38.442686594664586
2026-05-02 06:00:00 - Ketonggo,38.194421604181414
2026-05-02 12:00:00 - Ketonggo,38.07044262364409
2026-05-02 18:00:00 - Ketonggo,38.04802424277133
2026-05-03 06:00:00 - Ketonggo,38.06528659311229
2026-05-03 12:00:00 - Ketonggo,38.047333793375884
2026-05-03 18:00:00 - Ketonggo,37.78362014435898
2026-05-04 06:00:00 - Ketonggo,37.983015888918466
2026-05-04 12:00:00 - Ketonggo,38.00222736290711
2026-05-04 18:00:00 - Ketonggo,37.81055074659573
2026-05-05 06:00:00 - Ketonggo,37.724553716141756
2026-05-05 12:00:00 - Ketonggo,37.686194697796665
2026-05-05 18:00:00 - Ketonggo,37.715365283694574
2026-05-06 06:00:00 - Ketonggo,37.73182207710702
2026-05-06 12:00:00 - Ketonggo,37.68180036160022
2026-05-06 18:00:00 - Ketonggo,37.55225838962686
2026-05-07 06:00:00 - Ketonggo,37.507012927691505
2026-05-07 12:00:00 - Ketonggo,37.46988470026731
2026-05-07 18:00:00 - Ketonggo,37.40916597486819
2026-05-08 06:00:00 - Ketonggo,37.44563476554072
2026-05-08 12:00:00 - Ketonggo,37.39094184835665
2026-05-08 18:00:00 - Ketonggo,37.41536023967456
2026-05-09 06:00:00 - Ketonggo,37.443251798595774
2026-05-09 12:00:00 - Ketonggo,37.434998936143806
2026-05-09 18:00:00 - Ketonggo,37.44987881304368
2026-05-10 06:00:00 - Ketonggo,37.47586661023445
2026-05-10 12:00:00 - Ketonggo,37.422484390110704
2026-05-10 18:00:00 - Ketonggo,37.398185208313656
2026-05-11 06:00:00 - Ketonggo,37.45416751787444
2026-05-11 12:00:00 - Ketonggo,37.403299682167535
2026-05-11 18:00:00 - Ketonggo,37.39629657040032
2026-05-12 06:00:00 - Ketonggo,37.408460125426686
2026-05-12 12:00:00 - Ketonggo,37.37120448037066
2026-05-12 18:00:00 - Ketonggo,37.26328287529512
2026-05-13 06:00:00 - Ketonggo,37.4296283472043
2026-05-13 12:00:00 - Ketonggo,37.46948856562514
2026-05-13 18:00:00 - Ketonggo,37.48384824505302
2026-05-14 06:00:00 - Ketonggo,37.5228450003218
2026-05-14 12:00:00 - Ketonggo,37.48314244962474
2026-05-14 18:00:00 - Ketonggo,37.59179801159952
2026-05-15 06:00:00 - Ketonggo,37.83767099011788
2026-05-15 12:00:00 - Ketonggo,37.809623451472774
2026-05-15 18:00:00 - Ketonggo,37.74968766574667
2026-05-16 06:00:00 - Ketonggo,37.9192355886478
2026-05-16 12:00:00 - Ketonggo,37.9698689874546
2026-05-16 18:00:00 - Ketonggo,38.00467708922526
2026-05-17 06:00:00 - Ketonggo,37.92660758355427
2026-05-17 12:00:00 - Ketonggo,37.851370599159154
2026-05-17 18:00:00 - Ketonggo,37.79046222256804
2026-05-18 06:00:00 - Ketonggo,37.66889846419387
2026-05-18 12:00:00 - Ketonggo,37.68229703801199
2026-05-18 18:00:00 - Ketonggo,37.67359201962195
2025-09-19 06:00:00 - Lorog,12.801541691025212
2025-09-19 12:00:00 - Lorog,12.801690507471374
2025-09-19 18:00:00 - Lorog,12.80453495404022
2025-09-20 06:00:00 - Lorog,12.813156722314375
2025-09-20 12:00:00 - Lorog,12.813021965033125
2025-09-20 18:00:00 - Lorog,12.811278541001213
2025-09-21 06:00:00 - Lorog,12.807275893545972
2025-09-21 12:00:00 - Lorog,12.806551732525264
2025-09-21 18:00:00 - Lorog,12.806188875292023
2025-09-22 06:00:00 - Lorog,12.811139345134409
2025-09-22 12:00:00 - Lorog,12.810053425319284
2025-09-22 18:00:00 - Lorog,12.798127842925902
2025-09-23 06:00:00 - Lorog,12.808506835348151
2025-09-23 12:00:00 - Lorog,12.80022704922549
2025-09-23 18:00:00 - Lorog,12.799277127581979
2025-09-24 06:00:00 - Lorog,12.805572479686754
2025-09-24 12:00:00 - Lorog,12.803120551004467
2025-09-24 18:00:00 - Lorog,12.805000514086975
2025-09-25 06:00:00 - Lorog,12.802489960073816
2025-09-25 12:00:00 - Lorog,12.798191065979756
2025-09-25 18:00:00 - Lorog,12.801879761854863
2025-09-26 06:00:00 - Lorog,12.795844910583806
2025-09-26 12:00:00 - Lorog,12.794852911263352
2025-09-26 18:00:00 - Lorog,12.785538246749885
2025-09-27 06:00:00 - Lorog,12.772636111695551
2025-09-27 12:00:00 - Lorog,12.765340705936694
2025-09-27 18:00:00 - Lorog,12.767662355473686
2025-09-28 06:00:00 - Lorog,12.761023227615551
2025-09-28 12:00:00 - Lorog,12.762528139562704
2025-09-28 18:00:00 - Lorog,12.763661938492564
2025-09-29 06:00:00 - Lorog,12.77663154167286
2025-09-29 12:00:00 - Lorog,12.754609310903902
2025-09-29 18:00:00 - Lorog,12.76923796092961
2025-09-30 06:00:00 - Lorog,12.768069309207748
2025-09-30 12:00:00 - Lorog,12.766610295908173
2025-09-30 18:00:00 - Lorog,12.790214741548088
2025-10-01 06:00:00 - Lorog,12.819397598583521
2025-10-01 12:00:00 - Lorog,12.792774666679092
2025-10-01 18:00:00 - Lorog,12.870506849354587
2025-10-02 06:00:00 - Lorog,12.905173709096932
2025-10-02 12:00:00 - Lorog,12.898244004357323
2025-10-02 18:00:00 - Lorog,12.889042346173444
2025-10-03 06:00:00 - Lorog,12.89078181799195
2025-10-03 12:00:00 - Lorog,12.884627986860998
2025-10-03 18:00:00 - Lorog,12.880870617700577
2025-10-04 06:00:00 - Lorog,12.907564757388547
2025-10-04 12:00:00 - Lorog,12.86871882377784
2025-10-04 18:00:00 - Lorog,12.798320137710629
2025-10-05 06:00:00 - Lorog,12.788309996004713
2025-10-05 12:00:00 - Lorog,12.7778990140974
2025-10-05 18:00:00 - Lorog,12.780539401400064
2025-10-06 06:00:00 - Lorog,12.770086417739947
2025-10-06 12:00:00 - Lorog,12.766913372606014
2025-10-06 18:00:00 - Lorog,12.768751588921045
2025-10-07 06:00:00 - Lorog,12.758420393165625
2025-10-07 12:00:00 - Lorog,12.727407249039892
2025-10-07 18:00:00 - Lorog,12.711672424084256
2025-10-08 06:00:00 - Lorog,12.728945182192998
2025-10-08 12:00:00 - Lorog,12.7141897563751
2025-10-08 18:00:00 - Lorog,12.677693908407829
2025-10-09 06:00:00 - Lorog,12.686770066209156
2025-10-09 12:00:00 - Lorog,12.688955932075828
2025-10-09 18:00:00 - Lorog,12.696046284926407
2025-10-10 06:00:00 - Lorog,12.69464644081932
2025-10-10 12:00:00 - Lorog,12.679560716091821
2025-10-10 18:00:00 - Lorog,12.68967303587252
2025-10-11 06:00:00 - Lorog,12.67742022226357
2025-10-11 12:00:00 - Lorog,12.671053131110153
2025-10-11 18:00:00 - Lorog,12.686690856221409
2025-10-12 06:00:00 - Lorog,12.665159859933139
2025-10-12 12:00:00 - Lorog,12.640157122546796
2025-10-12 18:00:00 - Lorog,12.64398816583168
2025-10-13 06:00:00 - Lorog,12.682952023008223
2025-10-13 12:00:00 - Lorog,12.676950672364937
2025-10-13 18:00:00 - Lorog,12.698324385803337
2025-10-14 06:00:00 - Lorog,12.702568832105205
2025-10-14 12:00:00 - Lorog,12.699221197622027
2025-10-14 18:00:00 - Lorog,12.687229415339946
2025-10-15 06:00:00 - Lorog,12.66546592128951
2025-10-15 12:00:00 - Lorog,12.663078925204992
2025-10-15 18:00:00 - Lorog,12.639171180763746
2025-10-16 06:00:00 - Lorog,12.634117710171235
2025-10-16 12:00:00 - Lorog,12.622515728752973
2025-10-16 18:00:00 - Lorog,12.635994775661846
2025-10-17 06:00:00 - Lorog,12.65536980121631
2025-10-17 12:00:00 - Lorog,12.635212315552458
