id,tma_mdpl
2026-05-11 18:00:00 - Sumberrejo,7.2561552848214514
2026-05-12 06:00:00 - Sumberrejo,7.20180362672654
2026-05-12 12:00:00 - Sumberrejo,7.184887621131095
2026-05-12 18:00:00 - Sumberrejo,7.254092853300909
2026-05-13 06:00:00 - Sumberrejo,7.165288773535838
2026-05-13 12:00:00 - Sumberrejo,7.124689588652033
2026-05-13 18:00:00 - Sumberrejo,7.110261292369025
2026-05-14 06:00:00 - Sumberrejo,7.133608883373533
2026-05-14 12:00:00 - Sumberrejo,7.113018165727132
2026-05-14 18:00:00 - Sumberrejo,7.2704665849351695
2026-05-15 06:00:00 - Sumberrejo,7.367898046204451
2026-05-15 12:00:00 - Sumberrejo,7.365074639381075
2026-05-15 18:00:00 - Sumberrejo,7.3222025963383865
2026-05-16 06:00:00 - Sumberrejo,7.317137771240734
2026-05-16 12:00:00 - Sumberrejo,7.307595013064245
2026-05-16 18:00:00 - Sumberrejo,7.355347285648696
2026-05-17 06:00:00 - Sumberrejo,7.39825613772366
2026-05-17 12:00:00 - Sumberrejo,7.3991666307421005
2026-05-17 18:00:00 - Sumberrejo,7.32174975441016
2026-05-18 06:00:00 - Sumberrejo,7.315344961529894
2026-05-18 12:00:00 - Sumberrejo,7.315561526981048
2026-05-18 18:00:00 - Sumberrejo,7.295846386742813
2025-09-19 06:00:00 - Wonogiri Dam,129.87526611575083
2025-09-19 12:00:00 - Wonogiri Dam,129.87621338347057
2025-09-19 18:00:00 - Wonogiri Dam,129.88164542540537
2025-09-20 06:00:00 - Wonogiri Dam,129.8902473137259
2025-09-20 12:00:00 - Wonogiri Dam,129.8895257267415
2025-09-20 18:00:00 - Wonogiri Dam,129.88297621781282
2025-09-21 06:00:00 - Wonogiri Dam,129.86677073420645
2025-09-21 12:00:00 - Wonogiri Dam,129.85583049247242
2025-09-21 18:00:00 - Wonogiri Dam,129.8565811366042
2025-09-22 06:00:00 - Wonogiri Dam,129.89239413870493
2025-09-22 12:00:00 - Wonogiri Dam,129.89424603523304
2025-09-22 18:00:00 - Wonogiri Dam,129.89752416642526
2025-09-23 06:00:00 - Wonogiri Dam,129.89863242960595
2025-09-23 12:00:00 - Wonogiri Dam,129.89306112166648
2025-09-23 18:00:00 - Wonogiri Dam,129.8912492857775
2025-09-24 06:00:00 - Wonogiri Dam,129.7989872374423
2025-09-24 12:00:00 - Wonogiri Dam,129.7922232750072
2025-09-24 18:00:00 - Wonogiri Dam,129.77973417657037
2025-09-25 06:00:00 - Wonogiri Dam,129.7408423114079
2025-09-25 12:00:00 - Wonogiri Dam,129.7291060114381
2025-09-25 18:00:00 - Wonogiri Dam,129.71027755074235
2025-09-26 06:00:00 - Wonogiri Dam,129.68295257136344
2025-09-26 12:00:00 - Wonogiri Dam,129.65929315886999
2025-09-26 18:00:00 - Wonogiri Dam,129.66484472888843
2025-09-27 06:00:00 - Wonogiri Dam,129.65657722745368
2025-09-27 12:00:00 - Wonogiri Dam,129.63534042529014
2025-09-27 18:00:00 - Wonogiri Dam,129.6126217102863
2025-09-28 06:00:00 - Wonogiri Dam,129.58874039028677
2025-09-28 12:00:00 - Wonogiri Dam,129.58382348798412
2025-09-28 18:00:00 - Wonogiri Dam,129.58477475929706
2025-09-29 06:00:00 - Wonogiri Dam,129.57111917711813
2025-09-29 12:00:00 - Wonogiri Dam,129.54178206524224
2025-09-29 18:00:00 - Wonogiri Dam,129.59388243401455
2025-09-30 06:00:00 - Wonogiri Dam,129.6333172763064
2025-09-30 12:00:00 - Wonogiri Dam,129.6420737926826
2025-09-30 18:00:00 - Wonogiri Dam,129.67808022619175
2025-10-01 06:00:00 - Wonogiri Dam,129.69048149174174
2025-10-01 12:00:00 - Wonogiri Dam,129.6509678204338
2025-10-01 18:00:00 - Wonogiri Dam,129.66980380955096
2025-10-02 06:00:00 - Wonogiri Dam,129.69691855530277
2025-10-02 12:00:00 - Wonogiri Dam,129.65705341452406
2025-10-02 18:00:00 - Wonogiri Dam,129.59865126978025
2025-10-03 06:00:00 - Wonogiri Dam,129.55305281687487
2025-10-03 12:00:00 - Wonogiri Dam,129.52458409721726
2025-10-03 18:00:00 - Wonogiri Dam,129.54559081961807
2025-10-04 06:00:00 - Wonogiri Dam,129.56063652853788
2025-10-04 12:00:00 - Wonogiri Dam,129.55577805533494
2025-10-04 18:00:00 - Wonogiri Dam,129.4848543100257
2025-10-05 06:00:00 - Wonogiri Dam,129.4307127209748
2025-10-05 12:00:00 - Wonogiri Dam,129.4268914141371
2025-10-05 18:00:00 - Wonogiri Dam,129.4111799808177
2025-10-06 06:00:00 - Wonogiri Dam,129.3680480060308
2025-10-06 12:00:00 - Wonogiri Dam,129.34706575636787
2025-10-06 18:00:00 - Wonogiri Dam,129.32775928761032
2025-10-07 06:00:00 - Wonogiri Dam,129.30633566422654
2025-10-07 12:00:00 - Wonogiri Dam,129.28751534177138
2025-10-07 18:00:00 - Wonogiri Dam,129.28935714052238
2025-10-08 06:00:00 - Wonogiri Dam,129.22359641706754
2025-10-08 12:00:00 - Wonogiri Dam,129.23660491672217
2025-10-08 18:00:00 - Wonogiri Dam,129.21404092311911
2025-10-09 06:00:00 - Wonogiri Dam,129.20522251402434
2025-10-09 12:00:00 - Wonogiri Dam,129.21858235220617
2025-10-09 18:00:00 - Wonogiri Dam,129.23459836792824
2025-10-10 06:00:00 - Wonogiri Dam,129.20541182287405
2025-10-10 12:00:00 - Wonogiri Dam,129.21079985029354
2025-10-10 18:00:00 - Wonogiri Dam,129.20515174283935
2025-10-11 06:00:00 - Wonogiri Dam,129.15896835632157
2025-10-11 12:00:00 - Wonogiri Dam,129.14986187152184
2025-10-11 18:00:00 - Wonogiri Dam,129.17218249292895
2025-10-12 06:00:00 - Wonogiri Dam,129.07154679590258
2025-10-12 12:00:00 - Wonogiri Dam,129.02416941099005
2025-10-12 18:00:00 - Wonogiri Dam,129.02488072113738
2025-10-13 06:00:00 - Wonogiri Dam,129.01310494688835
2025-10-13 12:00:00 - Wonogiri Dam,128.98698533610784
2025-10-13 18:00:00 - Wonogiri Dam,128.9639706594974
2025-10-14 06:00:00 - Wonogiri Dam,128.98851535247888
2025-10-14 12:00:00 - Wonogiri Dam,128.97924992170357
2025-10-14 18:00:00 - Wonogiri Dam,128.98037591850738
2025-10-15 06:00:00 - Wonogiri Dam,128.9064835048964
2025-10-15 12:00:00 - Wonogiri Dam,128.9166561932253
2025-10-15 18:00:00 - Wonogiri Dam,128.86723572151703
2025-10-16 06:00:00 - Wonogiri Dam,128.89425485480672
2025-10-16 12:00:00 - Wonogiri Dam,128.88453230944833
2025-10-16 18:00:00 - Wonogiri Dam,128.8874450788099
2025-10-17 06:00:00 - Wonogiri Dam,128.8548538750374
2025-10-17 12:00:00 - Wonogiri Dam,128.82738899120022
2025-10-17 18:00:00 - Wonogiri Dam,128.8152514892078
2025-10-18 06:00:00 - Wonogiri Dam,128.8544934227614
2025-10-18 12:00:00 - Wonogiri Dam,128.82883909917211
2025-10-18 18:00:00 - Wonogiri Dam,128.80136990784194
2025-10-19 06:00:00 - Wonogiri Dam,128.71946609425615
2025-10-19 12:00:00 - Wonogiri Dam,128.70972241821644
2025-10-19 18:00:00 - Wonogiri Dam,128.75226736292677
2025-10-20 06:00:00 - Wonogiri Dam,128.72912815664637
2025-10-20 12:00:00 - Wonogiri Dam,128.683327933826
2025-10-20 18:00:00 - Wonogiri Dam,128.68357184250942
2025-10-21 06:00:00 - Wonogiri Dam,128.7390361124066
2025-10-21 12:00:00 - Wonogiri Dam,128.72719725343183
2025-10-21 18:00:00 - Wonogiri Dam,128.881220486738
2025-10-22 06:00:00 - Wonogiri Dam,128.99553243763063
2025-10-22 12:00:00 - Wonogiri Dam,129.01075179821498
2025-10-22 18:00:00 - Wonogiri Dam,129.02754619000748
2025-10-23 06:00:00 - Wonogiri Dam,129.09813484988146
2025-10-23 12:00:00 - Wonogiri Dam,129.03413326289288
2025-10-23 18:00:00 - Wonogiri Dam,129.1655406316671
2025-10-24 06:00:00 - Wonogiri Dam,129.21430285915298
2025-10-24 12:00:00 - Wonogiri Dam,129.1639517578542
2025-10-24 18:00:00 - Wonogiri Dam,129.18161856886567
2025-10-25 06:00:00 - Wonogiri Dam,129.2011036153497
2025-10-25 12:00:00 - Wonogiri Dam,129.14623239818627
2025-10-25 18:00:00 - Wonogiri Dam,129.1335930193061
2025-10-26 06:00:00 - Wonogiri Dam,129.15758353350094
2025-10-26 12:00:00 - Wonogiri Dam,129.03300110098422
2025-10-26 18:00:00 - Wonogiri Dam,128.98899202978288
2025-10-27 06:00:00 - Wonogiri Dam,129.06214892529562
2025-10-27 12:00:00 - Wonogiri Dam,128.9982517017379
2025-10-27 18:00:00 - Wonogiri Dam,128.96875888955398
2025-10-28 06:00:00 - Wonogiri Dam,129.05844345879194
2025-10-28 12:00:00 - Wonogiri Dam,128.96130629437658
2025-10-28 18:00:00 - Wonogiri Dam,128.99778368132718
2025-10-29 06:00:00 - Wonogiri Dam,129.19946706823322
2025-10-29 12:00:00 - Wonogiri Dam,129.14556692035555
2025-10-29 18:00:00 - Wonogiri Dam,129.0422130240429
2025-10-30 06:00:00 - Wonogiri Dam,128.9844774006537
2025-10-30 12:00:00 - Wonogiri Dam,128.92605407623597
2025-10-30 18:00:00 - Wonogiri Dam,128.9140516939051
2025-10-31 06:00:00 - Wonogiri Dam,128.92128727361353
2025-10-31 12:00:00 - Wonogiri Dam,128.8197255561618
2025-10-31 18:00:00 - Wonogiri Dam,128.94588745064942
2025-11-01 06:00:00 - Wonogiri Dam,128.89493469594348
2025-11-01 12:00:00 - Wonogiri Dam,128.8402185058416
2025-11-01 18:00:00 - Wonogiri Dam,128.967946698956
2025-11-02 06:00:00 - Wonogiri Dam,129.05672082586403
2025-11-02 12:00:00 - Wonogiri Dam,129.0129691123819
2025-11-02 18:00:00 - Wonogiri Dam,128.98762029709408
2025-11-03 06:00:00 - Wonogiri Dam,129.00731657459116
2025-11-03 12:00:00 - Wonogiri Dam,128.88301693862917
2025-11-03 18:00:00 - Wonogiri Dam,128.8204974607517
2025-11-04 06:00:00 - Wonogiri Dam,128.96214155293538
2025-11-04 12:00:00 - Wonogiri Dam,128.8740217728095
2025-11-04 18:00:00 - Wonogiri Dam,128.92493880512234
2025-11-05 06:00:00 - Wonogiri Dam,128.94461190808238
2025-11-05 12:00:00 - Wonogiri Dam,128.89182831612126
2025-11-05 18:00:00 - Wonogiri Dam,129.07722872084523
2025-11-06 06:00:00 - Wonogiri Dam,129.16825629129437
2025-11-06 12:00:00 - Wonogiri Dam,129.06974098745496
2025-11-06 18:00:00 - Wonogiri Dam,129.08016829839383
2025-11-07 06:00:00 - Wonogiri Dam,129.15831790082595
2025-11-07 12:00:00 - Wonogiri Dam,128.9596258090651
2025-11-07 18:00:00 - Wonogiri Dam,128.889940348824
2025-11-08 06:00:00 - Wonogiri Dam,128.9535978530395
2025-11-08 12:00:00 - Wonogiri Dam,128.89035641657145
2025-11-08 18:00:00 - Wonogiri Dam,128.89463611621122
2025-11-09 06:00:00 - Wonogiri Dam,129.426953245191
2025-11-09 12:00:00 - Wonogiri Dam,129.15629404642615
2025-11-09 18:00:00 - Wonogiri Dam,129.36987181535775
2025-11-10 06:00:00 - Wonogiri Dam,129.5984442164714
2025-11-10 12:00:00 - Wonogiri Dam,129.46511180345118
2025-11-10 18:00:00 - Wonogiri Dam,129.85965420967037
2025-11-11 06:00:00 - Wonogiri Dam,130.02568035768044
2025-11-11 12:00:00 - Wonogiri Dam,129.877152258034
2025-11-11 18:00:00 - Wonogiri Dam,130.238513055802
2025-11-12 06:00:00 - Wonogiri Dam,130.0081869749268
2025-11-12 12:00:00 - Wonogiri Dam,130.21566176594305
2025-11-12 18:00:00 - Wonogiri Dam,130.30222515690403
2025-11-13 06:00:00 - Wonogiri Dam,130.2560875682149
2025-11-13 12:00:00 - Wonogiri Dam,130.19324804373008
2025-11-13 18:00:00 - Wonogiri Dam,129.967774955975
2025-11-14 06:00:00 - Wonogiri Dam,129.96382751538445
2025-11-14 12:00:00 - Wonogiri Dam,129.8975091306851
2025-11-14 18:00:00 - Wonogiri Dam,129.64833875718722
2025-11-15 06:00:00 - Wonogiri Dam,129.69944674152774
2025-11-15 12:00:00 - Wonogiri Dam,129.60794697543844
2025-11-15 18:00:00 - Wonogiri Dam,129.51500642138416
2025-11-16 06:00:00 - Wonogiri Dam,129.55238405257376
2025-11-16 12:00:00 - Wonogiri Dam,129.39830210065213
2025-11-16 18:00:00 - Wonogiri Dam,129.5947184323857
2025-11-17 06:00:00 - Wonogiri Dam,129.65307604338795
2025-11-17 12:00:00 - Wonogiri Dam,129.5568875030293
2025-11-17 18:00:00 - Wonogiri Dam,129.53432108764443
2025-11-18 06:00:00 - Wonogiri Dam,129.5405944987644
2025-11-18 12:00:00 - Wonogiri Dam,129.43068826266335
2025-11-18 18:00:00 - Wonogiri Dam,129.51642026534114
2025-11-19 06:00:00 - Wonogiri Dam,129.84959180338828
2025-11-19 12:00:00 - Wonogiri Dam,129.79896514409188
2025-11-19 18:00:00 - Wonogiri Dam,129.7521420552623
2025-11-20 06:00:00 - Wonogiri Dam,129.8351924603945
2025-11-20 12:00:00 - Wonogiri Dam,129.57659750118918
2025-11-20 18:00:00 - Wonogiri Dam,129.59410426825343
2025-11-21 06:00:00 - Wonogiri Dam,129.7419801411481
2025-11-21 12:00:00 - Wonogiri Dam,129.71720113450945
2025-11-21 18:00:00 - Wonogiri Dam,129.84301788571813
2025-11-22 06:00:00 - Wonogiri Dam,129.89174504737414
2025-11-22 12:00:00 - Wonogiri Dam,129.86181918452854
2025-11-22 18:00:00 - Wonogiri Dam,129.74767722875595
2025-11-23 06:00:00 - Wonogiri Dam,129.8548177045278
2025-11-23 12:00:00 - Wonogiri Dam,129.75571019970474
2025-11-23 18:00:00 - Wonogiri Dam,129.77930515388417
2025-11-24 06:00:00 - Wonogiri Dam,129.84881136766907
2025-11-24 12:00:00 - Wonogiri Dam,129.69968782172361
2025-11-24 18:00:00 - Wonogiri Dam,129.5000360894053
2025-11-25 06:00:00 - Wonogiri Dam,129.60920461303334
2025-11-25 12:00:00 - Wonogiri Dam,129.49634874403003
2025-11-25 18:00:00 - Wonogiri Dam,129.45079282409398
2025-11-26 06:00:00 - Wonogiri Dam,129.50094793145544
2025-11-26 12:00:00 - Wonogiri Dam,129.471400175081
2025-11-26 18:00:00 - Wonogiri Dam,129.47549306088746
2025-11-27 06:00:00 - Wonogiri Dam,129.57408083819843
2025-11-27 12:00:00 - Wonogiri Dam,129.4750817719604
2025-11-27 18:00:00 - Wonogiri Dam,129.41085134469446
2025-11-28 06:00:00 - Wonogiri Dam,129.54544720601774
2025-11-28 12:00:00 - Wonogiri Dam,129.47457161506966
2025-11-28 18:00:00 - Wonogiri Dam,129.43519608733445
2025-11-29 06:00:00 - Wonogiri Dam,129.5460582357953
2025-11-29 12:00:00 - Wonogiri Dam,129.48963760064024
2025-11-29 18:00:00 - Wonogiri Dam,129.4626146963843
2025-11-30 06:00:00 - Wonogiri Dam,129.64036508102407
2025-11-30 12:00:00 - Wonogiri Dam,129.5207733564843
2025-11-30 18:00:00 - Wonogiri Dam,129.5331042558306
2025-12-01 06:00:00 - Wonogiri Dam,129.4954939357926
2025-12-01 12:00:00 - Wonogiri Dam,129.48363270903351
2025-12-01 18:00:00 - Wonogiri Dam,129.50005998270345
2025-12-02 06:00:00 - Wonogiri Dam,129.6786830277407
2025-12-02 12:00:00 - Wonogiri Dam,129.5942818973326
2025-12-02 18:00:00 - Wonogiri Dam,129.59432696564502
2025-12-03 06:00:00 - Wonogiri Dam,129.6197881888385
2025-12-03 12:00:00 - Wonogiri Dam,129.6286857159441
2025-12-03 18:00:00 - Wonogiri Dam,129.6775483553856
2025-12-04 06:00:00 - Wonogiri Dam,129.8026159112701
2025-12-04 12:00:00 - Wonogiri Dam,129.73765887760263
2025-12-04 18:00:00 - Wonogiri Dam,129.81910262291908
2025-12-05 06:00:00 - Wonogiri Dam,130.20892819272893
2025-12-05 12:00:00 - Wonogiri Dam,130.12234426029826
2025-12-05 18:00:00 - Wonogiri Dam,130.03467545256964
2025-12-06 06:00:00 - Wonogiri Dam,130.14481936115894
2025-12-06 12:00:00 - Wonogiri Dam,130.07691656220675
2025-12-06 18:00:00 - Wonogiri Dam,130.29375693867215
2025-12-07 06:00:00 - Wonogiri Dam,130.4301118295814
2025-12-07 12:00:00 - Wonogiri Dam,130.36929813950655
2025-12-07 18:00:00 - Wonogiri Dam,130.34730737136383
2025-12-08 06:00:00 - Wonogiri Dam,130.41391977363472
2025-12-08 12:00:00 - Wonogiri Dam,130.3967731407771
2025-12-08 18:00:00 - Wonogiri Dam,130.37824194089214
2025-12-09 06:00:00 - Wonogiri Dam,130.52449760648966
2025-12-09 12:00:00 - Wonogiri Dam,130.4444531246084
2025-12-09 18:00:00 - Wonogiri Dam,130.43129928792342
2025-12-10 06:00:00 - Wonogiri Dam,130.52809356281608
2025-12-10 12:00:00 - Wonogiri Dam,130.4095416826103
2025-12-10 18:00:00 - Wonogiri Dam,130.35111774400536
2025-12-11 06:00:00 - Wonogiri Dam,130.36049619251074
2025-12-11 12:00:00 - Wonogiri Dam,130.31848968672634
2025-12-11 18:00:00 - Wonogiri Dam,130.3492838163023
2025-12-12 06:00:00 - Wonogiri Dam,130.4379417390127
2025-12-12 12:00:00 - Wonogiri Dam,130.32619920885023
2025-12-12 18:00:00 - Wonogiri Dam,130.2951936315749
2025-12-13 06:00:00 - Wonogiri Dam,130.505002742617
2025-12-13 12:00:00 - Wonogiri Dam,130.4005369823381
2025-12-13 18:00:00 - Wonogiri Dam,130.4517187125122
2025-12-14 06:00:00 - Wonogiri Dam,130.5201688848727
2025-12-14 12:00:00 - Wonogiri Dam,130.46436179768384
2025-12-14 18:00:00 - Wonogiri Dam,130.49808113237304
2025-12-15 06:00:00 - Wonogiri Dam,130.65918796472724
2025-12-15 12:00:00 - Wonogiri Dam,130.59558648549566
2025-12-15 18:00:00 - Wonogiri Dam,130.57494623846634
2025-12-16 06:00:00 - Wonogiri Dam,130.62503568752092
2025-12-16 12:00:00 - Wonogiri Dam,130.56534487503714
2025-12-16 18:00:00 - Wonogiri Dam,130.5107732626566
2025-12-17 06:00:00 - Wonogiri Dam,130.6456175275487
2025-12-17 12:00:00 - Wonogiri Dam,130.59005273635876
2025-12-17 18:00:00 - Wonogiri Dam,130.6029329051643
2025-12-18 06:00:00 - Wonogiri Dam,130.73135424580266
2025-12-18 12:00:00 - Wonogiri Dam,130.70343515042862
2025-12-18 18:00:00 - Wonogiri Dam,130.72950200748838
2025-12-19 06:00:00 - Wonogiri Dam,130.90368476057657
2025-12-19 12:00:00 - Wonogiri Dam,130.90116347219865
2025-12-19 18:00:00 - Wonogiri Dam,130.92207311857007
2025-12-20 06:00:00 - Wonogiri Dam,130.9400064834124
2025-12-20 12:00:00 - Wonogiri Dam,130.84717437741784
2025-12-20 18:00:00 - Wonogiri Dam,130.9844752929495
2025-12-21 06:00:00 - Wonogiri Dam,131.200070113428
2025-12-21 12:00:00 - Wonogiri Dam,131.16626708058226
2025-12-21 18:00:00 - Wonogiri Dam,131.11764579835892
2025-12-22 06:00:00 - Wonogiri Dam,131.14019946677683
2025-12-22 12:00:00 - Wonogiri Dam,131.05197332018415
2025-12-22 18:00:00 - Wonogiri Dam,131.07811559848238
2025-12-23 06:00:00 - Wonogiri Dam,131.17902309016816
2025-12-23 12:00:00 - Wonogiri Dam,131.1370215423062
2025-12-23 18:00:00 - Wonogiri Dam,131.01270963324464
2025-12-24 06:00:00 - Wonogiri Dam,131.04975246052732
2025-12-24 12:00:00 - Wonogiri Dam,130.98350470535817
2025-12-24 18:00:00 - Wonogiri Dam,131.0852998928363
2025-12-25 06:00:00 - Wonogiri Dam,131.18442159120175
2025-12-25 12:00:00 - Wonogiri Dam,131.1230774755618
2025-12-25 18:00:00 - Wonogiri Dam,131.08169377538098
2025-12-26 06:00:00 - Wonogiri Dam,131.16913603357688
2025-12-26 12:00:00 - Wonogiri Dam,131.10069271278635
2025-12-26 18:00:00 - Wonogiri Dam,131.2416090506081
2025-12-27 06:00:00 - Wonogiri Dam,131.40359595739628
2025-12-27 12:00:00 - Wonogiri Dam,131.39509224225569
2025-12-27 18:00:00 - Wonogiri Dam,131.35852479507116
2025-12-28 06:00:00 - Wonogiri Dam,131.4600016614523
2025-12-28 12:00:00 - Wonogiri Dam,131.38443006748832
2025-12-28 18:00:00 - Wonogiri Dam,131.26252050461244
2025-12-29 06:00:00 - Wonogiri Dam,131.42110872296
2025-12-29 12:00:00 - Wonogiri Dam,131.37984266987567
2025-12-29 18:00:00 - Wonogiri Dam,131.22219202786042
2025-12-30 06:00:00 - Wonogiri Dam,131.38159357047886
2025-12-30 12:00:00 - Wonogiri Dam,131.27839517184702
2025-12-30 18:00:00 - Wonogiri Dam,131.2632717635563
2025-12-31 06:00:00 - Wonogiri Dam,131.28843143846333
2025-12-31 12:00:00 - Wonogiri Dam,131.32350112992074
2025-12-31 18:00:00 - Wonogiri Dam,131.3881027972197
2026-01-01 06:00:00 - Wonogiri Dam,131.46612333971984
2026-01-01 12:00:00 - Wonogiri Dam,131.37772376922476
2026-01-01 18:00:00 - Wonogiri Dam,131.364491204396
2026-01-02 06:00:00 - Wonogiri Dam,132.2444847012509
2026-01-02 12:00:00 - Wonogiri Dam,132.01620001837915
2026-01-02 18:00:00 - Wonogiri Dam,131.93622815167262
2026-01-03 06:00:00 - Wonogiri Dam,132.11007661701083
2026-01-03 12:00:00 - Wonogiri Dam,132.07995172247337
2026-01-03 18:00:00 - Wonogiri Dam,132.15228559511954
2026-01-04 06:00:00 - Wonogiri Dam,132.29257611706186
2026-01-04 12:00:00 - Wonogiri Dam,132.2098979605422
2026-01-04 18:00:00 - Wonogiri Dam,132.07121718561046
2026-01-05 06:00:00 - Wonogiri Dam,131.72791882606427
2026-01-05 12:00:00 - Wonogiri Dam,131.6325712701024
2026-01-05 18:00:00 - Wonogiri Dam,131.6683808266253
2026-01-06 06:00:00 - Wonogiri Dam,131.72544833813436
2026-01-06 12:00:00 - Wonogiri Dam,131.63588063889506
2026-01-06 18:00:00 - Wonogiri Dam,131.57785041760363
2026-01-07 06:00:00 - Wonogiri Dam,131.54619096501557
2026-01-07 12:00:00 - Wonogiri Dam,131.48011769748322
2026-01-07 18:00:00 - Wonogiri Dam,131.47289171265632
2026-01-08 06:00:00 - Wonogiri Dam,131.49406075084556
2026-01-08 12:00:00 - Wonogiri Dam,131.41370195066537
2026-01-08 18:00:00 - Wonogiri Dam,131.5877626171667
2026-01-09 06:00:00 - Wonogiri Dam,131.6402823102995
2026-01-09 12:00:00 - Wonogiri Dam,131.75138486267858
2026-01-09 18:00:00 - Wonogiri Dam,131.80490449385283
2026-01-10 06:00:00 - Wonogiri Dam,131.98417298373056
2026-01-10 12:00:00 - Wonogiri Dam,131.91947303129106
2026-01-10 18:00:00 - Wonogiri Dam,132.17919808574064
2026-01-11 06:00:00 - Wonogiri Dam,132.34056926363962
2026-01-11 12:00:00 - Wonogiri Dam,132.28266896913448
2026-01-11 18:00:00 - Wonogiri Dam,132.26013241704047
2026-01-12 06:00:00 - Wonogiri Dam,132.2246083237978
2026-01-12 12:00:00 - Wonogiri Dam,132.16348519945626
2026-01-12 18:00:00 - Wonogiri Dam,132.15963893930743
2026-01-13 06:00:00 - Wonogiri Dam,132.1944404751734
2026-01-13 12:00:00 - Wonogiri Dam,132.01496042844917
2026-01-13 18:00:00 - Wonogiri Dam,131.94339071006704
2026-01-14 06:00:00 - Wonogiri Dam,132.07659471425262
2026-01-14 12:00:00 - Wonogiri Dam,131.97641732851633
2026-01-14 18:00:00 - Wonogiri Dam,131.96872583148505
2026-01-15 06:00:00 - Wonogiri Dam,132.10599683224095
2026-01-15 12:00:00 - Wonogiri Dam,132.03661995690618
2026-01-15 18:00:00 - Wonogiri Dam,132.265022699096
2026-01-16 06:00:00 - Wonogiri Dam,132.34988295345028
2026-01-16 12:00:00 - Wonogiri Dam,132.25405686713478
2026-01-16 18:00:00 - Wonogiri Dam,132.38191179850122
2026-01-17 06:00:00 - Wonogiri Dam,132.4633101597015
2026-01-17 12:00:00 - Wonogiri Dam,132.3275682424281
2026-01-17 18:00:00 - Wonogiri Dam,132.30449025775263
2026-01-18 06:00:00 - Wonogiri Dam,132.52955577362945
2026-01-18 12:00:00 - Wonogiri Dam,132.74011556307693
2026-01-18 18:00:00 - Wonogiri Dam,132.67871478217833
2026-01-19 06:00:00 - Wonogiri Dam,132.76179001569653
2026-01-19 12:00:00 - Wonogiri Dam,132.61978797089424
2026-01-19 18:00:00 - Wonogiri Dam,132.7730637536401
2026-01-20 06:00:00 - Wonogiri Dam,132.8820070399139
2026-01-20 12:00:00 - Wonogiri Dam,132.81475269194829
2026-01-20 18:00:00 - Wonogiri Dam,132.82875791148305
2026-01-21 06:00:00 - Wonogiri Dam,132.7436933898536
2026-01-21 12:00:00 - Wonogiri Dam,132.48772807200928
2026-01-21 18:00:00 - Wonogiri Dam,132.60756259285398
2026-01-22 06:00:00 - Wonogiri Dam,132.76048054217907
2026-01-22 12:00:00 - Wonogiri Dam,132.72743702591637
