id,tma_mdpl
2026-04-14 12:00:00 - Napel,34.68160830267774
2026-04-14 18:00:00 - Napel,34.532660626389024
2026-04-15 06:00:00 - Napel,34.62215279299671
2026-04-15 12:00:00 - Napel,34.57763969510558
2026-04-15 18:00:00 - Napel,34.561379048129055
2026-04-16 06:00:00 - Napel,34.26469504371537
2026-04-16 12:00:00 - Napel,34.228068653293505
2026-04-16 18:00:00 - Napel,34.15410328701592
2026-04-17 06:00:00 - Napel,33.8415826047869
2026-04-17 12:00:00 - Napel,33.81614981836756
2026-04-17 18:00:00 - Napel,33.80337452307203
2026-04-18 06:00:00 - Napel,33.6643586900508
2026-04-18 12:00:00 - Napel,33.650353050628325
2026-04-18 18:00:00 - Napel,33.60815132193076
2026-04-19 06:00:00 - Napel,33.94491437002809
2026-04-19 12:00:00 - Napel,33.89721018175183
2026-04-19 18:00:00 - Napel,33.913196248419055
2026-04-20 06:00:00 - Napel,33.967000192778656
2026-04-20 12:00:00 - Napel,33.98045281743318
2026-04-20 18:00:00 - Napel,33.983279563850864
2026-04-21 06:00:00 - Napel,33.7530474824834
2026-04-21 12:00:00 - Napel,33.78223244415788
2026-04-21 18:00:00 - Napel,33.85868528309048
2026-04-22 06:00:00 - Napel,33.82267749866186
2026-04-22 12:00:00 - Napel,33.90175124426146
2026-04-22 18:00:00 - Napel,33.93670695039823
2026-04-23 06:00:00 - Napel,34.901058112436075
2026-04-23 12:00:00 - Napel,34.857355618019696
2026-04-23 18:00:00 - Napel,35.103314970626215
2026-04-24 06:00:00 - Napel,34.01126895774258
2026-04-24 12:00:00 - Napel,33.96150870313561
2026-04-24 18:00:00 - Napel,33.95446240546847
2026-04-25 06:00:00 - Napel,34.232640740343896
2026-04-25 12:00:00 - Napel,34.17104492261696
2026-04-25 18:00:00 - Napel,34.13821585849588
2026-04-26 06:00:00 - Napel,33.97577290859276
2026-04-26 12:00:00 - Napel,33.95217850643808
2026-04-26 18:00:00 - Napel,33.95706522506458
2026-04-27 06:00:00 - Napel,33.78063476851827
2026-04-27 12:00:00 - Napel,33.72955609069483
2026-04-27 18:00:00 - Napel,33.80191970337609
2026-04-28 06:00:00 - Napel,33.77200102282819
2026-04-28 12:00:00 - Napel,33.76474979434839
2026-04-28 18:00:00 - Napel,33.75663471826082
2026-04-29 06:00:00 - Napel,34.23501966736831
2026-04-29 12:00:00 - Napel,34.21967740681316
2026-04-29 18:00:00 - Napel,34.32060586472509
2026-04-30 06:00:00 - Napel,34.07145075320014
2026-04-30 12:00:00 - Napel,34.13757528144727
2026-04-30 18:00:00 - Napel,34.28358778210644
2026-05-01 06:00:00 - Napel,34.02443391219844
2026-05-01 12:00:00 - Napel,33.984091111882904
2026-05-01 18:00:00 - Napel,33.94535242248489
2026-05-02 06:00:00 - Napel,33.98124062523403
2026-05-02 12:00:00 - Napel,33.99047389858135
2026-05-02 18:00:00 - Napel,34.01616425119264
2026-05-03 06:00:00 - Napel,33.66037673040156
2026-05-03 12:00:00 - Napel,33.6660137495872
2026-05-03 18:00:00 - Napel,33.60098506626147
2026-05-04 06:00:00 - Napel,34.25719400513725
2026-05-04 12:00:00 - Napel,34.23706975358921
2026-05-04 18:00:00 - Napel,34.14868874226916
2026-05-05 06:00:00 - Napel,34.14391631393658
2026-05-05 12:00:00 - Napel,34.12778968593493
2026-05-05 18:00:00 - Napel,34.11140035397982
2026-05-06 06:00:00 - Napel,34.16899783443964
2026-05-06 12:00:00 - Napel,34.167084274871215
2026-05-06 18:00:00 - Napel,34.10517123731249
2026-05-07 06:00:00 - Napel,33.935807297886726
2026-05-07 12:00:00 - Napel,33.96184687361327
2026-05-07 18:00:00 - Napel,33.90265734352987
2026-05-08 06:00:00 - Napel,33.58859637561365
2026-05-08 12:00:00 - Napel,33.642954037958546
2026-05-08 18:00:00 - Napel,33.628192081647015
2026-05-09 06:00:00 - Napel,33.462729884868104
2026-05-09 12:00:00 - Napel,33.47308860965257
2026-05-09 18:00:00 - Napel,33.47549598330264
2026-05-10 06:00:00 - Napel,33.831489030121496
2026-05-10 12:00:00 - Napel,33.84882776015124
2026-05-10 18:00:00 - Napel,33.8534602246746
2026-05-11 06:00:00 - Napel,33.717449926977636
2026-05-11 12:00:00 - Napel,33.710173583461476
2026-05-11 18:00:00 - Napel,33.690818660077426
2026-05-12 06:00:00 - Napel,33.997231088074216
2026-05-12 12:00:00 - Napel,34.02911442539194
2026-05-12 18:00:00 - Napel,34.07863265597406
2026-05-13 06:00:00 - Napel,34.20004683267227
2026-05-13 12:00:00 - Napel,34.242463759346045
2026-05-13 18:00:00 - Napel,34.240722714028415
2026-05-14 06:00:00 - Napel,33.878981153962314
2026-05-14 12:00:00 - Napel,33.931163392408116
2026-05-14 18:00:00 - Napel,33.98826331502885
2026-05-15 06:00:00 - Napel,33.894926881167606
2026-05-15 12:00:00 - Napel,33.85830162775087
2026-05-15 18:00:00 - Napel,33.92379346007496
2026-05-16 06:00:00 - Napel,34.18413026602999
2026-05-16 12:00:00 - Napel,34.15519976361895
2026-05-16 18:00:00 - Napel,34.11964755483558
2026-05-17 06:00:00 - Napel,34.42732775108947
2026-05-17 12:00:00 - Napel,34.45873355633708
2026-05-17 18:00:00 - Napel,34.36854619464745
2026-05-18 06:00:00 - Napel,34.59281422173723
2026-05-18 12:00:00 - Napel,34.616037775369406
2026-05-18 18:00:00 - Napel,34.335141189477724
2025-09-19 06:00:00 - Ngadipiro,143.43988650561636
2025-09-19 12:00:00 - Ngadipiro,143.43960985473205
2025-09-19 18:00:00 - Ngadipiro,143.44001645193754
2025-09-20 06:00:00 - Ngadipiro,143.44032226955937
2025-09-20 12:00:00 - Ngadipiro,143.43965216417863
2025-09-20 18:00:00 - Ngadipiro,143.4397910617092
2025-09-21 06:00:00 - Ngadipiro,143.43926608469607
2025-09-21 12:00:00 - Ngadipiro,143.43842512893127
2025-09-21 18:00:00 - Ngadipiro,143.4386080853206
2025-09-22 06:00:00 - Ngadipiro,143.44085924775482
2025-09-22 12:00:00 - Ngadipiro,143.43952107567443
2025-09-22 18:00:00 - Ngadipiro,143.43973611430852
2025-09-23 06:00:00 - Ngadipiro,143.4410820376689
2025-09-23 12:00:00 - Ngadipiro,143.43832681473148
2025-09-23 18:00:00 - Ngadipiro,143.43974008187203
2025-09-24 06:00:00 - Ngadipiro,143.44008056042725
2025-09-24 12:00:00 - Ngadipiro,143.43613487308915
2025-09-24 18:00:00 - Ngadipiro,143.43583561260806
2025-09-25 06:00:00 - Ngadipiro,143.43562900684924
2025-09-25 12:00:00 - Ngadipiro,143.43221462336294
2025-09-25 18:00:00 - Ngadipiro,143.43194624807023
2025-09-26 06:00:00 - Ngadipiro,143.43591247035155
2025-09-26 12:00:00 - Ngadipiro,143.43312908671464
2025-09-26 18:00:00 - Ngadipiro,143.43330123848295
2025-09-27 06:00:00 - Ngadipiro,143.4403362643431
2025-09-27 12:00:00 - Ngadipiro,143.4390638764499
2025-09-27 18:00:00 - Ngadipiro,143.44111530242336
2025-09-28 06:00:00 - Ngadipiro,143.43672782237672
2025-09-28 12:00:00 - Ngadipiro,143.43329415126928
2025-09-28 18:00:00 - Ngadipiro,143.43614287135875
2025-09-29 06:00:00 - Ngadipiro,143.43348668591884
2025-09-29 12:00:00 - Ngadipiro,143.43136494166694
2025-09-29 18:00:00 - Ngadipiro,143.43267764748228
2025-09-30 06:00:00 - Ngadipiro,143.4391897055174
2025-09-30 12:00:00 - Ngadipiro,143.44002757100722
2025-09-30 18:00:00 - Ngadipiro,143.44568250392908
2025-10-01 06:00:00 - Ngadipiro,143.44104664535666
2025-10-01 12:00:00 - Ngadipiro,143.4405961095209
2025-10-01 18:00:00 - Ngadipiro,143.44880237790713
2025-10-02 06:00:00 - Ngadipiro,143.45135871332144
2025-10-02 12:00:00 - Ngadipiro,143.441249087026
2025-10-02 18:00:00 - Ngadipiro,143.43677672740773
2025-10-03 06:00:00 - Ngadipiro,143.43792451890235
2025-10-03 12:00:00 - Ngadipiro,143.4281356598069
2025-10-03 18:00:00 - Ngadipiro,143.4289585646766
2025-10-04 06:00:00 - Ngadipiro,143.43866505580496
2025-10-04 12:00:00 - Ngadipiro,143.42802104057483
2025-10-04 18:00:00 - Ngadipiro,143.4259151575375
2025-10-05 06:00:00 - Ngadipiro,143.43001221125638
2025-10-05 12:00:00 - Ngadipiro,143.42862084858027
2025-10-05 18:00:00 - Ngadipiro,143.4346876389391
2025-10-06 06:00:00 - Ngadipiro,143.4424715707703
2025-10-06 12:00:00 - Ngadipiro,143.4300342956096
2025-10-06 18:00:00 - Ngadipiro,143.4338624880212
2025-10-07 06:00:00 - Ngadipiro,143.4350394419996
2025-10-07 12:00:00 - Ngadipiro,143.42442148271775
2025-10-07 18:00:00 - Ngadipiro,143.42617028254358
2025-10-08 06:00:00 - Ngadipiro,143.4209181764936
2025-10-08 12:00:00 - Ngadipiro,143.41433268027447
2025-10-08 18:00:00 - Ngadipiro,143.41802298604424
2025-10-09 06:00:00 - Ngadipiro,143.42393941372296
2025-10-09 12:00:00 - Ngadipiro,143.41075973467593
2025-10-09 18:00:00 - Ngadipiro,143.41537238214494
2025-10-10 06:00:00 - Ngadipiro,143.40944029786166
2025-10-10 12:00:00 - Ngadipiro,143.40245608848187
2025-10-10 18:00:00 - Ngadipiro,143.40432480338444
2025-10-11 06:00:00 - Ngadipiro,143.41078310777834
2025-10-11 12:00:00 - Ngadipiro,143.3989692573221
2025-10-11 18:00:00 - Ngadipiro,143.40669380780395
2025-10-12 06:00:00 - Ngadipiro,143.40910457861293
2025-10-12 12:00:00 - Ngadipiro,143.40044732415893
2025-10-12 18:00:00 - Ngadipiro,143.40123079760338
2025-10-13 06:00:00 - Ngadipiro,143.40766790060331
2025-10-13 12:00:00 - Ngadipiro,143.40235293675187
2025-10-13 18:00:00 - Ngadipiro,143.4083581848286
2025-10-14 06:00:00 - Ngadipiro,143.4088388984934
2025-10-14 12:00:00 - Ngadipiro,143.40087675619174
2025-10-14 18:00:00 - Ngadipiro,143.4097601141165
2025-10-15 06:00:00 - Ngadipiro,143.4065087410978
2025-10-15 12:00:00 - Ngadipiro,143.39517470970188
2025-10-15 18:00:00 - Ngadipiro,143.39836072098973
2025-10-16 06:00:00 - Ngadipiro,143.4080902210744
2025-10-16 12:00:00 - Ngadipiro,143.39558826554156
2025-10-16 18:00:00 - Ngadipiro,143.39867869368686
2025-10-17 06:00:00 - Ngadipiro,143.40801830998083
2025-10-17 12:00:00 - Ngadipiro,143.3941152193699
2025-10-17 18:00:00 - Ngadipiro,143.3947489968416
2025-10-18 06:00:00 - Ngadipiro,143.4193458012293
2025-10-18 12:00:00 - Ngadipiro,143.40769762116747
2025-10-18 18:00:00 - Ngadipiro,143.39918355473387
2025-10-19 06:00:00 - Ngadipiro,143.40924291265185
2025-10-19 12:00:00 - Ngadipiro,143.39948116058628
2025-10-19 18:00:00 - Ngadipiro,143.40207404451027
2025-10-20 06:00:00 - Ngadipiro,143.41882042031875
2025-10-20 12:00:00 - Ngadipiro,143.4106985072514
2025-10-20 18:00:00 - Ngadipiro,143.41821327428337
2025-10-21 06:00:00 - Ngadipiro,143.42597365136848
2025-10-21 12:00:00 - Ngadipiro,143.4417019169887
2025-10-21 18:00:00 - Ngadipiro,143.46656237619516
2025-10-22 06:00:00 - Ngadipiro,143.4687597610686
2025-10-22 12:00:00 - Ngadipiro,143.46531485514367
2025-10-22 18:00:00 - Ngadipiro,143.4792877613499
2025-10-23 06:00:00 - Ngadipiro,143.49228898681284
2025-10-23 12:00:00 - Ngadipiro,143.50049987546453
2025-10-23 18:00:00 - Ngadipiro,143.50021851256315
2025-10-24 06:00:00 - Ngadipiro,143.4911218864354
2025-10-24 12:00:00 - Ngadipiro,143.4985942776046
2025-10-24 18:00:00 - Ngadipiro,143.50320002310121
2025-10-25 06:00:00 - Ngadipiro,143.49176858030594
2025-10-25 12:00:00 - Ngadipiro,143.49738910923125
2025-10-25 18:00:00 - Ngadipiro,143.50100145086594
2025-10-26 06:00:00 - Ngadipiro,143.5045199438176
2025-10-26 12:00:00 - Ngadipiro,143.49332386910265
2025-10-26 18:00:00 - Ngadipiro,143.50264064586113
2025-10-27 06:00:00 - Ngadipiro,143.48927737351377
2025-10-27 12:00:00 - Ngadipiro,143.48413699495973
2025-10-27 18:00:00 - Ngadipiro,143.4912212026795
2025-10-28 06:00:00 - Ngadipiro,143.4883149495626
2025-10-28 12:00:00 - Ngadipiro,143.47410111859324
2025-10-28 18:00:00 - Ngadipiro,143.5131270150008
2025-10-29 06:00:00 - Ngadipiro,143.53611970464402
2025-10-29 12:00:00 - Ngadipiro,143.54696860537726
2025-10-29 18:00:00 - Ngadipiro,143.52587916568623
2025-10-30 06:00:00 - Ngadipiro,143.52223550432288
2025-10-30 12:00:00 - Ngadipiro,143.53161350837996
2025-10-30 18:00:00 - Ngadipiro,143.54391611559345
2025-10-31 06:00:00 - Ngadipiro,143.56716051206112
2025-10-31 12:00:00 - Ngadipiro,143.56645345693966
2025-10-31 18:00:00 - Ngadipiro,143.55116801877332
2025-11-01 06:00:00 - Ngadipiro,143.55370443697916
2025-11-01 12:00:00 - Ngadipiro,143.5325939663365
2025-11-01 18:00:00 - Ngadipiro,143.55535854914916
2025-11-02 06:00:00 - Ngadipiro,143.56820553419777
2025-11-02 12:00:00 - Ngadipiro,143.57183990251627
2025-11-02 18:00:00 - Ngadipiro,143.56290756370578
2025-11-03 06:00:00 - Ngadipiro,143.57725624856982
2025-11-03 12:00:00 - Ngadipiro,143.55236702966923
2025-11-03 18:00:00 - Ngadipiro,143.5552910669603
2025-11-04 06:00:00 - Ngadipiro,143.59107790108348
2025-11-04 12:00:00 - Ngadipiro,143.59442313720476
2025-11-04 18:00:00 - Ngadipiro,143.58336621056188
2025-11-05 06:00:00 - Ngadipiro,143.56910706069885
2025-11-05 12:00:00 - Ngadipiro,143.56843821638017
2025-11-05 18:00:00 - Ngadipiro,143.60946250072254
2025-11-06 06:00:00 - Ngadipiro,143.60456018669765
2025-11-06 12:00:00 - Ngadipiro,143.60721367413288
2025-11-06 18:00:00 - Ngadipiro,143.6168669499102
2025-11-07 06:00:00 - Ngadipiro,143.59264687227346
2025-11-07 12:00:00 - Ngadipiro,143.56067284029882
2025-11-07 18:00:00 - Ngadipiro,143.56146969501313
2025-11-08 06:00:00 - Ngadipiro,143.58038132854665
2025-11-08 12:00:00 - Ngadipiro,143.55743829553614
2025-11-08 18:00:00 - Ngadipiro,143.56612222683873
2025-11-09 06:00:00 - Ngadipiro,143.7756691951485
2025-11-09 12:00:00 - Ngadipiro,143.8020780364633
2025-11-09 18:00:00 - Ngadipiro,143.80104723458768
2025-11-10 06:00:00 - Ngadipiro,143.8065318901194
2025-11-10 12:00:00 - Ngadipiro,143.79890406599182
2025-11-10 18:00:00 - Ngadipiro,143.84870038229712
2025-11-11 06:00:00 - Ngadipiro,143.91678316994341
2025-11-11 12:00:00 - Ngadipiro,143.9128857803962
2025-11-11 18:00:00 - Ngadipiro,143.90094500616812
2025-11-12 06:00:00 - Ngadipiro,143.79887236519124
2025-11-12 12:00:00 - Ngadipiro,143.83436816727925
2025-11-12 18:00:00 - Ngadipiro,143.87642687006962
2025-11-13 06:00:00 - Ngadipiro,143.8655449543885
2025-11-13 12:00:00 - Ngadipiro,143.85909377754675
2025-11-13 18:00:00 - Ngadipiro,143.844920119015
2025-11-14 06:00:00 - Ngadipiro,143.8311237364806
2025-11-14 12:00:00 - Ngadipiro,143.86043172750792
2025-11-14 18:00:00 - Ngadipiro,143.8143597115552
2025-11-15 06:00:00 - Ngadipiro,143.78320072329075
2025-11-15 12:00:00 - Ngadipiro,143.7829614693115
2025-11-15 18:00:00 - Ngadipiro,143.73874769704048
2025-11-16 06:00:00 - Ngadipiro,143.6822756337448
2025-11-16 12:00:00 - Ngadipiro,143.67537344111943
2025-11-16 18:00:00 - Ngadipiro,143.69850058898552
2025-11-17 06:00:00 - Ngadipiro,143.71239977111193
2025-11-17 12:00:00 - Ngadipiro,143.71590164701252
2025-11-17 18:00:00 - Ngadipiro,143.69784787433946
2025-11-18 06:00:00 - Ngadipiro,143.70697515724987
2025-11-18 12:00:00 - Ngadipiro,143.67405632307867
2025-11-18 18:00:00 - Ngadipiro,143.71091310214575
2025-11-19 06:00:00 - Ngadipiro,143.81716021909116
2025-11-19 12:00:00 - Ngadipiro,143.85735997115495
2025-11-19 18:00:00 - Ngadipiro,143.81777900087988
2025-11-20 06:00:00 - Ngadipiro,143.80882462345213
2025-11-20 12:00:00 - Ngadipiro,143.77586372613132
2025-11-20 18:00:00 - Ngadipiro,143.80353371033564
2025-11-21 06:00:00 - Ngadipiro,143.82545489737
2025-11-21 12:00:00 - Ngadipiro,143.8612969026784
2025-11-21 18:00:00 - Ngadipiro,143.86912937732194
2025-11-22 06:00:00 - Ngadipiro,143.84961971845593
2025-11-22 12:00:00 - Ngadipiro,143.86922616975582
2025-11-22 18:00:00 - Ngadipiro,143.8515628299332
2025-11-23 06:00:00 - Ngadipiro,143.7550363679358
2025-11-23 12:00:00 - Ngadipiro,143.74148554771273
2025-11-23 18:00:00 - Ngadipiro,143.72891739798277
2025-11-24 06:00:00 - Ngadipiro,143.72380453816976
2025-11-24 12:00:00 - Ngadipiro,143.72190731217208
2025-11-24 18:00:00 - Ngadipiro,143.67127477044676
2025-11-25 06:00:00 - Ngadipiro,143.6778603544044
2025-11-25 12:00:00 - Ngadipiro,143.67451426978906
2025-11-25 18:00:00 - Ngadipiro,143.64289329568552
2025-11-26 06:00:00 - Ngadipiro,143.64101106154945
2025-11-26 12:00:00 - Ngadipiro,143.66577973483052
2025-11-26 18:00:00 - Ngadipiro,143.66993907694396
2025-11-27 06:00:00 - Ngadipiro,143.55866451284962
2025-11-27 12:00:00 - Ngadipiro,143.55878873125874
2025-11-27 18:00:00 - Ngadipiro,143.5469070364109
2025-11-28 06:00:00 - Ngadipiro,143.5168730343468
2025-11-28 12:00:00 - Ngadipiro,143.52114776296366
2025-11-28 18:00:00 - Ngadipiro,143.51277969614227
2025-11-29 06:00:00 - Ngadipiro,143.56786248879234
2025-11-29 12:00:00 - Ngadipiro,143.5675545760207
2025-11-29 18:00:00 - Ngadipiro,143.55231578083848
2025-11-30 06:00:00 - Ngadipiro,143.55638315368716
2025-11-30 12:00:00 - Ngadipiro,143.5351778658358
2025-11-30 18:00:00 - Ngadipiro,143.52982951726872
2025-12-01 06:00:00 - Ngadipiro,143.53280366389166
2025-12-01 12:00:00 - Ngadipiro,143.53063275173372
2025-12-01 18:00:00 - Ngadipiro,143.55331231872182
2025-12-02 06:00:00 - Ngadipiro,143.58863991160285
2025-12-02 12:00:00 - Ngadipiro,143.55898254045883
2025-12-02 18:00:00 - Ngadipiro,143.57881300065455
2025-12-03 06:00:00 - Ngadipiro,143.5332869145607
2025-12-03 12:00:00 - Ngadipiro,143.54077729615457
2025-12-03 18:00:00 - Ngadipiro,143.5416164902125
2025-12-04 06:00:00 - Ngadipiro,143.55477948593665
2025-12-04 12:00:00 - Ngadipiro,143.59328516313892
2025-12-04 18:00:00 - Ngadipiro,143.60778761304752
2025-12-05 06:00:00 - Ngadipiro,143.54255257503206
2025-12-05 12:00:00 - Ngadipiro,143.55024475787778
2025-12-05 18:00:00 - Ngadipiro,143.5331520771582
2025-12-06 06:00:00 - Ngadipiro,143.48326182086385
2025-12-06 12:00:00 - Ngadipiro,143.48832168694616
2025-12-06 18:00:00 - Ngadipiro,143.5329163193963
2025-12-07 06:00:00 - Ngadipiro,143.6315706837048
2025-12-07 12:00:00 - Ngadipiro,143.614721307345
2025-12-07 18:00:00 - Ngadipiro,143.6289270285166
2025-12-08 06:00:00 - Ngadipiro,143.57274774866124
2025-12-08 12:00:00 - Ngadipiro,143.6014263399669
2025-12-08 18:00:00 - Ngadipiro,143.62570070143119
2025-12-09 06:00:00 - Ngadipiro,143.60585617452415
2025-12-09 12:00:00 - Ngadipiro,143.6454811346584
2025-12-09 18:00:00 - Ngadipiro,143.6135330564383
2025-12-10 06:00:00 - Ngadipiro,143.6316411525549
2025-12-10 12:00:00 - Ngadipiro,143.61996214421856
2025-12-10 18:00:00 - Ngadipiro,143.61193426814594
2025-12-11 06:00:00 - Ngadipiro,143.55255763592817
2025-12-11 12:00:00 - Ngadipiro,143.5736787216057
2025-12-11 18:00:00 - Ngadipiro,143.55747714960802
2025-12-12 06:00:00 - Ngadipiro,143.58975702776252
2025-12-12 12:00:00 - Ngadipiro,143.58732352427998
2025-12-12 18:00:00 - Ngadipiro,143.5882164226334
2025-12-13 06:00:00 - Ngadipiro,143.60173052736258
2025-12-13 12:00:00 - Ngadipiro,143.58471660635865
2025-12-13 18:00:00 - Ngadipiro,143.59262644304198
2025-12-14 06:00:00 - Ngadipiro,143.46119668523187
2025-12-14 12:00:00 - Ngadipiro,143.50302899284443
2025-12-14 18:00:00 - Ngadipiro,143.50962591423283
2025-12-15 06:00:00 - Ngadipiro,143.68243045472454
2025-12-15 12:00:00 - Ngadipiro,143.70686053246425
2025-12-15 18:00:00 - Ngadipiro,143.71052372970397
2025-12-16 06:00:00 - Ngadipiro,143.4934281069599
2025-12-16 12:00:00 - Ngadipiro,143.54434227413753
2025-12-16 18:00:00 - Ngadipiro,143.53638555328376
2025-12-17 06:00:00 - Ngadipiro,143.5798800467083
2025-12-17 12:00:00 - Ngadipiro,143.60141856650176
2025-12-17 18:00:00 - Ngadipiro,143.60558609627782
2025-12-18 06:00:00 - Ngadipiro,143.51423739307677
2025-12-18 12:00:00 - Ngadipiro,143.51680703467883
2025-12-18 18:00:00 - Ngadipiro,143.5658019869507
2025-12-19 06:00:00 - Ngadipiro,143.56188588034476
2025-12-19 12:00:00 - Ngadipiro,143.54988057186586
2025-12-19 18:00:00 - Ngadipiro,143.53739396044355
2025-12-20 06:00:00 - Ngadipiro,143.45440382701892
2025-12-20 12:00:00 - Ngadipiro,143.44086066498068
2025-12-20 18:00:00 - Ngadipiro,143.49489833651828
2025-12-21 06:00:00 - Ngadipiro,143.46838710265095
2025-12-21 12:00:00 - Ngadipiro,143.46333110580002
2025-12-21 18:00:00 - Ngadipiro,143.4505423482702
2025-12-22 06:00:00 - Ngadipiro,143.6562331786514
2025-12-22 12:00:00 - Ngadipiro,143.66573054729406
2025-12-22 18:00:00 - Ngadipiro,143.6581684945515
2025-12-23 06:00:00 - Ngadipiro,143.53904634699896
2025-12-23 12:00:00 - Ngadipiro,143.53756659200752
2025-12-23 18:00:00 - Ngadipiro,143.51103765818826
2025-12-24 06:00:00 - Ngadipiro,143.47610494784254
2025-12-24 12:00:00 - Ngadipiro,143.4653574013521
2025-12-24 18:00:00 - Ngadipiro,143.46778643526102
2025-12-25 06:00:00 - Ngadipiro,143.58553902124262
2025-12-25 12:00:00 - Ngadipiro,143.58812382359164
2025-12-25 18:00:00 - Ngadipiro,143.58721601341784
2025-12-26 06:00:00 - Ngadipiro,143.50508838443943
2025-12-26 12:00:00 - Ngadipiro,143.52294972187826
2025-12-26 18:00:00 - Ngadipiro,143.58182938029216
2025-12-27 06:00:00 - Ngadipiro,143.5544178809473
2025-12-27 12:00:00 - Ngadipiro,143.58597772566299
2025-12-27 18:00:00 - Ngadipiro,143.54658603803944
2025-12-28 06:00:00 - Ngadipiro,143.5604823127175
2025-12-28 12:00:00 - Ngadipiro,143.5888856959201
2025-12-28 18:00:00 - Ngadipiro,143.5782240832357
