id,tma_mdpl
2026-04-18 18:00:00 - Peren,92.23374818866064
2026-04-19 06:00:00 - Peren,92.16803216643794
2026-04-19 12:00:00 - Peren,92.12423633742807
2026-04-19 18:00:00 - Peren,92.14301634052373
2026-04-20 06:00:00 - Peren,92.04969494074652
2026-04-20 12:00:00 - Peren,92.03045823569967
2026-04-20 18:00:00 - Peren,92.04708152562668
2026-04-21 06:00:00 - Peren,92.00302024683695
2026-04-21 12:00:00 - Peren,92.00728019371672
2026-04-21 18:00:00 - Peren,92.04750555252238
2026-04-22 06:00:00 - Peren,92.07586086088234
2026-04-22 12:00:00 - Peren,92.60329499013001
2026-04-22 18:00:00 - Peren,92.51656853270171
2026-04-23 06:00:00 - Peren,92.41499733744874
2026-04-23 12:00:00 - Peren,92.29929512843046
2026-04-23 18:00:00 - Peren,92.68861798603976
2026-04-24 06:00:00 - Peren,92.39675834615944
2026-04-24 12:00:00 - Peren,92.64759367970757
2026-04-24 18:00:00 - Peren,92.68724498930385
2026-04-25 06:00:00 - Peren,92.35750485256045
2026-04-25 12:00:00 - Peren,92.23092598287673
2026-04-25 18:00:00 - Peren,92.13653307753736
2026-04-26 06:00:00 - Peren,92.06626385556875
2026-04-26 12:00:00 - Peren,92.05212206349987
2026-04-26 18:00:00 - Peren,92.04249074975867
2026-04-27 06:00:00 - Peren,92.01723200383401
2026-04-27 12:00:00 - Peren,92.04048962061829
2026-04-27 18:00:00 - Peren,92.08702569610153
2026-04-28 06:00:00 - Peren,92.03993254323703
2026-04-28 12:00:00 - Peren,92.0638131740931
2026-04-28 18:00:00 - Peren,92.08632994756476
2026-04-29 06:00:00 - Peren,92.05913314025062
2026-04-29 12:00:00 - Peren,92.08357137317836
2026-04-29 18:00:00 - Peren,92.09222343277875
2026-04-30 06:00:00 - Peren,92.07634586663295
2026-04-30 12:00:00 - Peren,92.09130076662895
2026-04-30 18:00:00 - Peren,92.18484239901392
2026-05-01 06:00:00 - Peren,92.69171647849485
2026-05-01 12:00:00 - Peren,92.75303939791809
2026-05-01 18:00:00 - Peren,92.46143225209084
2026-05-02 06:00:00 - Peren,92.32970168683782
2026-05-02 12:00:00 - Peren,92.27853012239723
2026-05-02 18:00:00 - Peren,92.27414596377048
2026-05-03 06:00:00 - Peren,92.2288917537469
2026-05-03 12:00:00 - Peren,92.2296684574246
2026-05-03 18:00:00 - Peren,92.12134031674938
2026-05-04 06:00:00 - Peren,92.02612156908609
2026-05-04 12:00:00 - Peren,92.00388743056267
2026-05-04 18:00:00 - Peren,92.00817986721883
2026-05-05 06:00:00 - Peren,91.99564154950306
2026-05-05 12:00:00 - Peren,91.98332153488982
2026-05-05 18:00:00 - Peren,91.96145659160439
2026-05-06 06:00:00 - Peren,91.93394519118462
2026-05-06 12:00:00 - Peren,91.88328742074339
2026-05-06 18:00:00 - Peren,91.87854697085842
2026-05-07 06:00:00 - Peren,91.86287346034075
2026-05-07 12:00:00 - Peren,91.82771499994365
2026-05-07 18:00:00 - Peren,91.85272121199088
2026-05-08 06:00:00 - Peren,91.77210198975826
2026-05-08 12:00:00 - Peren,91.76807700625447
2026-05-08 18:00:00 - Peren,91.78459064729455
2026-05-09 06:00:00 - Peren,91.80432552101979
2026-05-09 12:00:00 - Peren,91.8173301511539
2026-05-09 18:00:00 - Peren,91.81970800042058
2026-05-10 06:00:00 - Peren,91.77671731539579
2026-05-10 12:00:00 - Peren,91.77722890070689
2026-05-10 18:00:00 - Peren,91.80025136258084
2026-05-11 06:00:00 - Peren,91.80733115818524
2026-05-11 12:00:00 - Peren,91.79619328813521
2026-05-11 18:00:00 - Peren,91.8133434272331
2026-05-12 06:00:00 - Peren,91.78173480439908
2026-05-12 12:00:00 - Peren,91.80158908030359
2026-05-12 18:00:00 - Peren,91.82236930054788
2026-05-13 06:00:00 - Peren,91.77416253520303
2026-05-13 12:00:00 - Peren,91.8079498422866
2026-05-13 18:00:00 - Peren,91.7940058944179
2026-05-14 06:00:00 - Peren,91.74717419204613
2026-05-14 12:00:00 - Peren,91.7801533895786
2026-05-14 18:00:00 - Peren,91.80253906739753
2026-05-15 06:00:00 - Peren,91.73644774734532
2026-05-15 12:00:00 - Peren,91.7582601577154
2026-05-15 18:00:00 - Peren,91.76596785046229
2026-05-16 06:00:00 - Peren,91.8043486581609
2026-05-16 12:00:00 - Peren,91.80447952568576
2026-05-16 18:00:00 - Peren,91.85405650241947
2026-05-17 06:00:00 - Peren,91.78865935915243
2026-05-17 12:00:00 - Peren,91.82634654829857
2026-05-17 18:00:00 - Peren,91.79649766044751
2026-05-18 06:00:00 - Peren,91.80685806973787
2026-05-18 12:00:00 - Peren,91.80777666199094
2026-05-18 18:00:00 - Peren,91.81643116241133
2025-09-19 06:00:00 - Sekayu,86.85206342338901
2025-09-19 12:00:00 - Sekayu,86.85665783131385
2025-09-19 18:00:00 - Sekayu,86.8579727077325
2025-09-20 06:00:00 - Sekayu,86.86770129554955
2025-09-20 12:00:00 - Sekayu,86.85647926669662
2025-09-20 18:00:00 - Sekayu,86.85543406151154
2025-09-21 06:00:00 - Sekayu,86.83343838238802
2025-09-21 12:00:00 - Sekayu,86.82372745917385
2025-09-21 18:00:00 - Sekayu,86.81852578907467
2025-09-22 06:00:00 - Sekayu,86.81366470293355
2025-09-22 12:00:00 - Sekayu,86.83173956359877
2025-09-22 18:00:00 - Sekayu,86.85221957162273
2025-09-23 06:00:00 - Sekayu,86.85381573606821
2025-09-23 12:00:00 - Sekayu,86.82717837516851
2025-09-23 18:00:00 - Sekayu,86.8360463559412
2025-09-24 06:00:00 - Sekayu,86.84259849137584
2025-09-24 12:00:00 - Sekayu,86.81359851240198
2025-09-24 18:00:00 - Sekayu,86.83114958639618
2025-09-25 06:00:00 - Sekayu,86.80706716913798
2025-09-25 12:00:00 - Sekayu,86.77373222307503
2025-09-25 18:00:00 - Sekayu,86.80777836770665
2025-09-26 06:00:00 - Sekayu,86.77297695923346
2025-09-26 12:00:00 - Sekayu,86.77987266997346
2025-09-26 18:00:00 - Sekayu,86.79741509943068
2025-09-27 06:00:00 - Sekayu,86.79786626882759
2025-09-27 12:00:00 - Sekayu,86.78371670969251
2025-09-27 18:00:00 - Sekayu,86.80614381311706
2025-09-28 06:00:00 - Sekayu,86.77385839743081
2025-09-28 12:00:00 - Sekayu,86.76419451449844
2025-09-28 18:00:00 - Sekayu,86.78303550195578
2025-09-29 06:00:00 - Sekayu,86.7631013477309
2025-09-29 12:00:00 - Sekayu,86.7731152970335
2025-09-29 18:00:00 - Sekayu,86.8083172658472
2025-09-30 06:00:00 - Sekayu,86.77498865811651
2025-09-30 12:00:00 - Sekayu,86.80991408589307
2025-09-30 18:00:00 - Sekayu,86.87074958360297
2025-10-01 06:00:00 - Sekayu,86.89236177836455
2025-10-01 12:00:00 - Sekayu,86.86372588400235
2025-10-01 18:00:00 - Sekayu,86.91518312188843
2025-10-02 06:00:00 - Sekayu,87.04955067709366
2025-10-02 12:00:00 - Sekayu,87.13846004622633
2025-10-02 18:00:00 - Sekayu,86.65906385623121
2025-10-03 06:00:00 - Sekayu,86.86954290364464
2025-10-03 12:00:00 - Sekayu,86.8548597623456
2025-10-03 18:00:00 - Sekayu,86.83221431059249
2025-10-04 06:00:00 - Sekayu,86.89231391889037
2025-10-04 12:00:00 - Sekayu,86.88692213460396
2025-10-04 18:00:00 - Sekayu,86.81694465734579
2025-10-05 06:00:00 - Sekayu,86.77948708078151
2025-10-05 12:00:00 - Sekayu,86.74878540468472
2025-10-05 18:00:00 - Sekayu,86.7862737083347
2025-10-06 06:00:00 - Sekayu,86.78651148428841
2025-10-06 12:00:00 - Sekayu,86.7899563094893
2025-10-06 18:00:00 - Sekayu,86.82240812421266
2025-10-07 06:00:00 - Sekayu,86.80007161518532
2025-10-07 12:00:00 - Sekayu,86.78863517653778
2025-10-07 18:00:00 - Sekayu,86.82229700717514
2025-10-08 06:00:00 - Sekayu,86.7625284936381
2025-10-08 12:00:00 - Sekayu,86.77426102632376
2025-10-08 18:00:00 - Sekayu,86.80141538077406
2025-10-09 06:00:00 - Sekayu,86.7775356664621
2025-10-09 12:00:00 - Sekayu,86.76912614108525
2025-10-09 18:00:00 - Sekayu,86.798018145958
2025-10-10 06:00:00 - Sekayu,86.73775651704705
2025-10-10 12:00:00 - Sekayu,86.72179068346807
2025-10-10 18:00:00 - Sekayu,86.75894379312805
2025-10-11 06:00:00 - Sekayu,86.7447499964089
2025-10-11 12:00:00 - Sekayu,86.72423646119245
2025-10-11 18:00:00 - Sekayu,86.74158738775813
2025-10-12 06:00:00 - Sekayu,86.70626075659676
2025-10-12 12:00:00 - Sekayu,86.67215305047634
2025-10-12 18:00:00 - Sekayu,86.69530506664535
2025-10-13 06:00:00 - Sekayu,86.67295507683002
2025-10-13 12:00:00 - Sekayu,86.67933411218408
2025-10-13 18:00:00 - Sekayu,86.69967965970747
2025-10-14 06:00:00 - Sekayu,86.6878887680468
2025-10-14 12:00:00 - Sekayu,86.69608644661612
2025-10-14 18:00:00 - Sekayu,86.7154259278013
2025-10-15 06:00:00 - Sekayu,86.72593858379477
2025-10-15 12:00:00 - Sekayu,86.72144128264759
2025-10-15 18:00:00 - Sekayu,86.76663029244952
2025-10-16 06:00:00 - Sekayu,86.71484270156346
2025-10-16 12:00:00 - Sekayu,86.72078028288647
2025-10-16 18:00:00 - Sekayu,86.77389647420149
2025-10-17 06:00:00 - Sekayu,86.7245374813637
2025-10-17 12:00:00 - Sekayu,86.74080051373531
2025-10-17 18:00:00 - Sekayu,86.76337123947148
2025-10-18 06:00:00 - Sekayu,86.76401898489115
2025-10-18 12:00:00 - Sekayu,86.74267370016867
2025-10-18 18:00:00 - Sekayu,86.76989180600495
2025-10-19 06:00:00 - Sekayu,86.72005109779217
2025-10-19 12:00:00 - Sekayu,86.74054206187886
2025-10-19 18:00:00 - Sekayu,86.77198168601439
2025-10-20 06:00:00 - Sekayu,86.77103507929911
2025-10-20 12:00:00 - Sekayu,86.798468801491
2025-10-20 18:00:00 - Sekayu,86.87433477889854
2025-10-21 06:00:00 - Sekayu,86.903580054723
2025-10-21 12:00:00 - Sekayu,86.94600368731405
2025-10-21 18:00:00 - Sekayu,87.0014757055188
2025-10-22 06:00:00 - Sekayu,87.15646716387758
2025-10-22 12:00:00 - Sekayu,87.21580198670114
2025-10-22 18:00:00 - Sekayu,87.31691612171902
2025-10-23 06:00:00 - Sekayu,87.4297137369391
2025-10-23 12:00:00 - Sekayu,87.50865245391766
2025-10-23 18:00:00 - Sekayu,87.44707234433392
2025-10-24 06:00:00 - Sekayu,87.48281531792938
2025-10-24 12:00:00 - Sekayu,87.48753800336506
2025-10-24 18:00:00 - Sekayu,87.47947401909117
2025-10-25 06:00:00 - Sekayu,87.54630262764414
2025-10-25 12:00:00 - Sekayu,87.68170056663104
2025-10-25 18:00:00 - Sekayu,87.58599794068309
2025-10-26 06:00:00 - Sekayu,87.53125640630616
2025-10-26 12:00:00 - Sekayu,87.47725698721547
2025-10-26 18:00:00 - Sekayu,87.46483931438439
2025-10-27 06:00:00 - Sekayu,87.57160171317544
2025-10-27 12:00:00 - Sekayu,87.54523494433056
2025-10-27 18:00:00 - Sekayu,87.46496937890112
2025-10-28 06:00:00 - Sekayu,87.45837890104217
2025-10-28 12:00:00 - Sekayu,87.39718383093484
2025-10-28 18:00:00 - Sekayu,87.43239301906424
2025-10-29 06:00:00 - Sekayu,87.42921934039623
2025-10-29 12:00:00 - Sekayu,87.45466573877758
2025-10-29 18:00:00 - Sekayu,87.46740128077391
2025-10-30 06:00:00 - Sekayu,87.41144431255353
2025-10-30 12:00:00 - Sekayu,87.40362473708052
2025-10-30 18:00:00 - Sekayu,87.474133058951
2025-10-31 06:00:00 - Sekayu,87.53226821439
2025-10-31 12:00:00 - Sekayu,87.47991702245835
2025-10-31 18:00:00 - Sekayu,87.57567908859089
2025-11-01 06:00:00 - Sekayu,87.55488440915205
2025-11-01 12:00:00 - Sekayu,87.58770924264111
2025-11-01 18:00:00 - Sekayu,87.63042309538707
2025-11-02 06:00:00 - Sekayu,87.76455127690474
2025-11-02 12:00:00 - Sekayu,87.70724864817916
2025-11-02 18:00:00 - Sekayu,87.66248351248892
2025-11-03 06:00:00 - Sekayu,87.6889029381781
2025-11-03 12:00:00 - Sekayu,87.66099496177284
2025-11-03 18:00:00 - Sekayu,87.67021875427554
2025-11-04 06:00:00 - Sekayu,87.66291579775208
2025-11-04 12:00:00 - Sekayu,87.59296687819045
2025-11-04 18:00:00 - Sekayu,87.60303331461662
2025-11-05 06:00:00 - Sekayu,87.58371679136918
2025-11-05 12:00:00 - Sekayu,87.53535928633224
2025-11-05 18:00:00 - Sekayu,87.58391042605209
2025-11-06 06:00:00 - Sekayu,87.67471052529417
2025-11-06 12:00:00 - Sekayu,87.73016064309309
2025-11-06 18:00:00 - Sekayu,87.7219058128971
2025-11-07 06:00:00 - Sekayu,87.68789879097402
2025-11-07 12:00:00 - Sekayu,87.60476048332407
2025-11-07 18:00:00 - Sekayu,87.58230744081425
2025-11-08 06:00:00 - Sekayu,87.59153291180259
2025-11-08 12:00:00 - Sekayu,87.56929551255644
2025-11-08 18:00:00 - Sekayu,87.60306127539118
2025-11-09 06:00:00 - Sekayu,87.59524817503558
2025-11-09 12:00:00 - Sekayu,87.65592131881854
2025-11-09 18:00:00 - Sekayu,87.67069092706326
2025-11-10 06:00:00 - Sekayu,87.65567328940097
2025-11-10 12:00:00 - Sekayu,87.64506160730961
2025-11-10 18:00:00 - Sekayu,87.64811515506007
2025-11-11 06:00:00 - Sekayu,87.64730826405598
2025-11-11 12:00:00 - Sekayu,87.63657436888457
2025-11-11 18:00:00 - Sekayu,87.68681375027927
2025-11-12 06:00:00 - Sekayu,87.6153824130947
2025-11-12 12:00:00 - Sekayu,87.63255339833538
2025-11-12 18:00:00 - Sekayu,87.64399777665506
2025-11-13 06:00:00 - Sekayu,87.60891024582719
2025-11-13 12:00:00 - Sekayu,87.5942792398249
2025-11-13 18:00:00 - Sekayu,87.60469190859895
2025-11-14 06:00:00 - Sekayu,87.55302626107218
2025-11-14 12:00:00 - Sekayu,87.54516005081632
2025-11-14 18:00:00 - Sekayu,87.58830590321526
2025-11-15 06:00:00 - Sekayu,87.57839010198526
2025-11-15 12:00:00 - Sekayu,87.516989114348
2025-11-15 18:00:00 - Sekayu,87.52033806558356
2025-11-16 06:00:00 - Sekayu,87.48004157221357
2025-11-16 12:00:00 - Sekayu,87.46132520084066
2025-11-16 18:00:00 - Sekayu,87.52077640660573
2025-11-17 06:00:00 - Sekayu,87.52416472048014
2025-11-17 12:00:00 - Sekayu,87.53041550453287
2025-11-17 18:00:00 - Sekayu,87.58410582587634
2025-11-18 06:00:00 - Sekayu,87.58981342662614
2025-11-18 12:00:00 - Sekayu,87.55799675522735
2025-11-18 18:00:00 - Sekayu,87.63559167645053
2025-11-19 06:00:00 - Sekayu,87.92820085707166
2025-11-19 12:00:00 - Sekayu,88.0801501216707
2025-11-19 18:00:00 - Sekayu,88.26554803144202
2025-11-20 06:00:00 - Sekayu,88.15301626736523
2025-11-20 12:00:00 - Sekayu,88.11252462113922
2025-11-20 18:00:00 - Sekayu,88.07943909873904
2025-11-21 06:00:00 - Sekayu,88.158674058386
2025-11-21 12:00:00 - Sekayu,88.2576096488188
2025-11-21 18:00:00 - Sekayu,88.33980849026747
2025-11-22 06:00:00 - Sekayu,88.31783127031547
2025-11-22 12:00:00 - Sekayu,88.21856248304226
2025-11-22 18:00:00 - Sekayu,88.12563336367911
2025-11-23 06:00:00 - Sekayu,87.97630887909803
2025-11-23 12:00:00 - Sekayu,87.96465150412294
2025-11-23 18:00:00 - Sekayu,87.97734329391419
2025-11-24 06:00:00 - Sekayu,87.98172253312856
2025-11-24 12:00:00 - Sekayu,87.95642162317526
2025-11-24 18:00:00 - Sekayu,87.92592704244326
2025-11-25 06:00:00 - Sekayu,87.83962634574101
2025-11-25 12:00:00 - Sekayu,87.69780890105612
2025-11-25 18:00:00 - Sekayu,87.67510923584035
2025-11-26 06:00:00 - Sekayu,87.6092389341926
2025-11-26 12:00:00 - Sekayu,87.59641146367525
2025-11-26 18:00:00 - Sekayu,87.72516852791335
2025-11-27 06:00:00 - Sekayu,87.69144961410146
2025-11-27 12:00:00 - Sekayu,87.66907214309359
2025-11-27 18:00:00 - Sekayu,87.61142535786863
2025-11-28 06:00:00 - Sekayu,87.57655922053632
2025-11-28 12:00:00 - Sekayu,87.57181709853512
2025-11-28 18:00:00 - Sekayu,87.58917128932842
2025-11-29 06:00:00 - Sekayu,87.56697345651958
2025-11-29 12:00:00 - Sekayu,87.53876781116213
2025-11-29 18:00:00 - Sekayu,87.50829006528669
2025-11-30 06:00:00 - Sekayu,87.45981831005548
2025-11-30 12:00:00 - Sekayu,87.41868877249152
2025-11-30 18:00:00 - Sekayu,87.42346476019429
2025-12-01 06:00:00 - Sekayu,87.39700964398556
2025-12-01 12:00:00 - Sekayu,87.38489785396418
2025-12-01 18:00:00 - Sekayu,87.40025354113862
2025-12-02 06:00:00 - Sekayu,87.369253943968
2025-12-02 12:00:00 - Sekayu,87.34018069304187
2025-12-02 18:00:00 - Sekayu,87.3738599838947
2025-12-03 06:00:00 - Sekayu,87.40843678675216
2025-12-03 12:00:00 - Sekayu,87.37355839018656
2025-12-03 18:00:00 - Sekayu,87.4226446178613
2025-12-04 06:00:00 - Sekayu,87.32681617087366
2025-12-04 12:00:00 - Sekayu,87.35091029123686
2025-12-04 18:00:00 - Sekayu,87.7683509681083
2025-12-05 06:00:00 - Sekayu,87.8241604678436
2025-12-05 12:00:00 - Sekayu,87.91558384412193
2025-12-05 18:00:00 - Sekayu,87.86014634551292
2025-12-06 06:00:00 - Sekayu,87.9572620414393
2025-12-06 12:00:00 - Sekayu,87.92618753332488
2025-12-06 18:00:00 - Sekayu,87.96893027011785
2025-12-07 06:00:00 - Sekayu,88.02486034242344
2025-12-07 12:00:00 - Sekayu,88.02215116195731
2025-12-07 18:00:00 - Sekayu,88.04339538143559
2025-12-08 06:00:00 - Sekayu,88.13661202443552
2025-12-08 12:00:00 - Sekayu,88.18452124280728
2025-12-08 18:00:00 - Sekayu,88.20613353057215
2025-12-09 06:00:00 - Sekayu,88.20168413353399
2025-12-09 12:00:00 - Sekayu,88.21675676862742
2025-12-09 18:00:00 - Sekayu,88.27633077794263
2025-12-10 06:00:00 - Sekayu,88.31040550584993
2025-12-10 12:00:00 - Sekayu,88.32755905005988
2025-12-10 18:00:00 - Sekayu,88.33738800725303
2025-12-11 06:00:00 - Sekayu,88.3230365306284
2025-12-11 12:00:00 - Sekayu,88.3788003416741
2025-12-11 18:00:00 - Sekayu,88.43828566314698
2025-12-12 06:00:00 - Sekayu,88.38569921150446
2025-12-12 12:00:00 - Sekayu,88.39548438425578
2025-12-12 18:00:00 - Sekayu,88.39386778059844
2025-12-13 06:00:00 - Sekayu,88.36218587974243
2025-12-13 12:00:00 - Sekayu,88.33301885875261
2025-12-13 18:00:00 - Sekayu,88.3638376705194
2025-12-14 06:00:00 - Sekayu,88.39780302436913
2025-12-14 12:00:00 - Sekayu,88.40322730340513
2025-12-14 18:00:00 - Sekayu,88.47196558974747
2025-12-15 06:00:00 - Sekayu,88.44985511592907
2025-12-15 12:00:00 - Sekayu,88.42010856997256
2025-12-15 18:00:00 - Sekayu,88.45905460904049
2025-12-16 06:00:00 - Sekayu,88.45418951774161
2025-12-16 12:00:00 - Sekayu,88.43352351251433
2025-12-16 18:00:00 - Sekayu,88.48665082281599
2025-12-17 06:00:00 - Sekayu,88.48418245892276
2025-12-17 12:00:00 - Sekayu,88.41649686292851
2025-12-17 18:00:00 - Sekayu,88.43065485117998
2025-12-18 06:00:00 - Sekayu,88.43625462078657
2025-12-18 12:00:00 - Sekayu,88.39941937832123
2025-12-18 18:00:00 - Sekayu,88.46854528208738
2025-12-19 06:00:00 - Sekayu,88.49206327813525
2025-12-19 12:00:00 - Sekayu,88.47556089492485
2025-12-19 18:00:00 - Sekayu,88.55197740158043
2025-12-20 06:00:00 - Sekayu,88.59898482215183
2025-12-20 12:00:00 - Sekayu,88.48679937351616
2025-12-20 18:00:00 - Sekayu,88.64639528438408
2025-12-21 06:00:00 - Sekayu,88.69666389982221
2025-12-21 12:00:00 - Sekayu,88.68727047703635
2025-12-21 18:00:00 - Sekayu,88.65338660860999
2025-12-22 06:00:00 - Sekayu,88.70494058247085
2025-12-22 12:00:00 - Sekayu,88.76589944131038
2025-12-22 18:00:00 - Sekayu,88.79737048287205
2025-12-23 06:00:00 - Sekayu,88.7758200445511
2025-12-23 12:00:00 - Sekayu,88.76884533622987
2025-12-23 18:00:00 - Sekayu,88.65482542444644
2025-12-24 06:00:00 - Sekayu,88.66553557346055
2025-12-24 12:00:00 - Sekayu,88.61101825965824
2025-12-24 18:00:00 - Sekayu,88.57491577116197
2025-12-25 06:00:00 - Sekayu,88.6566609649204
2025-12-25 12:00:00 - Sekayu,88.57563734621817
2025-12-25 18:00:00 - Sekayu,88.58214695613458
2025-12-26 06:00:00 - Sekayu,88.60475935966457
2025-12-26 12:00:00 - Sekayu,88.54398500454342
2025-12-26 18:00:00 - Sekayu,88.57180788380319
2025-12-27 06:00:00 - Sekayu,88.61501654436167
2025-12-27 12:00:00 - Sekayu,88.55544401149018
2025-12-27 18:00:00 - Sekayu,88.55340027040522
2025-12-28 06:00:00 - Sekayu,88.57309428520404
2025-12-28 12:00:00 - Sekayu,88.50948715512459
2025-12-28 18:00:00 - Sekayu,88.52289833464569
2025-12-29 06:00:00 - Sekayu,88.5491410051622
2025-12-29 12:00:00 - Sekayu,88.49534337177514
2025-12-29 18:00:00 - Sekayu,88.5212006478948
2025-12-30 06:00:00 - Sekayu,88.43871629299147
2025-12-30 12:00:00 - Sekayu,88.4437997408363
2025-12-30 18:00:00 - Sekayu,88.44705478632382
2025-12-31 06:00:00 - Sekayu,88.47585389792366
2025-12-31 12:00:00 - Sekayu,88.65107614869154
2025-12-31 18:00:00 - Sekayu,88.83724056681531
2026-01-01 06:00:00 - Sekayu,88.7890345815538
2026-01-01 12:00:00 - Sekayu,88.70298812630858
2026-01-01 18:00:00 - Sekayu,88.95687236334665
2026-01-02 06:00:00 - Sekayu,89.32382469778724
2026-01-02 12:00:00 - Sekayu,89.59114878223542
2026-01-02 18:00:00 - Sekayu,89.65208912329962
2026-01-03 06:00:00 - Sekayu,89.35663650955055
2026-01-03 12:00:00 - Sekayu,89.33660618827305
2026-01-03 18:00:00 - Sekayu,89.35846928669085
2026-01-04 06:00:00 - Sekayu,89.32960365152812
2026-01-04 12:00:00 - Sekayu,89.37434542284501
2026-01-04 18:00:00 - Sekayu,89.40412146910899
2026-01-05 06:00:00 - Sekayu,89.09233632512057
2026-01-05 12:00:00 - Sekayu,88.94421532082826
2026-01-05 18:00:00 - Sekayu,88.74484820208875
2026-01-06 06:00:00 - Sekayu,88.53770822090914
2026-01-06 12:00:00 - Sekayu,88.47551462250227
2026-01-06 18:00:00 - Sekayu,88.47560261844954
2026-01-07 06:00:00 - Sekayu,88.41097942925155
2026-01-07 12:00:00 - Sekayu,88.33592521011957
2026-01-07 18:00:00 - Sekayu,88.3061156816172
2026-01-08 06:00:00 - Sekayu,88.46167102737745
2026-01-08 12:00:00 - Sekayu,88.50345307792502
2026-01-08 18:00:00 - Sekayu,88.61413617891338
2026-01-09 06:00:00 - Sekayu,88.85568276330588
2026-01-09 12:00:00 - Sekayu,88.79775281936696
2026-01-09 18:00:00 - Sekayu,88.69751377235227
2026-01-10 06:00:00 - Sekayu,88.8781294503473
2026-01-10 12:00:00 - Sekayu,88.88822567170158
2026-01-10 18:00:00 - Sekayu,88.82373007686553
2026-01-11 06:00:00 - Sekayu,89.08541438294424
2026-01-11 12:00:00 - Sekayu,89.16339477761535
2026-01-11 18:00:00 - Sekayu,89.10419934441714
2026-01-12 06:00:00 - Sekayu,89.11096978034341
