id,tma_mdpl
2025-09-26 12:00:00 - Sumberrejo,6.912018816561297
2025-09-26 18:00:00 - Sumberrejo,6.924352560514569
2025-09-27 06:00:00 - Sumberrejo,7.029632848107915
2025-09-27 12:00:00 - Sumberrejo,7.018580073752119
2025-09-27 18:00:00 - Sumberrejo,7.022890346370048
2025-09-28 06:00:00 - Sumberrejo,6.966497884992362
2025-09-28 12:00:00 - Sumberrejo,6.958947542030998
2025-09-28 18:00:00 - Sumberrejo,6.989173119075616
2025-09-29 06:00:00 - Sumberrejo,7.091694762312224
2025-09-29 12:00:00 - Sumberrejo,7.085274844419681
2025-09-29 18:00:00 - Sumberrejo,7.089516908938095
2025-09-30 06:00:00 - Sumberrejo,6.790036269230377
2025-09-30 12:00:00 - Sumberrejo,6.759438966531337
2025-09-30 18:00:00 - Sumberrejo,6.790905788999545
2025-10-01 06:00:00 - Sumberrejo,6.789538550492406
2025-10-01 12:00:00 - Sumberrejo,6.733416871310733
2025-10-01 18:00:00 - Sumberrejo,6.74269110290818
2025-10-02 06:00:00 - Sumberrejo,6.541945365183297
2025-10-02 12:00:00 - Sumberrejo,6.5162957991197565
2025-10-02 18:00:00 - Sumberrejo,6.529484104665965
2025-10-03 06:00:00 - Sumberrejo,6.570249559153489
2025-10-03 12:00:00 - Sumberrejo,6.560963912521361
2025-10-03 18:00:00 - Sumberrejo,6.546136435410018
2025-10-04 06:00:00 - Sumberrejo,6.455600394578782
2025-10-04 12:00:00 - Sumberrejo,6.476470620859921
2025-10-04 18:00:00 - Sumberrejo,6.50628520161921
2025-10-05 06:00:00 - Sumberrejo,6.487891410286185
2025-10-05 12:00:00 - Sumberrejo,6.471336548488052
2025-10-05 18:00:00 - Sumberrejo,6.511975233017191
2025-10-06 06:00:00 - Sumberrejo,6.492227791853583
2025-10-06 12:00:00 - Sumberrejo,6.463392134973908
2025-10-06 18:00:00 - Sumberrejo,6.4831476584509495
2025-10-07 06:00:00 - Sumberrejo,6.513135711771469
2025-10-07 12:00:00 - Sumberrejo,6.4782889646596615
2025-10-07 18:00:00 - Sumberrejo,6.4812186293380885
2025-10-08 06:00:00 - Sumberrejo,6.553825103081159
2025-10-08 12:00:00 - Sumberrejo,6.60899640825457
2025-10-08 18:00:00 - Sumberrejo,6.6093541923114625
2025-10-09 06:00:00 - Sumberrejo,6.59978662295169
2025-10-09 12:00:00 - Sumberrejo,6.605140043352172
2025-10-09 18:00:00 - Sumberrejo,6.618925738153849
2025-10-10 06:00:00 - Sumberrejo,6.465569254267996
2025-10-10 12:00:00 - Sumberrejo,6.4746442979333505
2025-10-10 18:00:00 - Sumberrejo,6.495147880422392
2025-10-11 06:00:00 - Sumberrejo,6.444873331192927
2025-10-11 12:00:00 - Sumberrejo,6.4390009846570715
2025-10-11 18:00:00 - Sumberrejo,6.471585279531462
2025-10-12 06:00:00 - Sumberrejo,6.445236751699626
2025-10-12 12:00:00 - Sumberrejo,6.444601555933992
2025-10-12 18:00:00 - Sumberrejo,6.463101462739849
2025-10-13 06:00:00 - Sumberrejo,6.431953177417944
2025-10-13 12:00:00 - Sumberrejo,6.410524157933853
2025-10-13 18:00:00 - Sumberrejo,6.433492609621545
2025-10-14 06:00:00 - Sumberrejo,6.388485604109096
2025-10-14 12:00:00 - Sumberrejo,6.395636526019931
2025-10-14 18:00:00 - Sumberrejo,6.395029454921
2025-10-15 06:00:00 - Sumberrejo,6.350143314940844
2025-10-15 12:00:00 - Sumberrejo,6.348717698570551
2025-10-15 18:00:00 - Sumberrejo,6.374243612332782
2025-10-16 06:00:00 - Sumberrejo,6.312822383878243
2025-10-16 12:00:00 - Sumberrejo,6.28542749334348
2025-10-16 18:00:00 - Sumberrejo,6.287671673970912
2025-10-17 06:00:00 - Sumberrejo,6.259424608552319
2025-10-17 12:00:00 - Sumberrejo,6.286259718291017
2025-10-17 18:00:00 - Sumberrejo,6.312196251040898
2025-10-18 06:00:00 - Sumberrejo,6.316489481476935
2025-10-18 12:00:00 - Sumberrejo,6.31319725988194
2025-10-18 18:00:00 - Sumberrejo,6.309929025276405
2025-10-19 06:00:00 - Sumberrejo,6.179589384509074
2025-10-19 12:00:00 - Sumberrejo,6.199786219677337
2025-10-19 18:00:00 - Sumberrejo,6.210287913268507
2025-10-20 06:00:00 - Sumberrejo,6.145033791029155
2025-10-20 12:00:00 - Sumberrejo,6.128928872490068
2025-10-20 18:00:00 - Sumberrejo,6.132794315252932
2025-10-21 06:00:00 - Sumberrejo,5.982634554113886
2025-10-21 12:00:00 - Sumberrejo,6.012632931491993
2025-10-21 18:00:00 - Sumberrejo,6.192462797876114
2025-10-22 06:00:00 - Sumberrejo,6.3276623535481225
2025-10-22 12:00:00 - Sumberrejo,6.319424564889362
2025-10-22 18:00:00 - Sumberrejo,6.236707154542314
2025-10-23 06:00:00 - Sumberrejo,6.317267536623083
2025-10-23 12:00:00 - Sumberrejo,6.243204691035748
2025-10-23 18:00:00 - Sumberrejo,6.333796751003033
2025-10-24 06:00:00 - Sumberrejo,6.806371464383021
2025-10-24 12:00:00 - Sumberrejo,6.734334437991707
2025-10-24 18:00:00 - Sumberrejo,6.804007864678512
2025-10-25 06:00:00 - Sumberrejo,6.868493705068118
2025-10-25 12:00:00 - Sumberrejo,6.839489834021051
2025-10-25 18:00:00 - Sumberrejo,6.807853938630279
2025-10-26 06:00:00 - Sumberrejo,6.628913916487676
2025-10-26 12:00:00 - Sumberrejo,6.605829494943717
2025-10-26 18:00:00 - Sumberrejo,6.556340704959781
2025-10-27 06:00:00 - Sumberrejo,6.566648067763456
2025-10-27 12:00:00 - Sumberrejo,6.503848733837357
2025-10-27 18:00:00 - Sumberrejo,6.447677084473934
2025-10-28 06:00:00 - Sumberrejo,6.285300365174802
2025-10-28 12:00:00 - Sumberrejo,6.197784082270203
2025-10-28 18:00:00 - Sumberrejo,6.220550835958919
2025-10-29 06:00:00 - Sumberrejo,6.150706616014063
2025-10-29 12:00:00 - Sumberrejo,6.140015914843671
2025-10-29 18:00:00 - Sumberrejo,6.128413241789995
2025-10-30 06:00:00 - Sumberrejo,6.077552769757987
2025-10-30 12:00:00 - Sumberrejo,6.065880630484523
2025-10-30 18:00:00 - Sumberrejo,6.067424066872903
2025-10-31 06:00:00 - Sumberrejo,6.081646962561935
2025-10-31 12:00:00 - Sumberrejo,6.056817572570036
2025-10-31 18:00:00 - Sumberrejo,6.0162256279029585
2025-11-01 06:00:00 - Sumberrejo,6.084334844533439
2025-11-01 12:00:00 - Sumberrejo,6.061225221845056
2025-11-01 18:00:00 - Sumberrejo,6.036755192723085
2025-11-02 06:00:00 - Sumberrejo,6.03238414555449
2025-11-02 12:00:00 - Sumberrejo,6.045614229161288
2025-11-02 18:00:00 - Sumberrejo,6.167474302345523
2025-11-03 06:00:00 - Sumberrejo,6.212116210939197
2025-11-03 12:00:00 - Sumberrejo,6.163082755771873
2025-11-03 18:00:00 - Sumberrejo,6.177814224868651
2025-11-04 06:00:00 - Sumberrejo,6.205487451851882
2025-11-04 12:00:00 - Sumberrejo,6.31501669868508
2025-11-04 18:00:00 - Sumberrejo,6.2795677529441445
2025-11-05 06:00:00 - Sumberrejo,6.231749243863783
2025-11-05 12:00:00 - Sumberrejo,6.125568893255825
2025-11-05 18:00:00 - Sumberrejo,6.236100791059435
2025-11-06 06:00:00 - Sumberrejo,7.030216506738228
2025-11-06 12:00:00 - Sumberrejo,7.024988232293586
2025-11-06 18:00:00 - Sumberrejo,7.008521082808844
2025-11-07 06:00:00 - Sumberrejo,7.098596572185899
2025-11-07 12:00:00 - Sumberrejo,7.047329067490866
2025-11-07 18:00:00 - Sumberrejo,7.065316275173659
2025-11-08 06:00:00 - Sumberrejo,7.265401338949591
2025-11-08 12:00:00 - Sumberrejo,7.261938599700365
2025-11-08 18:00:00 - Sumberrejo,7.260743008311136
2025-11-09 06:00:00 - Sumberrejo,7.078607538310832
2025-11-09 12:00:00 - Sumberrejo,7.031471597185289
2025-11-09 18:00:00 - Sumberrejo,6.896599076326102
2025-11-10 06:00:00 - Sumberrejo,7.036021211260263
2025-11-10 12:00:00 - Sumberrejo,7.033643500358282
2025-11-10 18:00:00 - Sumberrejo,7.076962057425136
2025-11-11 06:00:00 - Sumberrejo,7.254238491236244
2025-11-11 12:00:00 - Sumberrejo,7.218873705345862
2025-11-11 18:00:00 - Sumberrejo,7.135343931533281
2025-11-12 06:00:00 - Sumberrejo,7.236992613108245
2025-11-12 12:00:00 - Sumberrejo,7.2372557823768116
2025-11-12 18:00:00 - Sumberrejo,7.239996546292987
2025-11-13 06:00:00 - Sumberrejo,7.208795096734255
2025-11-13 12:00:00 - Sumberrejo,7.208113934850939
2025-11-13 18:00:00 - Sumberrejo,7.076563946074204
2025-11-14 06:00:00 - Sumberrejo,7.30056803366012
2025-11-14 12:00:00 - Sumberrejo,7.284215208223807
2025-11-14 18:00:00 - Sumberrejo,7.299654649392488
2025-11-15 06:00:00 - Sumberrejo,7.047874075363952
2025-11-15 12:00:00 - Sumberrejo,6.978535990480149
2025-11-15 18:00:00 - Sumberrejo,6.966474760706424
2025-11-16 06:00:00 - Sumberrejo,6.581015436911324
2025-11-16 12:00:00 - Sumberrejo,6.568640060525661
2025-11-16 18:00:00 - Sumberrejo,6.5704639793387365
2025-11-17 06:00:00 - Sumberrejo,6.752299130156004
2025-11-17 12:00:00 - Sumberrejo,6.730040854141368
2025-11-17 18:00:00 - Sumberrejo,6.6991468057853485
2025-11-18 06:00:00 - Sumberrejo,6.804471122270929
2025-11-18 12:00:00 - Sumberrejo,6.779856283275748
2025-11-18 18:00:00 - Sumberrejo,6.750619544392363
2025-11-19 06:00:00 - Sumberrejo,6.825186607264861
2025-11-19 12:00:00 - Sumberrejo,6.775628131623158
2025-11-19 18:00:00 - Sumberrejo,6.78372865855032
2025-11-20 06:00:00 - Sumberrejo,6.948564119855602
2025-11-20 12:00:00 - Sumberrejo,6.948952600996831
2025-11-20 18:00:00 - Sumberrejo,7.043189683491107
2025-11-21 06:00:00 - Sumberrejo,7.035532347131535
2025-11-21 12:00:00 - Sumberrejo,7.153113999163155
2025-11-21 18:00:00 - Sumberrejo,7.172719401209754
2025-11-22 06:00:00 - Sumberrejo,7.738073996490912
2025-11-22 12:00:00 - Sumberrejo,7.693069640940489
2025-11-22 18:00:00 - Sumberrejo,7.666077236515726
2025-11-23 06:00:00 - Sumberrejo,7.6738559016222805
2025-11-23 12:00:00 - Sumberrejo,7.650642917411374
2025-11-23 18:00:00 - Sumberrejo,7.672183012040289
2025-11-24 06:00:00 - Sumberrejo,7.393788232872794
2025-11-24 12:00:00 - Sumberrejo,7.272925531715778
2025-11-24 18:00:00 - Sumberrejo,7.176999455386147
2025-11-25 06:00:00 - Sumberrejo,7.4121001392843535
2025-11-25 12:00:00 - Sumberrejo,7.395559441475165
2025-11-25 18:00:00 - Sumberrejo,7.368751246346387
2025-11-26 06:00:00 - Sumberrejo,7.380946620031167
2025-11-26 12:00:00 - Sumberrejo,7.368907959644666
2025-11-26 18:00:00 - Sumberrejo,7.409431091091021
2025-11-27 06:00:00 - Sumberrejo,7.605148229394323
2025-11-27 12:00:00 - Sumberrejo,7.593902703951512
2025-11-27 18:00:00 - Sumberrejo,7.4752014171044845
2025-11-28 06:00:00 - Sumberrejo,7.241896673170474
2025-11-28 12:00:00 - Sumberrejo,7.253263764588733
2025-11-28 18:00:00 - Sumberrejo,7.2383937917285195
2025-11-29 06:00:00 - Sumberrejo,7.053704677688357
2025-11-29 12:00:00 - Sumberrejo,7.068153871224369
2025-11-29 18:00:00 - Sumberrejo,7.029249530173714
2025-11-30 06:00:00 - Sumberrejo,6.696393263903561
2025-11-30 12:00:00 - Sumberrejo,6.680023690665862
2025-11-30 18:00:00 - Sumberrejo,6.663910258492001
2025-12-01 06:00:00 - Sumberrejo,6.861495681659068
2025-12-01 12:00:00 - Sumberrejo,6.844163450391008
2025-12-01 18:00:00 - Sumberrejo,6.846960018462835
2025-12-02 06:00:00 - Sumberrejo,7.478356365246471
2025-12-02 12:00:00 - Sumberrejo,7.483598323639946
2025-12-02 18:00:00 - Sumberrejo,7.51155330352244
2025-12-03 06:00:00 - Sumberrejo,7.493337181346526
2025-12-03 12:00:00 - Sumberrejo,7.5078702865735
2025-12-03 18:00:00 - Sumberrejo,7.487003063815662
2025-12-04 06:00:00 - Sumberrejo,7.609583541714467
2025-12-04 12:00:00 - Sumberrejo,7.605513679842096
2025-12-04 18:00:00 - Sumberrejo,7.614401522062877
2025-12-05 06:00:00 - Sumberrejo,8.061426033323112
2025-12-05 12:00:00 - Sumberrejo,8.021952201127037
2025-12-05 18:00:00 - Sumberrejo,8.059829361137977
2025-12-06 06:00:00 - Sumberrejo,7.228026441691544
2025-12-06 12:00:00 - Sumberrejo,7.1978055530212774
2025-12-06 18:00:00 - Sumberrejo,7.252484707293062
2025-12-07 06:00:00 - Sumberrejo,7.350404984575951
2025-12-07 12:00:00 - Sumberrejo,7.325887667842812
2025-12-07 18:00:00 - Sumberrejo,7.318241865561655
2025-12-08 06:00:00 - Sumberrejo,7.994705803612312
2025-12-08 12:00:00 - Sumberrejo,7.975045497727367
2025-12-08 18:00:00 - Sumberrejo,7.953866589812911
2025-12-09 06:00:00 - Sumberrejo,8.657644100402948
2025-12-09 12:00:00 - Sumberrejo,8.783307726595892
2025-12-09 18:00:00 - Sumberrejo,8.740476248778155
2025-12-10 06:00:00 - Sumberrejo,8.12556853096793
2025-12-10 12:00:00 - Sumberrejo,8.093586545786431
2025-12-10 18:00:00 - Sumberrejo,8.058242273063616
2025-12-11 06:00:00 - Sumberrejo,7.5558987193261995
2025-12-11 12:00:00 - Sumberrejo,7.55111053535142
2025-12-11 18:00:00 - Sumberrejo,7.445930911863089
2025-12-12 06:00:00 - Sumberrejo,8.257514351440221
2025-12-12 12:00:00 - Sumberrejo,8.180012503033662
2025-12-12 18:00:00 - Sumberrejo,8.09712287444475
2025-12-13 06:00:00 - Sumberrejo,8.94109121803806
2025-12-13 12:00:00 - Sumberrejo,8.974006146367174
2025-12-13 18:00:00 - Sumberrejo,8.90286504569798
2025-12-14 06:00:00 - Sumberrejo,8.875680056373524
2025-12-14 12:00:00 - Sumberrejo,8.95151779716955
2025-12-14 18:00:00 - Sumberrejo,8.967673784919219
2025-12-15 06:00:00 - Sumberrejo,8.35806148634952
2025-12-15 12:00:00 - Sumberrejo,8.322693788385552
2025-12-15 18:00:00 - Sumberrejo,8.319959914356044
2025-12-16 06:00:00 - Sumberrejo,7.715272456535127
2025-12-16 12:00:00 - Sumberrejo,7.705151908217876
2025-12-16 18:00:00 - Sumberrejo,7.679320271868391
2025-12-17 06:00:00 - Sumberrejo,8.542658195301161
2025-12-17 12:00:00 - Sumberrejo,8.518307338313281
2025-12-17 18:00:00 - Sumberrejo,8.503820222223492
2025-12-18 06:00:00 - Sumberrejo,9.210441377134721
2025-12-18 12:00:00 - Sumberrejo,9.257281326865835
2025-12-18 18:00:00 - Sumberrejo,9.338815316585297
2025-12-19 06:00:00 - Sumberrejo,9.062531669676767
2025-12-19 12:00:00 - Sumberrejo,9.037940542563934
2025-12-19 18:00:00 - Sumberrejo,9.030649431807019
2025-12-20 06:00:00 - Sumberrejo,8.353012576514974
2025-12-20 12:00:00 - Sumberrejo,8.382936518897653
2025-12-20 18:00:00 - Sumberrejo,8.461205777296264
2025-12-21 06:00:00 - Sumberrejo,7.702647746906713
2025-12-21 12:00:00 - Sumberrejo,7.65070060553858
2025-12-21 18:00:00 - Sumberrejo,7.718722510827524
2025-12-22 06:00:00 - Sumberrejo,7.262363892062368
2025-12-22 12:00:00 - Sumberrejo,7.289197406410599
2025-12-22 18:00:00 - Sumberrejo,7.249457666563436
2025-12-23 06:00:00 - Sumberrejo,7.226267586064258
2025-12-23 12:00:00 - Sumberrejo,7.069925024249246
2025-12-23 18:00:00 - Sumberrejo,7.136102936891953
2025-12-24 06:00:00 - Sumberrejo,8.259044411845226
2025-12-24 12:00:00 - Sumberrejo,8.208605992828511
2025-12-24 18:00:00 - Sumberrejo,8.152940065342186
2025-12-25 06:00:00 - Sumberrejo,8.65869830138801
2025-12-25 12:00:00 - Sumberrejo,8.627678582369782
2025-12-25 18:00:00 - Sumberrejo,8.653841169029286
2025-12-26 06:00:00 - Sumberrejo,8.780013920745969
2025-12-26 12:00:00 - Sumberrejo,8.752915700155603
2025-12-26 18:00:00 - Sumberrejo,8.836183241211748
2025-12-27 06:00:00 - Sumberrejo,8.896740660058317
2025-12-27 12:00:00 - Sumberrejo,8.756334932024236
2025-12-27 18:00:00 - Sumberrejo,8.903999180873024
2025-12-28 06:00:00 - Sumberrejo,8.365704804713626
2025-12-28 12:00:00 - Sumberrejo,8.290618947264575
2025-12-28 18:00:00 - Sumberrejo,8.190484245954966
2025-12-29 06:00:00 - Sumberrejo,7.140225178671006
2025-12-29 12:00:00 - Sumberrejo,7.119752844654654
2025-12-29 18:00:00 - Sumberrejo,7.110778137774593
2025-12-30 06:00:00 - Sumberrejo,6.97677111456089
2025-12-30 12:00:00 - Sumberrejo,6.982963266463699
2025-12-30 18:00:00 - Sumberrejo,6.941859352317124
2025-12-31 06:00:00 - Sumberrejo,6.896840097997028
2025-12-31 12:00:00 - Sumberrejo,6.931039743010556
2025-12-31 18:00:00 - Sumberrejo,7.032822963434224
2026-01-01 06:00:00 - Sumberrejo,8.484471399911447
2026-01-01 12:00:00 - Sumberrejo,8.428213725488268
2026-01-01 18:00:00 - Sumberrejo,8.428176202645245
2026-01-02 06:00:00 - Sumberrejo,7.692327584023809
2026-01-02 12:00:00 - Sumberrejo,7.706521640267047
2026-01-02 18:00:00 - Sumberrejo,7.627848659012892
2026-01-03 06:00:00 - Sumberrejo,7.720782207795048
2026-01-03 12:00:00 - Sumberrejo,7.721909804930417
2026-01-03 18:00:00 - Sumberrejo,7.626409155264457
2026-01-04 06:00:00 - Sumberrejo,8.03573802445176
2026-01-04 12:00:00 - Sumberrejo,8.026862409181428
2026-01-04 18:00:00 - Sumberrejo,7.963976731927286
2026-01-05 06:00:00 - Sumberrejo,7.206710110290477
2026-01-05 12:00:00 - Sumberrejo,7.1831914735138565
2026-01-05 18:00:00 - Sumberrejo,7.236963698771675
2026-01-06 06:00:00 - Sumberrejo,7.67358848598273
2026-01-06 12:00:00 - Sumberrejo,7.661545368614082
2026-01-06 18:00:00 - Sumberrejo,7.628980171574188
2026-01-07 06:00:00 - Sumberrejo,7.7665851086264155
2026-01-07 12:00:00 - Sumberrejo,7.750490055454804
2026-01-07 18:00:00 - Sumberrejo,7.725429742886474
2026-01-08 06:00:00 - Sumberrejo,7.768541191983668
2026-01-08 12:00:00 - Sumberrejo,7.753151281086193
2026-01-08 18:00:00 - Sumberrejo,7.733875720930133
2026-01-09 06:00:00 - Sumberrejo,8.128538722379734
2026-01-09 12:00:00 - Sumberrejo,8.14649896973232
2026-01-09 18:00:00 - Sumberrejo,8.162503868561107
2026-01-10 06:00:00 - Sumberrejo,8.281880226870944
2026-01-10 12:00:00 - Sumberrejo,8.354437802317147
2026-01-10 18:00:00 - Sumberrejo,8.389852846012293
2026-01-11 06:00:00 - Sumberrejo,7.562701464372738
2026-01-11 12:00:00 - Sumberrejo,7.573270040699675
2026-01-11 18:00:00 - Sumberrejo,7.583047419772836
2026-01-12 06:00:00 - Sumberrejo,7.37457215293629
2026-01-12 12:00:00 - Sumberrejo,7.402889102751394
2026-01-12 18:00:00 - Sumberrejo,7.3785117447903446
2026-01-13 06:00:00 - Sumberrejo,7.589518823265841
2026-01-13 12:00:00 - Sumberrejo,7.598948478219818
2026-01-13 18:00:00 - Sumberrejo,7.5268502596944735
2026-01-14 06:00:00 - Sumberrejo,7.188016731985723
2026-01-14 12:00:00 - Sumberrejo,7.242175429710603
2026-01-14 18:00:00 - Sumberrejo,7.345562185940152
2026-01-15 06:00:00 - Sumberrejo,7.227817054273675
2026-01-15 12:00:00 - Sumberrejo,7.243935522294901
2026-01-15 18:00:00 - Sumberrejo,7.258856150782574
2026-01-16 06:00:00 - Sumberrejo,7.611409872916049
2026-01-16 12:00:00 - Sumberrejo,7.573720868519333
2026-01-16 18:00:00 - Sumberrejo,7.540208029380603
2026-01-17 06:00:00 - Sumberrejo,7.46675779672095
2026-01-17 12:00:00 - Sumberrejo,7.434996063643314
2026-01-17 18:00:00 - Sumberrejo,7.450590427347318
2026-01-18 06:00:00 - Sumberrejo,7.225476333732324
2026-01-18 12:00:00 - Sumberrejo,7.2374669510904965
2026-01-18 18:00:00 - Sumberrejo,7.252183784704043
2026-01-19 06:00:00 - Sumberrejo,7.737855971358405
2026-01-19 12:00:00 - Sumberrejo,7.723616003756964
2026-01-19 18:00:00 - Sumberrejo,7.798562171504628
2026-01-20 06:00:00 - Sumberrejo,7.595002958746778
2026-01-20 12:00:00 - Sumberrejo,7.626969147506389
2026-01-20 18:00:00 - Sumberrejo,7.599590823346887
2026-01-21 06:00:00 - Sumberrejo,8.369383281479571
2026-01-21 12:00:00 - Sumberrejo,8.259589048158949
2026-01-21 18:00:00 - Sumberrejo,8.167225033692478
2026-01-22 06:00:00 - Sumberrejo,9.081712851122926
2026-01-22 12:00:00 - Sumberrejo,9.060858491801097
2026-01-22 18:00:00 - Sumberrejo,9.015451541844252
2026-01-23 06:00:00 - Sumberrejo,8.928184740213494
2026-01-23 12:00:00 - Sumberrejo,9.025850357288311
2026-01-23 18:00:00 - Sumberrejo,9.016696489371643
2026-01-24 06:00:00 - Sumberrejo,8.612930118679024
2026-01-24 12:00:00 - Sumberrejo,8.572557114588545
2026-01-24 18:00:00 - Sumberrejo,8.53094231379048
2026-01-25 06:00:00 - Sumberrejo,7.988215086144113
2026-01-25 12:00:00 - Sumberrejo,7.953528202420047
2026-01-25 18:00:00 - Sumberrejo,7.922197483864916
2026-01-26 06:00:00 - Sumberrejo,7.576916587624057
2026-01-26 12:00:00 - Sumberrejo,7.603950798760322
2026-01-26 18:00:00 - Sumberrejo,7.605499126476479
2026-01-27 06:00:00 - Sumberrejo,8.45031764082023
2026-01-27 12:00:00 - Sumberrejo,8.454072663483581
2026-01-27 18:00:00 - Sumberrejo,8.470370816845938
2026-01-28 06:00:00 - Sumberrejo,9.02422306203006
2026-01-28 12:00:00 - Sumberrejo,8.984001649669459
2026-01-28 18:00:00 - Sumberrejo,8.958737233064461
2026-01-29 06:00:00 - Sumberrejo,9.49142569984166
2026-01-29 12:00:00 - Sumberrejo,9.45208219443001
2026-01-29 18:00:00 - Sumberrejo,9.426823799467256
2026-01-30 06:00:00 - Sumberrejo,9.26143422537194
2026-01-30 12:00:00 - Sumberrejo,9.255799821559838
2026-01-30 18:00:00 - Sumberrejo,9.325566374522381
2026-01-31 06:00:00 - Sumberrejo,8.60939206488153
2026-01-31 12:00:00 - Sumberrejo,8.58755529331792
2026-01-31 18:00:00 - Sumberrejo,8.62053399624412
2026-02-01 06:00:00 - Sumberrejo,8.174872985389678
2026-02-01 12:00:00 - Sumberrejo,8.214040573603901
2026-02-01 18:00:00 - Sumberrejo,8.283455316106451
2026-02-02 06:00:00 - Sumberrejo,7.77829654944401
2026-02-02 12:00:00 - Sumberrejo,7.820218651989563
2026-02-02 18:00:00 - Sumberrejo,7.833580584648994
2026-02-03 06:00:00 - Sumberrejo,8.243324696849683
2026-02-03 12:00:00 - Sumberrejo,8.17456661940887
2026-02-03 18:00:00 - Sumberrejo,8.199858209119661
2026-02-04 06:00:00 - Sumberrejo,8.525562717148885
2026-02-04 12:00:00 - Sumberrejo,8.487908539014196
2026-02-04 18:00:00 - Sumberrejo,8.544318723082354
2026-02-05 06:00:00 - Sumberrejo,8.700404916242052
2026-02-05 12:00:00 - Sumberrejo,8.6597060973624
2026-02-05 18:00:00 - Sumberrejo,8.615742053096502
2026-02-06 06:00:00 - Sumberrejo,10.120625572416477
