id,tma_mdpl
2025-11-22 12:00:00 - Ngrembang,140.25698621977202
2025-11-22 18:00:00 - Ngrembang,140.22279476689613
2025-11-23 06:00:00 - Ngrembang,140.24258262624141
2025-11-23 12:00:00 - Ngrembang,140.2153812785
2025-11-23 18:00:00 - Ngrembang,140.18562804248484
2025-11-24 06:00:00 - Ngrembang,140.2101448548143
2025-11-24 12:00:00 - Ngrembang,140.18665787828587
2025-11-24 18:00:00 - Ngrembang,140.1337452221429
2025-11-25 06:00:00 - Ngrembang,140.13393016701
2025-11-25 12:00:00 - Ngrembang,140.16369990751468
2025-11-25 18:00:00 - Ngrembang,140.13598351594277
2025-11-26 06:00:00 - Ngrembang,140.08636225940185
2025-11-26 12:00:00 - Ngrembang,140.0948140201874
2025-11-26 18:00:00 - Ngrembang,140.11907461837632
2025-11-27 06:00:00 - Ngrembang,140.12640683630033
2025-11-27 12:00:00 - Ngrembang,140.10112205893284
2025-11-27 18:00:00 - Ngrembang,140.0632784159598
2025-11-28 06:00:00 - Ngrembang,140.06696086334796
2025-11-28 12:00:00 - Ngrembang,140.04360150987293
2025-11-28 18:00:00 - Ngrembang,140.03226626211367
2025-11-29 06:00:00 - Ngrembang,140.0382543649053
2025-11-29 12:00:00 - Ngrembang,140.02707660851434
2025-11-29 18:00:00 - Ngrembang,140.028055852691
2025-11-30 06:00:00 - Ngrembang,140.03790885196392
2025-11-30 12:00:00 - Ngrembang,140.024313143146
2025-11-30 18:00:00 - Ngrembang,140.0294545718793
2025-12-01 06:00:00 - Ngrembang,139.99967746033826
2025-12-01 12:00:00 - Ngrembang,139.98566604145574
2025-12-01 18:00:00 - Ngrembang,139.98532286103128
2025-12-02 06:00:00 - Ngrembang,140.00879392853585
2025-12-02 12:00:00 - Ngrembang,139.98305963563695
2025-12-02 18:00:00 - Ngrembang,140.0188416004883
2025-12-03 06:00:00 - Ngrembang,140.02871489092212
2025-12-03 12:00:00 - Ngrembang,140.03601882778827
2025-12-03 18:00:00 - Ngrembang,140.06526514957497
2025-12-04 06:00:00 - Ngrembang,140.04247974994098
2025-12-04 12:00:00 - Ngrembang,140.0285920245022
2025-12-04 18:00:00 - Ngrembang,140.06060902449664
2025-12-05 06:00:00 - Ngrembang,140.08221417113793
2025-12-05 12:00:00 - Ngrembang,140.06690817836397
2025-12-05 18:00:00 - Ngrembang,140.05380894031143
2025-12-06 06:00:00 - Ngrembang,140.04730001952612
2025-12-06 12:00:00 - Ngrembang,140.02679105176318
2025-12-06 18:00:00 - Ngrembang,140.0427685772524
2025-12-07 06:00:00 - Ngrembang,140.06054118049013
2025-12-07 12:00:00 - Ngrembang,140.04269295300156
2025-12-07 18:00:00 - Ngrembang,140.04134292961524
2025-12-08 06:00:00 - Ngrembang,140.05279161477955
2025-12-08 12:00:00 - Ngrembang,140.04909546738133
2025-12-08 18:00:00 - Ngrembang,140.08127839560507
2025-12-09 06:00:00 - Ngrembang,140.15221369233225
2025-12-09 12:00:00 - Ngrembang,140.1852540358486
2025-12-09 18:00:00 - Ngrembang,140.18782844481737
2025-12-10 06:00:00 - Ngrembang,140.14670684119804
2025-12-10 12:00:00 - Ngrembang,140.09611964094483
2025-12-10 18:00:00 - Ngrembang,140.0595229450339
2025-12-11 06:00:00 - Ngrembang,140.05756271028608
2025-12-11 12:00:00 - Ngrembang,140.03880247263692
2025-12-11 18:00:00 - Ngrembang,140.01898934563027
2025-12-12 06:00:00 - Ngrembang,139.9952273758385
2025-12-12 12:00:00 - Ngrembang,139.9640984575371
2025-12-12 18:00:00 - Ngrembang,139.9494273694912
2025-12-13 06:00:00 - Ngrembang,139.96861034067734
2025-12-13 12:00:00 - Ngrembang,139.9660392757081
2025-12-13 18:00:00 - Ngrembang,139.96652075582864
2025-12-14 06:00:00 - Ngrembang,139.99799870447353
2025-12-14 12:00:00 - Ngrembang,140.00880999150417
2025-12-14 18:00:00 - Ngrembang,140.00683037491518
2025-12-15 06:00:00 - Ngrembang,140.0118658794691
2025-12-15 12:00:00 - Ngrembang,139.9923301270995
2025-12-15 18:00:00 - Ngrembang,139.97993640790185
2025-12-16 06:00:00 - Ngrembang,139.98677739175756
2025-12-16 12:00:00 - Ngrembang,139.97962418716205
2025-12-16 18:00:00 - Ngrembang,139.95584133739345
2025-12-17 06:00:00 - Ngrembang,139.9670697053583
2025-12-17 12:00:00 - Ngrembang,139.9627043630481
2025-12-17 18:00:00 - Ngrembang,139.95394342484752
2025-12-18 06:00:00 - Ngrembang,139.9681498605396
2025-12-18 12:00:00 - Ngrembang,139.95119508218232
2025-12-18 18:00:00 - Ngrembang,139.973270928787
2025-12-19 06:00:00 - Ngrembang,139.99227181143584
2025-12-19 12:00:00 - Ngrembang,139.9798981508464
2025-12-19 18:00:00 - Ngrembang,139.96189785477313
2025-12-20 06:00:00 - Ngrembang,139.96309039104048
2025-12-20 12:00:00 - Ngrembang,139.9440352072212
2025-12-20 18:00:00 - Ngrembang,139.97890106167415
2025-12-21 06:00:00 - Ngrembang,140.0120414178993
2025-12-21 12:00:00 - Ngrembang,140.0062909138013
2025-12-21 18:00:00 - Ngrembang,139.9998456407706
2025-12-22 06:00:00 - Ngrembang,140.0119059398687
2025-12-22 12:00:00 - Ngrembang,140.01099002127296
2025-12-22 18:00:00 - Ngrembang,140.02489842612115
2025-12-23 06:00:00 - Ngrembang,140.03274396772164
2025-12-23 12:00:00 - Ngrembang,140.02067841368918
2025-12-23 18:00:00 - Ngrembang,140.01807974139535
2025-12-24 06:00:00 - Ngrembang,140.0364114630184
2025-12-24 12:00:00 - Ngrembang,140.0334568353914
2025-12-24 18:00:00 - Ngrembang,140.0163617375012
2025-12-25 06:00:00 - Ngrembang,140.03669580989185
2025-12-25 12:00:00 - Ngrembang,140.02456800724931
2025-12-25 18:00:00 - Ngrembang,140.0118446389293
2025-12-26 06:00:00 - Ngrembang,139.9984754102133
2025-12-26 12:00:00 - Ngrembang,139.98987128550658
2025-12-26 18:00:00 - Ngrembang,140.04226018195214
2025-12-27 06:00:00 - Ngrembang,140.04626671902957
2025-12-27 12:00:00 - Ngrembang,140.0449785071828
2025-12-27 18:00:00 - Ngrembang,140.04722365453108
2025-12-28 06:00:00 - Ngrembang,140.0249336772339
2025-12-28 12:00:00 - Ngrembang,140.01464147280217
2025-12-28 18:00:00 - Ngrembang,139.9928851957359
2025-12-29 06:00:00 - Ngrembang,139.98603296873713
2025-12-29 12:00:00 - Ngrembang,139.99264701052158
2025-12-29 18:00:00 - Ngrembang,139.95568209839485
2025-12-30 06:00:00 - Ngrembang,139.96725313010668
2025-12-30 12:00:00 - Ngrembang,139.94599600841138
2025-12-30 18:00:00 - Ngrembang,139.94340566995652
2025-12-31 06:00:00 - Ngrembang,139.95317756265592
2025-12-31 12:00:00 - Ngrembang,139.9585057081467
2025-12-31 18:00:00 - Ngrembang,140.04870814152645
2026-01-01 06:00:00 - Ngrembang,140.08445113436875
2026-01-01 12:00:00 - Ngrembang,140.0167365310371
2026-01-01 18:00:00 - Ngrembang,140.09770734106928
2026-01-02 06:00:00 - Ngrembang,140.52056621430108
2026-01-02 12:00:00 - Ngrembang,140.45686523185833
2026-01-02 18:00:00 - Ngrembang,140.41240697476465
2026-01-03 06:00:00 - Ngrembang,140.4155632389638
2026-01-03 12:00:00 - Ngrembang,140.41677890930822
2026-01-03 18:00:00 - Ngrembang,140.4155308959685
2026-01-04 06:00:00 - Ngrembang,140.44404147689224
2026-01-04 12:00:00 - Ngrembang,140.45275210168973
2026-01-04 18:00:00 - Ngrembang,140.407768429956
2026-01-05 06:00:00 - Ngrembang,140.1515115447076
2026-01-05 12:00:00 - Ngrembang,140.15052042437352
2026-01-05 18:00:00 - Ngrembang,140.1568919681388
2026-01-06 06:00:00 - Ngrembang,140.2155333851482
2026-01-06 12:00:00 - Ngrembang,140.1895345158418
2026-01-06 18:00:00 - Ngrembang,140.1692505862477
2026-01-07 06:00:00 - Ngrembang,140.1664207090291
2026-01-07 12:00:00 - Ngrembang,140.17550946988447
2026-01-07 18:00:00 - Ngrembang,140.1306146547156
2026-01-08 06:00:00 - Ngrembang,140.1456270109859
2026-01-08 12:00:00 - Ngrembang,140.1307393976714
2026-01-08 18:00:00 - Ngrembang,140.12404959461333
2026-01-09 06:00:00 - Ngrembang,140.03232427135814
2026-01-09 12:00:00 - Ngrembang,140.0608705833986
2026-01-09 18:00:00 - Ngrembang,140.10723951417373
2026-01-10 06:00:00 - Ngrembang,140.21230425312314
2026-01-10 12:00:00 - Ngrembang,140.2309061502055
2026-01-10 18:00:00 - Ngrembang,140.27640646784448
2026-01-11 06:00:00 - Ngrembang,140.3137783044238
2026-01-11 12:00:00 - Ngrembang,140.29452060204568
2026-01-11 18:00:00 - Ngrembang,140.30587586382404
2026-01-12 06:00:00 - Ngrembang,140.36715815198608
2026-01-12 12:00:00 - Ngrembang,140.35949311606163
2026-01-12 18:00:00 - Ngrembang,140.38893552077036
2026-01-13 06:00:00 - Ngrembang,140.34690458430953
2026-01-13 12:00:00 - Ngrembang,140.31063802774582
2026-01-13 18:00:00 - Ngrembang,140.3292714458247
2026-01-14 06:00:00 - Ngrembang,140.3908523008228
2026-01-14 12:00:00 - Ngrembang,140.43320642355553
2026-01-14 18:00:00 - Ngrembang,140.50897751475722
2026-01-15 06:00:00 - Ngrembang,140.52121608741305
2026-01-15 12:00:00 - Ngrembang,140.528831543949
2026-01-15 18:00:00 - Ngrembang,140.55572864377555
2026-01-16 06:00:00 - Ngrembang,140.5011177881567
2026-01-16 12:00:00 - Ngrembang,140.44499633942362
2026-01-16 18:00:00 - Ngrembang,140.42728849277665
2026-01-17 06:00:00 - Ngrembang,140.43524105119792
2026-01-17 12:00:00 - Ngrembang,140.40521202396394
2026-01-17 18:00:00 - Ngrembang,140.38095877996844
2026-01-18 06:00:00 - Ngrembang,140.4640106721892
2026-01-18 12:00:00 - Ngrembang,140.5161327040054
2026-01-18 18:00:00 - Ngrembang,140.4847265167075
2026-01-19 06:00:00 - Ngrembang,140.5175938936253
2026-01-19 12:00:00 - Ngrembang,140.47521760678873
2026-01-19 18:00:00 - Ngrembang,140.47813979424038
2026-01-20 06:00:00 - Ngrembang,140.49319974278828
2026-01-20 12:00:00 - Ngrembang,140.4736869022493
2026-01-20 18:00:00 - Ngrembang,140.44103035778073
2026-01-21 06:00:00 - Ngrembang,140.27004649183152
2026-01-21 12:00:00 - Ngrembang,140.2301697754483
2026-01-21 18:00:00 - Ngrembang,140.2570364135712
2026-01-22 06:00:00 - Ngrembang,140.34609493967048
2026-01-22 12:00:00 - Ngrembang,140.34084259105285
2026-01-22 18:00:00 - Ngrembang,140.38378096893274
2026-01-23 06:00:00 - Ngrembang,140.4281411947538
2026-01-23 12:00:00 - Ngrembang,140.41431740748394
2026-01-23 18:00:00 - Ngrembang,140.46514563547075
2026-01-24 06:00:00 - Ngrembang,140.49867751435173
2026-01-24 12:00:00 - Ngrembang,140.46804399339715
2026-01-24 18:00:00 - Ngrembang,140.3779403963706
2026-01-25 06:00:00 - Ngrembang,140.27260894694496
2026-01-25 12:00:00 - Ngrembang,140.25101565893326
2026-01-25 18:00:00 - Ngrembang,140.21500878567355
2026-01-26 06:00:00 - Ngrembang,140.19831342416128
2026-01-26 12:00:00 - Ngrembang,140.17164403616397
2026-01-26 18:00:00 - Ngrembang,140.09869746721108
2026-01-27 06:00:00 - Ngrembang,140.1038723239947
2026-01-27 12:00:00 - Ngrembang,140.10376476361364
2026-01-27 18:00:00 - Ngrembang,140.27055436253153
2026-01-28 06:00:00 - Ngrembang,140.40774448340747
2026-01-28 12:00:00 - Ngrembang,140.4557639285187
2026-01-28 18:00:00 - Ngrembang,140.513860590656
2026-01-29 06:00:00 - Ngrembang,140.45823149814544
2026-01-29 12:00:00 - Ngrembang,140.42146040201345
2026-01-29 18:00:00 - Ngrembang,140.39134128755063
2026-01-30 06:00:00 - Ngrembang,140.45533668831052
2026-01-30 12:00:00 - Ngrembang,140.41141216805318
2026-01-30 18:00:00 - Ngrembang,140.3773358490508
2026-01-31 06:00:00 - Ngrembang,140.41047383483286
2026-01-31 12:00:00 - Ngrembang,140.31557717735942
2026-01-31 18:00:00 - Ngrembang,140.2496373708131
2026-02-01 06:00:00 - Ngrembang,140.1526360039723
2026-02-01 12:00:00 - Ngrembang,140.18498173978836
2026-02-01 18:00:00 - Ngrembang,140.20126267191804
2026-02-02 06:00:00 - Ngrembang,140.17934167143667
2026-02-02 12:00:00 - Ngrembang,140.1424987175112
2026-02-02 18:00:00 - Ngrembang,140.1387172724646
2026-02-03 06:00:00 - Ngrembang,140.11275413885392
2026-02-03 12:00:00 - Ngrembang,140.09437479974204
2026-02-03 18:00:00 - Ngrembang,140.09118812076775
2026-02-04 06:00:00 - Ngrembang,140.11689953515906
2026-02-04 12:00:00 - Ngrembang,140.09235784471724
2026-02-04 18:00:00 - Ngrembang,140.0574025426764
2026-02-05 06:00:00 - Ngrembang,140.06400091896566
2026-02-05 12:00:00 - Ngrembang,140.05334637266208
2026-02-05 18:00:00 - Ngrembang,140.0550001427301
2026-02-06 06:00:00 - Ngrembang,140.02836961527404
2026-02-06 12:00:00 - Ngrembang,140.01747785745368
2026-02-06 18:00:00 - Ngrembang,139.9983427630637
2026-02-07 06:00:00 - Ngrembang,140.00370351296306
2026-02-07 12:00:00 - Ngrembang,139.9915410788211
2026-02-07 18:00:00 - Ngrembang,140.01348709396905
2026-02-08 06:00:00 - Ngrembang,140.05361281373632
2026-02-08 12:00:00 - Ngrembang,140.05968048964138
2026-02-08 18:00:00 - Ngrembang,140.14745106878004
2026-02-09 06:00:00 - Ngrembang,140.18641855730388
2026-02-09 12:00:00 - Ngrembang,140.16633755648314
2026-02-09 18:00:00 - Ngrembang,140.20200973497538
2026-02-10 06:00:00 - Ngrembang,140.20281062247997
2026-02-10 12:00:00 - Ngrembang,140.184654557013
2026-02-10 18:00:00 - Ngrembang,140.1548089823047
2026-02-11 06:00:00 - Ngrembang,140.15878040175838
2026-02-11 12:00:00 - Ngrembang,140.13016105361675
2026-02-11 18:00:00 - Ngrembang,140.19456236972832
2026-02-12 06:00:00 - Ngrembang,140.21419532686977
2026-02-12 12:00:00 - Ngrembang,140.17592414488138
2026-02-12 18:00:00 - Ngrembang,140.27503575242508
2026-02-13 06:00:00 - Ngrembang,140.37341375559646
2026-02-13 12:00:00 - Ngrembang,140.36715273726017
2026-02-13 18:00:00 - Ngrembang,140.35780321815795
2026-02-14 06:00:00 - Ngrembang,140.36011978845727
2026-02-14 12:00:00 - Ngrembang,140.2953716086863
2026-02-14 18:00:00 - Ngrembang,140.28302071229143
2026-02-15 06:00:00 - Ngrembang,140.40127771480974
2026-02-15 12:00:00 - Ngrembang,140.3467448384394
2026-02-15 18:00:00 - Ngrembang,140.2361911914799
2026-02-16 06:00:00 - Ngrembang,140.25960601564154
2026-02-16 12:00:00 - Ngrembang,140.26365713324222
2026-02-16 18:00:00 - Ngrembang,140.3526079433414
2026-02-17 06:00:00 - Ngrembang,140.3906754200932
2026-02-17 12:00:00 - Ngrembang,140.32278639560633
2026-02-17 18:00:00 - Ngrembang,140.37512118476974
2026-02-18 06:00:00 - Ngrembang,140.4766149146722
2026-02-18 12:00:00 - Ngrembang,140.48894640786182
2026-02-18 18:00:00 - Ngrembang,140.4793556625355
2026-02-19 06:00:00 - Ngrembang,140.4914117903656
2026-02-19 12:00:00 - Ngrembang,140.46843060477823
2026-02-19 18:00:00 - Ngrembang,140.3915794332269
2026-02-20 06:00:00 - Ngrembang,140.39440282029602
2026-02-20 12:00:00 - Ngrembang,140.3545147766103
2026-02-20 18:00:00 - Ngrembang,140.39917113853906
2026-02-21 06:00:00 - Ngrembang,140.4307388807813
2026-02-21 12:00:00 - Ngrembang,140.35915009985044
2026-02-21 18:00:00 - Ngrembang,140.34857520285183
2026-02-22 06:00:00 - Ngrembang,140.39112007002214
2026-02-22 12:00:00 - Ngrembang,140.41662970163702
2026-02-22 18:00:00 - Ngrembang,140.48273830403502
2026-02-23 06:00:00 - Ngrembang,140.6599211273491
2026-02-23 12:00:00 - Ngrembang,140.6704729305742
2026-02-23 18:00:00 - Ngrembang,140.62711118025575
2026-02-24 06:00:00 - Ngrembang,140.67628783407986
2026-02-24 12:00:00 - Ngrembang,140.60371032414656
2026-02-24 18:00:00 - Ngrembang,140.51828355217987
2026-02-25 06:00:00 - Ngrembang,140.56199730661135
2026-02-25 12:00:00 - Ngrembang,140.49651447122423
2026-02-25 18:00:00 - Ngrembang,140.45245964740295
2026-02-26 06:00:00 - Ngrembang,140.41914322712515
2026-02-26 12:00:00 - Ngrembang,140.4025821755007
2026-02-26 18:00:00 - Ngrembang,140.43014656309415
2026-02-27 06:00:00 - Ngrembang,140.45737311716368
2026-02-27 12:00:00 - Ngrembang,140.46958208726932
2026-02-27 18:00:00 - Ngrembang,140.52873543617176
2026-02-28 06:00:00 - Ngrembang,140.53135945606348
2026-02-28 12:00:00 - Ngrembang,140.4804685133202
2026-02-28 18:00:00 - Ngrembang,140.46455806057102
2026-03-01 06:00:00 - Ngrembang,140.65912346019047
2026-03-01 12:00:00 - Ngrembang,140.54603390938613
2026-03-01 18:00:00 - Ngrembang,140.4684702124843
2026-03-02 06:00:00 - Ngrembang,140.4040488240526
2026-03-02 12:00:00 - Ngrembang,140.41199370375583
2026-03-02 18:00:00 - Ngrembang,140.5496734671247
2026-03-03 06:00:00 - Ngrembang,140.62557896854528
2026-03-03 12:00:00 - Ngrembang,140.59552255166636
2026-03-03 18:00:00 - Ngrembang,140.63694702507198
2026-03-04 06:00:00 - Ngrembang,140.6873519068149
2026-03-04 12:00:00 - Ngrembang,140.6056147025228
2026-03-04 18:00:00 - Ngrembang,140.5896608442562
2026-03-05 06:00:00 - Ngrembang,140.64060281471555
2026-03-05 12:00:00 - Ngrembang,140.60623009668524
2026-03-05 18:00:00 - Ngrembang,140.60322044070352
2026-03-06 06:00:00 - Ngrembang,140.5857325284065
2026-03-06 12:00:00 - Ngrembang,140.44962162747495
2026-03-06 18:00:00 - Ngrembang,140.35777075473285
2026-03-07 06:00:00 - Ngrembang,140.36683620890938
2026-03-07 12:00:00 - Ngrembang,140.34250426070872
2026-03-07 18:00:00 - Ngrembang,140.32786387779646
2026-03-08 06:00:00 - Ngrembang,140.26497663891803
2026-03-08 12:00:00 - Ngrembang,140.22315683271526
2026-03-08 18:00:00 - Ngrembang,140.32368140776512
2026-03-09 06:00:00 - Ngrembang,140.3277268026334
2026-03-09 12:00:00 - Ngrembang,140.25043630432728
2026-03-09 18:00:00 - Ngrembang,140.18811628021393
2026-03-10 06:00:00 - Ngrembang,140.1597127180508
2026-03-10 12:00:00 - Ngrembang,140.15508255270353
2026-03-10 18:00:00 - Ngrembang,140.12658673776252
2026-03-11 06:00:00 - Ngrembang,140.1232812661242
2026-03-11 12:00:00 - Ngrembang,140.11669340820808
2026-03-11 18:00:00 - Ngrembang,140.08440655465958
2026-03-12 06:00:00 - Ngrembang,140.05910594868044
2026-03-12 12:00:00 - Ngrembang,140.05233920889094
2026-03-12 18:00:00 - Ngrembang,140.0322558698358
2026-03-13 06:00:00 - Ngrembang,140.03159320072442
2026-03-13 12:00:00 - Ngrembang,139.9923327705734
2026-03-13 18:00:00 - Ngrembang,139.98950857981436
2026-03-14 06:00:00 - Ngrembang,139.95842561519248
2026-03-14 12:00:00 - Ngrembang,139.93962702064394
2026-03-14 18:00:00 - Ngrembang,139.97142660157945
2026-03-15 06:00:00 - Ngrembang,139.9992275799356
2026-03-15 12:00:00 - Ngrembang,140.00157611619176
2026-03-15 18:00:00 - Ngrembang,140.00583808144677
2026-03-16 06:00:00 - Ngrembang,140.00661982216496
2026-03-16 12:00:00 - Ngrembang,139.9918907193453
2026-03-16 18:00:00 - Ngrembang,140.05417852877633
2026-03-17 06:00:00 - Ngrembang,140.14503457950477
2026-03-17 12:00:00 - Ngrembang,140.1535728165237
2026-03-17 18:00:00 - Ngrembang,140.16470649415066
2026-03-18 06:00:00 - Ngrembang,140.16232072913982
2026-03-18 12:00:00 - Ngrembang,140.12454043755696
2026-03-18 18:00:00 - Ngrembang,140.10082711242035
2026-03-19 06:00:00 - Ngrembang,140.12684745909112
2026-03-19 12:00:00 - Ngrembang,140.11876424083303
2026-03-19 18:00:00 - Ngrembang,140.05113609207064
2026-03-20 06:00:00 - Ngrembang,140.003195824729
2026-03-20 12:00:00 - Ngrembang,139.9976044914034
2026-03-20 18:00:00 - Ngrembang,140.02220461994784
2026-03-21 06:00:00 - Ngrembang,140.00937858043795
2026-03-21 12:00:00 - Ngrembang,139.97820183329947
2026-03-21 18:00:00 - Ngrembang,139.96477551470667
2026-03-22 06:00:00 - Ngrembang,139.95044679694183
2026-03-22 12:00:00 - Ngrembang,139.94976276481705
2026-03-22 18:00:00 - Ngrembang,139.9655792711094
2026-03-23 06:00:00 - Ngrembang,139.9919385460185
2026-03-23 12:00:00 - Ngrembang,139.99062742070964
2026-03-23 18:00:00 - Ngrembang,139.95620129576048
2026-03-24 06:00:00 - Ngrembang,139.94514609359828
2026-03-24 12:00:00 - Ngrembang,139.92960997140102
2026-03-24 18:00:00 - Ngrembang,139.94480069882184
2026-03-25 06:00:00 - Ngrembang,139.9880756900799
2026-03-25 12:00:00 - Ngrembang,139.97353434045527
2026-03-25 18:00:00 - Ngrembang,139.9793282731317
2026-03-26 06:00:00 - Ngrembang,140.0082070663512
2026-03-26 12:00:00 - Ngrembang,139.9621395012698
2026-03-26 18:00:00 - Ngrembang,140.1071469000039
2026-03-27 06:00:00 - Ngrembang,140.21251725020485
2026-03-27 12:00:00 - Ngrembang,140.20548324238948
2026-03-27 18:00:00 - Ngrembang,140.22198093261133
2026-03-28 06:00:00 - Ngrembang,140.2596156887512
2026-03-28 12:00:00 - Ngrembang,140.21091948845947
2026-03-28 18:00:00 - Ngrembang,140.2857525197222
2026-03-29 06:00:00 - Ngrembang,140.36130276179128
2026-03-29 12:00:00 - Ngrembang,140.30274817771172
2026-03-29 18:00:00 - Ngrembang,140.3066134216644
2026-03-30 06:00:00 - Ngrembang,140.29675287220593
2026-03-30 12:00:00 - Ngrembang,140.2844644473244
2026-03-30 18:00:00 - Ngrembang,140.27340070664138
2026-03-31 06:00:00 - Ngrembang,140.28143693943525
2026-03-31 12:00:00 - Ngrembang,140.24278459972865
2026-03-31 18:00:00 - Ngrembang,140.1805449144848
2026-04-01 06:00:00 - Ngrembang,140.12056030230258
2026-04-01 12:00:00 - Ngrembang,140.0955724128574
2026-04-01 18:00:00 - Ngrembang,140.07291077655032
2026-04-02 06:00:00 - Ngrembang,140.04301957017793
2026-04-02 12:00:00 - Ngrembang,140.0687661313922
2026-04-02 18:00:00 - Ngrembang,140.1415893970062
2026-04-03 06:00:00 - Ngrembang,140.17626038570785
2026-04-03 12:00:00 - Ngrembang,140.15909032898722
2026-04-03 18:00:00 - Ngrembang,140.17076830501256
2026-04-04 06:00:00 - Ngrembang,140.1927566945454
2026-04-04 12:00:00 - Ngrembang,140.17287415334468
2026-04-04 18:00:00 - Ngrembang,140.27313697009347
2026-04-05 06:00:00 - Ngrembang,140.30467059403463
2026-04-05 12:00:00 - Ngrembang,140.23082636316892
2026-04-05 18:00:00 - Ngrembang,140.23599411565837
2026-04-06 06:00:00 - Ngrembang,140.2438342596607
2026-04-06 12:00:00 - Ngrembang,140.22180082969214
2026-04-06 18:00:00 - Ngrembang,140.2204889302917
2026-04-07 06:00:00 - Ngrembang,140.22768816885917
2026-04-07 12:00:00 - Ngrembang,140.1580702696121
2026-04-07 18:00:00 - Ngrembang,140.16492650286918
2026-04-08 06:00:00 - Ngrembang,140.1818355327079
2026-04-08 12:00:00 - Ngrembang,140.12191111955437
2026-04-08 18:00:00 - Ngrembang,140.12701975856766
2026-04-09 06:00:00 - Ngrembang,140.30275087959188
2026-04-09 12:00:00 - Ngrembang,140.22506341770722
