id,tma_mdpl
2025-09-23 06:00:00 - Ngrembang,139.94612815380844
2025-09-23 12:00:00 - Ngrembang,139.9373339332676
2025-09-23 18:00:00 - Ngrembang,139.94186190154244
2025-09-24 06:00:00 - Ngrembang,139.9421840564585
2025-09-24 12:00:00 - Ngrembang,139.93791912666563
2025-09-24 18:00:00 - Ngrembang,139.93973034447578
2025-09-25 06:00:00 - Ngrembang,139.9410440401441
2025-09-25 12:00:00 - Ngrembang,139.92467667991357
2025-09-25 18:00:00 - Ngrembang,139.93300694591107
2025-09-26 06:00:00 - Ngrembang,139.9282542279703
2025-09-26 12:00:00 - Ngrembang,139.92974865760476
2025-09-26 18:00:00 - Ngrembang,139.92990745855707
2025-09-27 06:00:00 - Ngrembang,139.94093893046985
2025-09-27 12:00:00 - Ngrembang,139.93517278714805
2025-09-27 18:00:00 - Ngrembang,139.95608379182096
2025-09-28 06:00:00 - Ngrembang,139.95465099632156
2025-09-28 12:00:00 - Ngrembang,139.9498983596133
2025-09-28 18:00:00 - Ngrembang,139.96823438342432
2025-09-29 06:00:00 - Ngrembang,139.96421280978655
2025-09-29 12:00:00 - Ngrembang,139.96044808526278
2025-09-29 18:00:00 - Ngrembang,139.983043007486
2025-09-30 06:00:00 - Ngrembang,139.97253241445162
2025-09-30 12:00:00 - Ngrembang,139.9714157995329
2025-09-30 18:00:00 - Ngrembang,139.9918985972214
2025-10-01 06:00:00 - Ngrembang,140.04086033856714
2025-10-01 12:00:00 - Ngrembang,139.99146340929076
2025-10-01 18:00:00 - Ngrembang,140.04377285320703
2025-10-02 06:00:00 - Ngrembang,140.12574392008975
2025-10-02 12:00:00 - Ngrembang,140.08756496127728
2025-10-02 18:00:00 - Ngrembang,140.08100594554338
2025-10-03 06:00:00 - Ngrembang,140.095186267769
2025-10-03 12:00:00 - Ngrembang,140.09074208392101
2025-10-03 18:00:00 - Ngrembang,140.09111743232967
2025-10-04 06:00:00 - Ngrembang,140.1078239437516
2025-10-04 12:00:00 - Ngrembang,140.09887046050045
2025-10-04 18:00:00 - Ngrembang,140.02247252154842
2025-10-05 06:00:00 - Ngrembang,140.02352600315888
2025-10-05 12:00:00 - Ngrembang,139.99858551145473
2025-10-05 18:00:00 - Ngrembang,140.02242295745492
2025-10-06 06:00:00 - Ngrembang,140.0109732242853
2025-10-06 12:00:00 - Ngrembang,139.9905267590508
2025-10-06 18:00:00 - Ngrembang,140.02049074087603
2025-10-07 06:00:00 - Ngrembang,140.04773202143895
2025-10-07 12:00:00 - Ngrembang,140.02752891140517
2025-10-07 18:00:00 - Ngrembang,140.0531486788442
2025-10-08 06:00:00 - Ngrembang,140.00300270812644
2025-10-08 12:00:00 - Ngrembang,139.9911070556828
2025-10-08 18:00:00 - Ngrembang,139.96055745049904
2025-10-09 06:00:00 - Ngrembang,139.99028423247552
2025-10-09 12:00:00 - Ngrembang,139.97929644493206
2025-10-09 18:00:00 - Ngrembang,139.9787258766958
2025-10-10 06:00:00 - Ngrembang,139.969273393585
2025-10-10 12:00:00 - Ngrembang,139.96392107974083
2025-10-10 18:00:00 - Ngrembang,139.97444414534493
2025-10-11 06:00:00 - Ngrembang,139.96916423414342
2025-10-11 12:00:00 - Ngrembang,139.97508781771097
2025-10-11 18:00:00 - Ngrembang,140.0166755026803
2025-10-12 06:00:00 - Ngrembang,139.98355629280093
2025-10-12 12:00:00 - Ngrembang,139.96110764665727
2025-10-12 18:00:00 - Ngrembang,139.99301473031556
2025-10-13 06:00:00 - Ngrembang,139.96352918789654
2025-10-13 12:00:00 - Ngrembang,139.91379340095935
2025-10-13 18:00:00 - Ngrembang,139.97003267541805
2025-10-14 06:00:00 - Ngrembang,139.9873679997238
2025-10-14 12:00:00 - Ngrembang,139.97796466696667
2025-10-14 18:00:00 - Ngrembang,140.00709505475257
2025-10-15 06:00:00 - Ngrembang,140.0054040579349
2025-10-15 12:00:00 - Ngrembang,139.97677771251952
2025-10-15 18:00:00 - Ngrembang,139.98651841391728
2025-10-16 06:00:00 - Ngrembang,139.97577737726493
2025-10-16 12:00:00 - Ngrembang,139.95464070042715
2025-10-16 18:00:00 - Ngrembang,139.97379759811014
2025-10-17 06:00:00 - Ngrembang,139.97896842144442
2025-10-17 12:00:00 - Ngrembang,139.93963207008508
2025-10-17 18:00:00 - Ngrembang,139.96417989964863
2025-10-18 06:00:00 - Ngrembang,139.96343975023797
2025-10-18 12:00:00 - Ngrembang,139.94352174260666
2025-10-18 18:00:00 - Ngrembang,139.96428846710782
2025-10-19 06:00:00 - Ngrembang,139.98143207079505
2025-10-19 12:00:00 - Ngrembang,139.95113998789554
2025-10-19 18:00:00 - Ngrembang,140.0080878296376
2025-10-20 06:00:00 - Ngrembang,140.0320521628993
2025-10-20 12:00:00 - Ngrembang,139.98471351208826
2025-10-20 18:00:00 - Ngrembang,140.06983918066615
2025-10-21 06:00:00 - Ngrembang,140.1952155578257
2025-10-21 12:00:00 - Ngrembang,140.18938667999223
2025-10-21 18:00:00 - Ngrembang,140.274664649428
2025-10-22 06:00:00 - Ngrembang,140.35821168434921
2025-10-22 12:00:00 - Ngrembang,140.354486349058
2025-10-22 18:00:00 - Ngrembang,140.36210185881237
2025-10-23 06:00:00 - Ngrembang,140.41137090313447
2025-10-23 12:00:00 - Ngrembang,140.42863875235867
2025-10-23 18:00:00 - Ngrembang,140.33335394443574
2025-10-24 06:00:00 - Ngrembang,140.3743519267293
2025-10-24 12:00:00 - Ngrembang,140.30872366746428
2025-10-24 18:00:00 - Ngrembang,140.30152156193623
2025-10-25 06:00:00 - Ngrembang,140.29672031367764
2025-10-25 12:00:00 - Ngrembang,140.2561415494187
2025-10-25 18:00:00 - Ngrembang,140.29648201235773
2025-10-26 06:00:00 - Ngrembang,140.3087738824603
2025-10-26 12:00:00 - Ngrembang,140.24225171858478
2025-10-26 18:00:00 - Ngrembang,140.2548451861245
2025-10-27 06:00:00 - Ngrembang,140.29398320996748
2025-10-27 12:00:00 - Ngrembang,140.20439866901066
2025-10-27 18:00:00 - Ngrembang,140.1598452447036
2025-10-28 06:00:00 - Ngrembang,140.2124071080557
2025-10-28 12:00:00 - Ngrembang,140.17754220820123
2025-10-28 18:00:00 - Ngrembang,140.36757459123663
2025-10-29 06:00:00 - Ngrembang,140.46859990489597
2025-10-29 12:00:00 - Ngrembang,140.47730928882117
2025-10-29 18:00:00 - Ngrembang,140.47371658817417
2025-10-30 06:00:00 - Ngrembang,140.45267569360925
2025-10-30 12:00:00 - Ngrembang,140.42005290583447
2025-10-30 18:00:00 - Ngrembang,140.46524432535358
2025-10-31 06:00:00 - Ngrembang,140.57823024256172
2025-10-31 12:00:00 - Ngrembang,140.41943729651533
2025-10-31 18:00:00 - Ngrembang,140.45968549097856
2025-11-01 06:00:00 - Ngrembang,140.44191939394236
2025-11-01 12:00:00 - Ngrembang,140.37317562237007
2025-11-01 18:00:00 - Ngrembang,140.43880004880873
2025-11-02 06:00:00 - Ngrembang,140.586495018078
2025-11-02 12:00:00 - Ngrembang,140.49847850252667
2025-11-02 18:00:00 - Ngrembang,140.45888788403064
2025-11-03 06:00:00 - Ngrembang,140.46317113704592
2025-11-03 12:00:00 - Ngrembang,140.35074763348166
2025-11-03 18:00:00 - Ngrembang,140.44833031099606
2025-11-04 06:00:00 - Ngrembang,140.5161205567519
2025-11-04 12:00:00 - Ngrembang,140.4673261650048
2025-11-04 18:00:00 - Ngrembang,140.5211764284797
2025-11-05 06:00:00 - Ngrembang,140.45876115866275
2025-11-05 12:00:00 - Ngrembang,140.44625630769204
2025-11-05 18:00:00 - Ngrembang,140.6041539907815
2025-11-06 06:00:00 - Ngrembang,140.7256817406746
2025-11-06 12:00:00 - Ngrembang,140.64333401999548
2025-11-06 18:00:00 - Ngrembang,140.65384482393912
2025-11-07 06:00:00 - Ngrembang,140.66440391998876
2025-11-07 12:00:00 - Ngrembang,140.48957797770683
2025-11-07 18:00:00 - Ngrembang,140.57951370591124
2025-11-08 06:00:00 - Ngrembang,140.64849757141877
2025-11-08 12:00:00 - Ngrembang,140.5837517055901
2025-11-08 18:00:00 - Ngrembang,140.72221946678627
2025-11-09 06:00:00 - Ngrembang,141.1433789864933
2025-11-09 12:00:00 - Ngrembang,141.00489793864904
2025-11-09 18:00:00 - Ngrembang,141.0850496832299
2025-11-10 06:00:00 - Ngrembang,141.09662158352734
2025-11-10 12:00:00 - Ngrembang,140.97120275287378
2025-11-10 18:00:00 - Ngrembang,141.03862155571534
2025-11-11 06:00:00 - Ngrembang,141.13883639361873
2025-11-11 12:00:00 - Ngrembang,141.00133771346316
2025-11-11 18:00:00 - Ngrembang,141.09725642573247
2025-11-12 06:00:00 - Ngrembang,140.97387299082666
2025-11-12 12:00:00 - Ngrembang,141.0306990816457
2025-11-12 18:00:00 - Ngrembang,141.07144231988258
2025-11-13 06:00:00 - Ngrembang,141.12935705042707
2025-11-13 12:00:00 - Ngrembang,140.99323211340177
2025-11-13 18:00:00 - Ngrembang,140.97195965103614
2025-11-14 06:00:00 - Ngrembang,141.0014629506208
2025-11-14 12:00:00 - Ngrembang,141.0418017406305
2025-11-14 18:00:00 - Ngrembang,140.95989497744912
2025-11-15 06:00:00 - Ngrembang,141.057564534015
2025-11-15 12:00:00 - Ngrembang,140.99308863299808
2025-11-15 18:00:00 - Ngrembang,140.91104467507864
2025-11-16 06:00:00 - Ngrembang,140.7851781534237
2025-11-16 12:00:00 - Ngrembang,140.65674133784682
2025-11-16 18:00:00 - Ngrembang,140.78070907315495
2025-11-17 06:00:00 - Ngrembang,140.7051132679849
2025-11-17 12:00:00 - Ngrembang,140.55259522043096
2025-11-17 18:00:00 - Ngrembang,140.46365291144906
2025-11-18 06:00:00 - Ngrembang,140.4998602062438
2025-11-18 12:00:00 - Ngrembang,140.37363819790585
2025-11-18 18:00:00 - Ngrembang,140.4502541831639
2025-11-19 06:00:00 - Ngrembang,140.9165990231759
2025-11-19 12:00:00 - Ngrembang,140.91267470445686
2025-11-19 18:00:00 - Ngrembang,140.84106227639467
2025-11-20 06:00:00 - Ngrembang,140.84113716822907
2025-11-20 12:00:00 - Ngrembang,140.76148986241856
2025-11-20 18:00:00 - Ngrembang,140.9374634963188
2025-11-21 06:00:00 - Ngrembang,141.00750752483694
2025-11-21 12:00:00 - Ngrembang,141.12101916479983
2025-11-21 18:00:00 - Ngrembang,141.2668569026715
2025-11-22 06:00:00 - Ngrembang,141.16918351473228
2025-11-22 12:00:00 - Ngrembang,141.0472592013926
2025-11-22 18:00:00 - Ngrembang,140.93888293572698
2025-11-23 06:00:00 - Ngrembang,140.9707507889683
2025-11-23 12:00:00 - Ngrembang,140.8736507549991
2025-11-23 18:00:00 - Ngrembang,140.71464026699712
2025-11-24 06:00:00 - Ngrembang,140.75112519736226
2025-11-24 12:00:00 - Ngrembang,140.66152379291884
2025-11-24 18:00:00 - Ngrembang,140.5132776359336
2025-11-25 06:00:00 - Ngrembang,140.44518254785467
2025-11-25 12:00:00 - Ngrembang,140.38347482996005
2025-11-25 18:00:00 - Ngrembang,140.36929730608026
2025-11-26 06:00:00 - Ngrembang,140.33436062978376
2025-11-26 12:00:00 - Ngrembang,140.33758897519368
2025-11-26 18:00:00 - Ngrembang,140.3420899021908
2025-11-27 06:00:00 - Ngrembang,140.32502728046057
2025-11-27 12:00:00 - Ngrembang,140.23880734433206
2025-11-27 18:00:00 - Ngrembang,140.1248790252225
2025-11-28 06:00:00 - Ngrembang,140.13519382686837
2025-11-28 12:00:00 - Ngrembang,140.07873086267827
2025-11-28 18:00:00 - Ngrembang,140.06164667097033
2025-11-29 06:00:00 - Ngrembang,140.0696050510055
2025-11-29 12:00:00 - Ngrembang,140.01421418917258
2025-11-29 18:00:00 - Ngrembang,140.01430214816386
2025-11-30 06:00:00 - Ngrembang,140.037434574616
2025-11-30 12:00:00 - Ngrembang,139.99121909854065
2025-11-30 18:00:00 - Ngrembang,140.00504111352856
2025-12-01 06:00:00 - Ngrembang,139.93921053455992
2025-12-01 12:00:00 - Ngrembang,139.8899913985767
2025-12-01 18:00:00 - Ngrembang,139.89768315766145
2025-12-02 06:00:00 - Ngrembang,139.96210686269634
2025-12-02 12:00:00 - Ngrembang,139.88014973005434
2025-12-02 18:00:00 - Ngrembang,139.98712509080238
2025-12-03 06:00:00 - Ngrembang,140.14349094298913
2025-12-03 12:00:00 - Ngrembang,140.14957160444646
2025-12-03 18:00:00 - Ngrembang,140.26485961315294
2025-12-04 06:00:00 - Ngrembang,140.2716796482457
2025-12-04 12:00:00 - Ngrembang,140.21493866444297
2025-12-04 18:00:00 - Ngrembang,140.29469059092136
2025-12-05 06:00:00 - Ngrembang,140.4103434333946
2025-12-05 12:00:00 - Ngrembang,140.365250216671
2025-12-05 18:00:00 - Ngrembang,140.30852041415827
2025-12-06 06:00:00 - Ngrembang,140.28244962536058
2025-12-06 12:00:00 - Ngrembang,140.19967048022386
2025-12-06 18:00:00 - Ngrembang,140.23558119760224
2025-12-07 06:00:00 - Ngrembang,140.32840922208135
2025-12-07 12:00:00 - Ngrembang,140.25516749566415
2025-12-07 18:00:00 - Ngrembang,140.22672287052328
2025-12-08 06:00:00 - Ngrembang,140.2362856652177
2025-12-08 12:00:00 - Ngrembang,140.2072440679357
2025-12-08 18:00:00 - Ngrembang,140.30097521653073
2025-12-09 06:00:00 - Ngrembang,140.47985752048933
2025-12-09 12:00:00 - Ngrembang,140.59771093694977
2025-12-09 18:00:00 - Ngrembang,140.59748684099506
2025-12-10 06:00:00 - Ngrembang,140.5629407798072
2025-12-10 12:00:00 - Ngrembang,140.4086355872838
2025-12-10 18:00:00 - Ngrembang,140.35965055534547
2025-12-11 06:00:00 - Ngrembang,140.36809795136935
2025-12-11 12:00:00 - Ngrembang,140.28680432965402
2025-12-11 18:00:00 - Ngrembang,140.2162149969355
2025-12-12 06:00:00 - Ngrembang,140.20024630853726
2025-12-12 12:00:00 - Ngrembang,140.08112960634196
2025-12-12 18:00:00 - Ngrembang,140.0497466579499
2025-12-13 06:00:00 - Ngrembang,140.11320870013586
2025-12-13 12:00:00 - Ngrembang,140.08124345468903
2025-12-13 18:00:00 - Ngrembang,140.0917096804514
2025-12-14 06:00:00 - Ngrembang,140.11917955291494
2025-12-14 12:00:00 - Ngrembang,140.1068835162113
2025-12-14 18:00:00 - Ngrembang,140.1028811982989
2025-12-15 06:00:00 - Ngrembang,140.15550842105193
2025-12-15 12:00:00 - Ngrembang,140.1224323407898
2025-12-15 18:00:00 - Ngrembang,140.09234186274514
2025-12-16 06:00:00 - Ngrembang,140.0844386228014
2025-12-16 12:00:00 - Ngrembang,140.04865992232428
2025-12-16 18:00:00 - Ngrembang,139.9994665242761
2025-12-17 06:00:00 - Ngrembang,140.04807110551437
2025-12-17 12:00:00 - Ngrembang,140.02409344513558
2025-12-17 18:00:00 - Ngrembang,140.03509622657867
2025-12-18 06:00:00 - Ngrembang,140.07298843644608
2025-12-18 12:00:00 - Ngrembang,140.00746743863962
2025-12-18 18:00:00 - Ngrembang,140.06225576422625
2025-12-19 06:00:00 - Ngrembang,140.15549072872145
2025-12-19 12:00:00 - Ngrembang,140.11585669701023
2025-12-19 18:00:00 - Ngrembang,140.0973232516069
2025-12-20 06:00:00 - Ngrembang,140.12961946238815
2025-12-20 12:00:00 - Ngrembang,140.0739233194749
2025-12-20 18:00:00 - Ngrembang,140.1586435917791
2025-12-21 06:00:00 - Ngrembang,140.2698350756192
2025-12-21 12:00:00 - Ngrembang,140.23411141836272
2025-12-21 18:00:00 - Ngrembang,140.19260900078615
2025-12-22 06:00:00 - Ngrembang,140.26282101451972
2025-12-22 12:00:00 - Ngrembang,140.25166055248008
2025-12-22 18:00:00 - Ngrembang,140.27242847427618
2025-12-23 06:00:00 - Ngrembang,140.282777178944
2025-12-23 12:00:00 - Ngrembang,140.23800345649437
2025-12-23 18:00:00 - Ngrembang,140.19582366931627
2025-12-24 06:00:00 - Ngrembang,140.22184293828977
2025-12-24 12:00:00 - Ngrembang,140.18494594358572
2025-12-24 18:00:00 - Ngrembang,140.1262056172154
2025-12-25 06:00:00 - Ngrembang,140.14320152373512
2025-12-25 12:00:00 - Ngrembang,140.0961666546331
2025-12-25 18:00:00 - Ngrembang,140.07836299508264
2025-12-26 06:00:00 - Ngrembang,140.07987468056373
2025-12-26 12:00:00 - Ngrembang,140.07067736532005
2025-12-26 18:00:00 - Ngrembang,140.16552500708212
2025-12-27 06:00:00 - Ngrembang,140.2856327438363
2025-12-27 12:00:00 - Ngrembang,140.29807981133018
2025-12-27 18:00:00 - Ngrembang,140.30176852610776
2025-12-28 06:00:00 - Ngrembang,140.31690948992915
2025-12-28 12:00:00 - Ngrembang,140.25596417111288
2025-12-28 18:00:00 - Ngrembang,140.22827573975013
2025-12-29 06:00:00 - Ngrembang,140.20519736187268
2025-12-29 12:00:00 - Ngrembang,140.18252848997838
2025-12-29 18:00:00 - Ngrembang,140.0932377712649
2025-12-30 06:00:00 - Ngrembang,140.06038627708327
2025-12-30 12:00:00 - Ngrembang,139.98847226414122
2025-12-30 18:00:00 - Ngrembang,139.98462406292776
2025-12-31 06:00:00 - Ngrembang,139.99883940155112
2025-12-31 12:00:00 - Ngrembang,139.99976608040018
2025-12-31 18:00:00 - Ngrembang,140.26310638726915
2026-01-01 06:00:00 - Ngrembang,140.333298075224
2026-01-01 12:00:00 - Ngrembang,140.23745852833952
2026-01-01 18:00:00 - Ngrembang,140.442913615418
2026-01-02 06:00:00 - Ngrembang,141.73950761050813
2026-01-02 12:00:00 - Ngrembang,141.60722330409266
2026-01-02 18:00:00 - Ngrembang,141.50446231352967
2026-01-03 06:00:00 - Ngrembang,141.57903026573297
2026-01-03 12:00:00 - Ngrembang,141.5065067302823
2026-01-03 18:00:00 - Ngrembang,141.42551971579306
2026-01-04 06:00:00 - Ngrembang,141.53234162274865
2026-01-04 12:00:00 - Ngrembang,141.48724046421552
2026-01-04 18:00:00 - Ngrembang,141.31069480256588
2026-01-05 06:00:00 - Ngrembang,140.44659130817263
2026-01-05 12:00:00 - Ngrembang,140.37554248426196
2026-01-05 18:00:00 - Ngrembang,140.3920892247385
2026-01-06 06:00:00 - Ngrembang,140.42327211500185
2026-01-06 12:00:00 - Ngrembang,140.36169350709318
2026-01-06 18:00:00 - Ngrembang,140.29745143613476
2026-01-07 06:00:00 - Ngrembang,140.2539051830018
2026-01-07 12:00:00 - Ngrembang,140.26838605550154
2026-01-07 18:00:00 - Ngrembang,140.21752529969132
2026-01-08 06:00:00 - Ngrembang,140.20088402162764
2026-01-08 12:00:00 - Ngrembang,140.1851574404037
2026-01-08 18:00:00 - Ngrembang,140.1949151148925
2026-01-09 06:00:00 - Ngrembang,140.04808165236437
2026-01-09 12:00:00 - Ngrembang,140.1020881979948
2026-01-09 18:00:00 - Ngrembang,140.23430341870719
2026-01-10 06:00:00 - Ngrembang,140.4719567868247
2026-01-10 12:00:00 - Ngrembang,140.51077187731977
2026-01-10 18:00:00 - Ngrembang,140.63521876328008
2026-01-11 06:00:00 - Ngrembang,140.72032117971574
2026-01-11 12:00:00 - Ngrembang,140.64792901510612
2026-01-11 18:00:00 - Ngrembang,140.70668394442555
2026-01-12 06:00:00 - Ngrembang,140.73227311997687
2026-01-12 12:00:00 - Ngrembang,140.72655862671684
2026-01-12 18:00:00 - Ngrembang,140.7725211532538
2026-01-13 06:00:00 - Ngrembang,140.65704695649964
2026-01-13 12:00:00 - Ngrembang,140.52128050685434
2026-01-13 18:00:00 - Ngrembang,140.59738430252114
2026-01-14 06:00:00 - Ngrembang,140.69202450557378
2026-01-14 12:00:00 - Ngrembang,140.69876145594637
2026-01-14 18:00:00 - Ngrembang,140.9350761582658
2026-01-15 06:00:00 - Ngrembang,140.9098927531268
2026-01-15 12:00:00 - Ngrembang,140.90257938566347
2026-01-15 18:00:00 - Ngrembang,141.0059140801468
2026-01-16 06:00:00 - Ngrembang,140.91462758257504
2026-01-16 12:00:00 - Ngrembang,140.82553676333183
2026-01-16 18:00:00 - Ngrembang,140.7862524432187
2026-01-17 06:00:00 - Ngrembang,140.77149029120702
2026-01-17 12:00:00 - Ngrembang,140.73095292528907
2026-01-17 18:00:00 - Ngrembang,140.62969868629895
2026-01-18 06:00:00 - Ngrembang,140.9560040520413
2026-01-18 12:00:00 - Ngrembang,141.13848900098958
2026-01-18 18:00:00 - Ngrembang,140.997616410407
2026-01-19 06:00:00 - Ngrembang,141.06631769875304
2026-01-19 12:00:00 - Ngrembang,140.95426698718444
2026-01-19 18:00:00 - Ngrembang,140.95032519598422
2026-01-20 06:00:00 - Ngrembang,141.02449752652342
2026-01-20 12:00:00 - Ngrembang,140.95731499099892
2026-01-20 18:00:00 - Ngrembang,140.85236374795977
2026-01-21 06:00:00 - Ngrembang,140.50069337367196
2026-01-21 12:00:00 - Ngrembang,140.36324246555657
2026-01-21 18:00:00 - Ngrembang,140.40241703005415
2026-01-22 06:00:00 - Ngrembang,140.64195072351524
2026-01-22 12:00:00 - Ngrembang,140.58126406618067
2026-01-22 18:00:00 - Ngrembang,140.65131614166413
2026-01-23 06:00:00 - Ngrembang,140.7513937678193
2026-01-23 12:00:00 - Ngrembang,140.69703373350504
2026-01-23 18:00:00 - Ngrembang,140.81859566704296
2026-01-24 06:00:00 - Ngrembang,140.88004136765792
2026-01-24 12:00:00 - Ngrembang,140.81678461467854
2026-01-24 18:00:00 - Ngrembang,140.63506646150356
2026-01-25 06:00:00 - Ngrembang,140.42499306463242
2026-01-25 12:00:00 - Ngrembang,140.37758292128498
2026-01-25 18:00:00 - Ngrembang,140.28241577219012
2026-01-26 06:00:00 - Ngrembang,140.35777146485455
2026-01-26 12:00:00 - Ngrembang,140.3044692317268
2026-01-26 18:00:00 - Ngrembang,140.15580226350392
2026-01-27 06:00:00 - Ngrembang,140.17395182576936
2026-01-27 12:00:00 - Ngrembang,140.146670489476
2026-01-27 18:00:00 - Ngrembang,140.45981765002773
2026-01-28 06:00:00 - Ngrembang,140.72474647880756
2026-01-28 12:00:00 - Ngrembang,140.68174436947282
2026-01-28 18:00:00 - Ngrembang,141.08663411841826
2026-01-29 06:00:00 - Ngrembang,141.01560370996688
2026-01-29 12:00:00 - Ngrembang,140.94018102801772
2026-01-29 18:00:00 - Ngrembang,140.9187259167916
2026-01-30 06:00:00 - Ngrembang,141.03981649171857
2026-01-30 12:00:00 - Ngrembang,140.93995710121936
2026-01-30 18:00:00 - Ngrembang,140.83115173362202
2026-01-31 06:00:00 - Ngrembang,140.85715686168956
2026-01-31 12:00:00 - Ngrembang,140.68166267637037
2026-01-31 18:00:00 - Ngrembang,140.4776586104906
2026-02-01 06:00:00 - Ngrembang,140.39844819625284
2026-02-01 12:00:00 - Ngrembang,140.43171805426675
2026-02-01 18:00:00 - Ngrembang,140.48206254910463
2026-02-02 06:00:00 - Ngrembang,140.44298687049744
2026-02-02 12:00:00 - Ngrembang,140.33303901176234
2026-02-02 18:00:00 - Ngrembang,140.3351896420773
2026-02-03 06:00:00 - Ngrembang,140.34109575466377
2026-02-03 12:00:00 - Ngrembang,140.27911519502936
2026-02-03 18:00:00 - Ngrembang,140.25244622176785
2026-02-04 06:00:00 - Ngrembang,140.2813675220097
2026-02-04 12:00:00 - Ngrembang,140.20528503491641
2026-02-04 18:00:00 - Ngrembang,140.1425345256089
2026-02-05 06:00:00 - Ngrembang,140.1734387392092
2026-02-05 12:00:00 - Ngrembang,140.1155756485961
2026-02-05 18:00:00 - Ngrembang,140.10949518149226
2026-02-06 06:00:00 - Ngrembang,140.08012595853518
2026-02-06 12:00:00 - Ngrembang,140.05899009673138
2026-02-06 18:00:00 - Ngrembang,140.0204308493562
2026-02-07 06:00:00 - Ngrembang,140.0342445892285
2026-02-07 12:00:00 - Ngrembang,140.00512192927943
2026-02-07 18:00:00 - Ngrembang,140.04064509906345
2026-02-08 06:00:00 - Ngrembang,140.15030678254558
2026-02-08 12:00:00 - Ngrembang,140.16036223215548
2026-02-08 18:00:00 - Ngrembang,140.3616105750779
2026-02-09 06:00:00 - Ngrembang,140.44074026595166
2026-02-09 12:00:00 - Ngrembang,140.4081897689704
2026-02-09 18:00:00 - Ngrembang,140.4757993083225
2026-02-10 06:00:00 - Ngrembang,140.55547866216781
